---------- Players ----------
Player 0: wicker
Player 1: man
Player 2: done
Player 3: impossible!
Player 4: replaced
Player 5: cat
Player 6: woman
Player 7: worst
Player 8: recent
Player 9: movie
Player 10: steel
Player 11: trap
Player 12: cinema
Player 13: mind.
Player 14: yes
Player 15: really
Player 16: bad.
Player 17: bad
Player 18: sitting
Player 19: write
Player 20: review
Player 21: thought
Player 22: choice
Player 23: either
Player 24: see
Player 25: movie
Player 26: red
Player 27: hot
Player 28: needles
Player 29: shoved
Player 30: eyes
Player 31: "
Player 32: might
Player 33: actually
Player 34: go
Player 35: red
Player 36: hot
Player 37: needles.
Player 38: neil
Player 39: labute
Player 40: created
Player 41: rare
Player 42: movie
Player 43: joel
Player 44: schumacher
Player 45: could
Player 46: sit
Player 47: back
Player 48: say
Player 49: comfort
Player 50: guilt
Player 51: free
Player 52: mind
Player 53: " yeah
Player 54: that's
Player 55: bad
Player 56: direction
Player 57: right
Player 58: ".
Player 59: think
Player 60: first
Player 61: clue
Player 62: tag
Player 63: line :
Player 64: " some
---------- AND Interactions (Pairwise Only) ----------
I(43,44): -3.690746307373047	 ([joel][schumacher])
I(16,17): -3.5031309127807617	 ([bad.][bad])
I(7,16): -3.3861727714538574	 ([worst][bad.])
I(17,55): -3.281830310821533	 ([bad][bad])
I(7,17): -3.1577587127685547	 ([worst][bad])
I(16,55): -2.929683208465576	 ([bad.][bad])
I(7,55): -2.8617467880249023	 ([worst][bad])
I(41,42): -2.7514665126800537	 ([rare][movie])
I(17,41): 2.4335274696350098	 ([bad][rare])
I(50,55): -2.079763889312744	 ([guilt][bad])
I(62,63): 1.9659031629562378	 ([tag][line :])
I(7,9): 1.6857318878173828	 ([worst][movie])
I(16,41): 1.647461175918579	 ([bad.][rare])
I(16,20): -1.631998062133789	 ([bad.][review])
I(17,20): -1.6248931884765625	 ([bad][review])
I(51,52): -1.5438978672027588	 ([free][mind])
I(40,41): -1.4262456893920898	 ([created][rare])
I(20,55): -1.4189910888671875	 ([review][bad])
I(41,55): 1.4147124290466309	 ([rare][bad])
I(17,49): 1.35512113571167	 ([bad][comfort])
I(7,20): -1.3485231399536133	 ([worst][review])
I(7,11): -1.2747528553009033	 ([worst][trap])
I(16,49): 1.2674541473388672	 ([bad.][comfort])
I(54,55): -1.2654964923858643	 ([that's][bad])
I(55,56): -1.230056643486023	 ([bad][direction])
I(7,50): -1.219494342803955	 ([worst][guilt])
I(17,29): -1.1362450122833252	 ([bad][shoved])
I(7,8): -1.0793862342834473	 ([worst][recent])
I(60,61): 1.078258752822876	 ([first][clue])
I(0,55): -1.062410831451416	 ([wicker][bad])
I(0,17): -1.0167405605316162	 ([wicker][bad])
I(0,7): -1.0049006938934326	 ([wicker][worst])
I(29,30): 1.003121256828308	 ([shoved][eyes])
I(17,50): -0.97613525390625	 ([bad][guilt])
I(0,3): 0.9704129099845886	 ([wicker][impossible!])
I(7,41): 0.9349277019500732	 ([worst][rare])
I(49,55): 0.9282150268554688	 ([comfort][bad])
I(16,50): -0.8866052627563477	 ([bad.][guilt])
I(23,41): 0.8787308931350708	 ([either][rare])
I(0,16): -0.8614182472229004	 ([wicker][bad.])
I(25,41): -0.8582885265350342	 ([movie][rare])
I(11,55): -0.8541896939277649	 ([trap][bad])
I(11,17): -0.8468115925788879	 ([trap][bad])
I(0,10): -0.8178257346153259	 ([wicker][steel])
I(17,30): 0.8175977468490601	 ([bad][eyes])
I(3,55): -0.816765546798706	 ([impossible!][bad])
I(17,62): -0.8153119087219238	 ([bad][tag])
I(16,29): -0.8136131763458252	 ([bad.][shoved])
I(0,20): -0.8122771382331848	 ([wicker][review])
I(29,55): -0.8017570972442627	 ([shoved][bad])
I(16,62): -0.770287036895752	 ([bad.][tag])
I(9,42): -0.7572494149208069	 ([movie][movie])
I(11,16): -0.7533416748046875	 ([trap][bad.])
I(20,29): -0.7516372203826904	 ([review][shoved])
I(37,39): 0.7432565689086914	 ([needles.][labute])
I(3,16): 0.7399020195007324	 ([impossible!][bad.])
I(50,52): -0.7395259141921997	 ([guilt][mind])
I(7,29): -0.7370021343231201	 ([worst][shoved])
I(37,42): 0.7331854104995728	 ([needles.][movie])
I(28,55): -0.7323204874992371	 ([needles][bad])
I(7,61): -0.7134971618652344	 ([worst][clue])
I(9,25): -0.7134010791778564	 ([movie][movie])
I(17,25): -0.711543083190918	 ([bad][movie])
I(17,28): -0.7050773501396179	 ([bad][needles])
I(16,30): 0.7021306753158569	 ([bad.][eyes])
I(26,55): -0.6728634238243103	 ([red][bad])
I(7,28): -0.6436673998832703	 ([worst][needles])
I(12,25): -0.6302493810653687	 ([cinema][movie])
I(49,52): -0.6296641826629639	 ([comfort][mind])
I(12,42): -0.6294309496879578	 ([cinema][movie])
I(61,63): 0.6277371644973755	 ([clue][line :])
I(0,29): -0.62696772813797	 ([wicker][shoved])
I(28,30): 0.6236768960952759	 ([needles][eyes])
I(41,45): 0.6170666813850403	 ([rare][could])
I(11,20): -0.6145539879798889	 ([trap][review])
I(11,12): 0.6107180714607239	 ([trap][cinema])
I(3,41): 0.6066269874572754	 ([impossible!][rare])
I(3,61): -0.6031111478805542	 ([impossible!][clue])
I(10,20): -0.603090763092041	 ([steel][review])
I(25,61): -0.6003634929656982	 ([movie][clue])
I(18,20): -0.5933947563171387	 ([sitting][review])
I(25,49): -0.5933610200881958	 ([movie][comfort])
I(55,62): -0.5900516510009766	 ([bad][tag])
I(13,17): 0.5767046213150024	 ([mind.][bad])
I(17,61): 0.5715479850769043	 ([bad][clue])
I(55,57): 0.5669288635253906	 ([bad][right])
I(20,30): 0.5627635717391968	 ([review][eyes])
I(53,55): -0.5543277263641357	 ([" yeah][bad])
I(21,42): 0.5484309196472168	 ([thought][movie])
I(7,62): -0.5424418449401855	 ([worst][tag])
I(26,30): 0.5404579043388367	 ([red][eyes])
I(19,25): -0.5251849293708801	 ([write][movie])
I(41,61): 0.5154623985290527	 ([rare][clue])
I(9,16): 0.5091151595115662	 ([movie][bad.])
I(10,11): -0.5077226758003235	 ([steel][trap])
I(22,25): 0.501936674118042	 ([choice][movie])
I(25,63): -0.5013713836669922	 ([movie][line :])
I(16,24): 0.4980517625808716	 ([bad.][see])
I(0,5): -0.4914851188659668	 ([wicker][cat])
I(22,42): 0.4908924102783203	 ([choice][movie])
I(48,55): -0.4885714054107666	 ([say][bad])
I(1,17): 0.4860219955444336	 ([man][bad])
I(24,55): 0.484799861907959	 ([see][bad])
I(0,13): 0.4843900799751282	 ([wicker][mind.])
I(22,41): -0.48216700553894043	 ([choice][rare])
I(21,22): 0.478940486907959	 ([thought][choice])
I(17,26): -0.4722523093223572	 ([bad][red])
I(17,35): 0.4633021354675293	 ([bad][red])
I(9,55): 0.46131181716918945	 ([movie][bad])
I(41,49): 0.4479508399963379	 ([rare][comfort])
I(22,40): -0.4446865916252136	 ([choice][created])
I(11,50): -0.4443182945251465	 ([trap][guilt])
I(43,55): -0.4412584900856018	 ([joel][bad])
I(1,3): -0.4390208125114441	 ([man][impossible!])
I(25,42): -0.4386141300201416	 ([movie][movie])
I(20,62): -0.4371919631958008	 ([review][tag])
I(4,41): -0.437114953994751	 ([replaced][rare])
I(20,49): 0.4306302070617676	 ([review][comfort])
I(17,63): 0.42906665802001953	 ([bad][line :])
I(41,63): 0.42394065856933594	 ([rare][line :])
I(6,25): 0.42119860649108887	 ([woman][movie])
I(7,10): -0.41967105865478516	 ([worst][steel])
I(17,43): -0.418978750705719	 ([bad][joel])
I(19,42): -0.41866666078567505	 ([write][movie])
I(0,11): -0.4173926115036011	 ([wicker][trap])
I(21,25): 0.41634058952331543	 ([thought][movie])
I(20,41): -0.41103625297546387	 ([review][rare])
I(4,16): 0.4086003303527832	 ([replaced][bad.])
I(20,26): -0.40828222036361694	 ([review][red])
I(9,10): -0.4082599878311157	 ([movie][steel])
I(10,13): -0.4061013162136078	 ([steel][mind.])
I(9,12): -0.40228456258773804	 ([movie][cinema])
I(7,48): -0.4002258777618408	 ([worst][say])
I(0,2): 0.4000360369682312	 ([wicker][done])
I(42,43): -0.397665798664093	 ([movie][joel])
I(16,23): -0.397527813911438	 ([bad.][either])
I(22,37): -0.3970627188682556	 ([choice][needles.])
I(17,54): -0.3967170715332031	 ([bad][that's])
I(30,55): 0.39532506465911865	 ([eyes][bad])
I(55,61): 0.395020455121994	 ([bad][clue])
I(1,16): 0.393235445022583	 ([man][bad.])
I(17,42): -0.39267420768737793	 ([bad][movie])
I(20,25): -0.38834095001220703	 ([review][movie])
I(20,21): -0.38627028465270996	 ([review][thought])
I(28,37): -0.3840014934539795	 ([needles][needles.])
I(41,58): 0.38264894485473633	 ([rare][".])
I(7,60): 0.3820374011993408	 ([worst][first])
I(17,59): 0.37852829694747925	 ([bad][think])
I(7,49): 0.37825942039489746	 ([worst][comfort])
I(1,20): 0.3763601779937744	 ([man][review])
I(8,20): -0.37605053186416626	 ([recent][review])
I(0,1): -0.37577152252197266	 ([wicker][man])
I(16,28): -0.3750435709953308	 ([bad.][needles])
I(17,40): -0.3749467730522156	 ([bad][created])
I(7,24): 0.3737645149230957	 ([worst][see])
I(50,51): -0.3694414496421814	 ([guilt][free])
I(20,42): -0.36613988876342773	 ([review][movie])
I(3,50): -0.36458826065063477	 ([impossible!][guilt])
I(36,37): -0.36420315504074097	 ([hot][needles.])
I(29,41): -0.36284637451171875	 ([shoved][rare])
