---------- Players ----------
Player 0: dogs
Player 1: go
Player 2: heaven
Player 3: one
Player 4: best
Player 5: movies
Player 6: i've
Player 7: ever
Player 8: seen.
Player 9: first
Player 10: saw
Player 11: like
Player 12: 3.
Player 13: i'm
Player 14: 12
Player 15: rented
Player 16: it,
Player 17: makes
Player 18: think
Player 19: things
Player 20: brings
Player 21: back
Player 22: many
Player 23: memories,
Player 24: days
Player 25: ".
Player 26: love
Player 27: music,
Player 28: love
Player 29: charlie
Player 30: arriving
Player 31: heaven,
Player 32: love
Player 33: song
Player 34: " let
Player 35: surprised
Player 36: ".
Player 37: love
Player 38: charlie
Player 39: looks
Player 40: voice,
Player 41: bert
Player 42: reynolds
Player 43: could
Player 44: play
Player 45: charlie's
Player 46: voice
Player 47: great.
Player 48: love
Player 49: movie,
Player 50: 1st
Player 51: one
Player 52: best
Player 53: one
Player 54: original
Player 55: great.
Player 56: really
Player 57: bring
Player 58: back
Player 59: memories
Player 60: one
Player 61: describe,
---------- Rewards ----------
v(): 0.5910915732383728	 ([])
v(39,40,41,42,43,55,56,57,59,60): 6.55327033996582	 ([looks][voice,][bert][reynolds][could][great.][really][bring][memories][one])
v(1,30): 1.4777010679244995	 ([go][arriving])
v(27,31,33,34,35,36,38): 2.9326534271240234	 ([music,][heaven,][song][" let][surprised][".][charlie])
v(0,2,3,4,5,6,7): 6.0193681716918945	 ([dogs][heaven][one][best][movies][i've][ever])
v(9,14,15,16,61): 1.2458773851394653	 ([first][12][rented][it,][describe,])
v(8,24,25,26): 6.001718997955322	 ([seen.][days][".][love])
v(10,46,48,53,54): 6.357110977172852	 ([saw][voice][love][one][original])
v(17,18,19,20,21,22,23,58): 7.505839824676514	 ([makes][think][things][brings][back][many][memories,][back])
v(49,50,51,52): 2.3506593704223633	 ([movie,][1st][one][best])
v(32,47): 6.931267738342285	 ([love][great.])
v(11,12,13,28,29,37,44,45): 4.301337718963623	 ([like][3.][i'm][love][charlie][love][play][charlie's])
v(1,30,39,40,41,42,43,55,56,57,59,60): 6.730462551116943	 ([go][arriving][looks][voice,][bert][reynolds][could][great.][really][bring][memories][one])
v(27,31,33,34,35,36,38,39,40,41,42,43,55,56,57,59,60): 7.664057731628418	 ([music,][heaven,][song][" let][surprised][".][charlie][looks][voice,][bert][reynolds][could][great.][really][bring][memories][one])
v(0,2,3,4,5,6,7,39,40,41,42,43,55,56,57,59,60): 6.184822082519531	 ([dogs][heaven][one][best][movies][i've][ever][looks][voice,][bert][reynolds][could][great.][really][bring][memories][one])
v(9,14,15,16,39,40,41,42,43,55,56,57,59,60,61): 7.597080230712891	 ([first][12][rented][it,][looks][voice,][bert][reynolds][could][great.][really][bring][memories][one][describe,])
v(8,24,25,26,39,40,41,42,43,55,56,57,59,60): 7.179917335510254	 ([seen.][days][".][love][looks][voice,][bert][reynolds][could][great.][really][bring][memories][one])
v(10,39,40,41,42,43,46,48,53,54,55,56,57,59,60): 6.685891151428223	 ([saw][looks][voice,][bert][reynolds][could][voice][love][one][original][great.][really][bring][memories][one])
v(17,18,19,20,21,22,23,39,40,41,42,43,55,56,57,58,59,60): 7.870952606201172	 ([makes][think][things][brings][back][many][memories,][looks][voice,][bert][reynolds][could][great.][really][bring][back][memories][one])
v(39,40,41,42,43,49,50,51,52,55,56,57,59,60): 7.136577606201172	 ([looks][voice,][bert][reynolds][could][movie,][1st][one][best][great.][really][bring][memories][one])
v(32,39,40,41,42,43,47,55,56,57,59,60): 7.250065803527832	 ([love][looks][voice,][bert][reynolds][could][great.][great.][really][bring][memories][one])
