---------- Players ----------
Player 0: afghans
Player 1: turned
Player 2: vote
Player 3: large
Player 4: numbers
Player 5: saturday,
Player 6: hamid
Player 7: karzai
Player 8: rivals
Player 9: disputed
Player 10: integrity
Player 11: vote.
---------- Rewards ----------
v(): -6.1546630859375	 ([])
v(0): 5.556656360626221	 ([afghans])
v(1): -5.563516616821289	 ([turned])
v(2): -1.0816453695297241	 ([vote])
v(3): -5.73895263671875	 ([large])
v(4): -6.966066360473633	 ([numbers])
v(5): -4.668810844421387	 ([saturday,])
v(6): -0.33708083629608154	 ([hamid])
v(7): 4.033182144165039	 ([karzai])
v(8): -4.993644714355469	 ([rivals])
v(9): -6.945896625518799	 ([disputed])
v(10): -5.857985496520996	 ([integrity])
v(11): 2.9776153564453125	 ([vote.])
v(0 1): 5.881186485290527	 ([afghans][turned])
v(0 2): 8.128790855407715	 ([afghans][vote])
v(0 3): 6.00316047668457	 ([afghans][large])
v(0 4): 5.392330646514893	 ([afghans][numbers])
v(0 5): 6.856586456298828	 ([afghans][saturday,])
v(0 6): 7.268321990966797	 ([afghans][hamid])
v(0 7): 7.637925624847412	 ([afghans][karzai])
v(0 8): 6.536891937255859	 ([afghans][rivals])
v(0 9): 6.5874481201171875	 ([afghans][disputed])
v(0 10): 6.646737098693848	 ([afghans][integrity])
v(0 11): 8.259116172790527	 ([afghans][vote.])
v(1 2): 0.1445169448852539	 ([turned][vote])
v(1 3): -5.549970626831055	 ([turned][large])
v(1 4): -6.490118980407715	 ([turned][numbers])
v(1 5): -4.247620582580566	 ([turned][saturday,])
v(1 6): 1.4593039751052856	 ([turned][hamid])
v(1 7): 3.8949227333068848	 ([turned][karzai])
v(1 8): -3.663358449935913	 ([turned][rivals])
v(1 9): -5.46806526184082	 ([turned][disputed])
v(1 10): -5.065423011779785	 ([turned][integrity])
v(1 11): 3.4567012786865234	 ([turned][vote.])
v(2 3): -2.141472816467285	 ([vote][large])
v(2 4): -3.357666492462158	 ([vote][numbers])
v(2 5): -2.1065866947174072	 ([vote][saturday,])
v(2 6): 5.299090385437012	 ([vote][hamid])
v(2 7): 7.12369441986084	 ([vote][karzai])
v(2 8): -0.6700217723846436	 ([vote][rivals])
v(2 9): -0.5953446626663208	 ([vote][disputed])
v(2 10): -0.7897111177444458	 ([vote][integrity])
v(2 11): 3.8806087970733643	 ([vote][vote.])
v(3 4): -6.13835334777832	 ([large][numbers])
v(3 5): -4.067917346954346	 ([large][saturday,])
v(3 6): 0.8947991132736206	 ([large][hamid])
v(3 7): 4.62224006652832	 ([large][karzai])
v(3 8): -4.562880039215088	 ([large][rivals])
v(3 9): -6.894630432128906	 ([large][disputed])
v(3 10): -5.532626152038574	 ([large][integrity])
v(3 11): 3.487572431564331	 ([large][vote.])
v(4 5): -4.229267120361328	 ([numbers][saturday,])
v(4 6): -1.5618870258331299	 ([numbers][hamid])
v(4 7): 3.3024322986602783	 ([numbers][karzai])
v(4 8): -5.3185577392578125	 ([numbers][rivals])
v(4 9): -7.337011814117432	 ([numbers][disputed])
v(4 10): -6.4885149002075195	 ([numbers][integrity])
v(4 11): 3.665318727493286	 ([numbers][vote.])
v(5 6): 0.6689194440841675	 ([saturday,][hamid])
v(5 7): 2.0525412559509277	 ([saturday,][karzai])
v(5 8): -3.548027992248535	 ([saturday,][rivals])
v(5 9): -4.025790214538574	 ([saturday,][disputed])
v(5 10): -4.2154059410095215	 ([saturday,][integrity])
v(5 11): 1.0801055431365967	 ([saturday,][vote.])
v(6 7): 7.27494478225708	 ([hamid][karzai])
v(6 8): 4.042037010192871	 ([hamid][rivals])
v(6 9): 0.6685497760772705	 ([hamid][disputed])
v(6 10): 0.6137497425079346	 ([hamid][integrity])
v(6 11): 6.432928085327148	 ([hamid][vote.])
v(7 8): 6.594326972961426	 ([karzai][rivals])
v(7 9): 5.694248199462891	 ([karzai][disputed])
v(7 10): 4.60483980178833	 ([karzai][integrity])
v(7 11): 7.399232387542725	 ([karzai][vote.])
v(8 9): -4.121510028839111	 ([rivals][disputed])
v(8 10): -5.294676303863525	 ([rivals][integrity])
v(8 11): 4.739690780639648	 ([rivals][vote.])
v(9 10): -6.682821273803711	 ([disputed][integrity])
v(9 11): 2.8446688652038574	 ([disputed][vote.])
v(10 11): 2.6144800186157227	 ([integrity][vote.])
