---------- AND Interactions ----------
I(44): 3.4675252437591553	 ([audience])
I(33): 2.6336348056793213	 ([cast])
I(35,36): -2.236743927001953	 ([jimmy][durante])
I(56,58): -2.1636369228363037	 ([shows][hollywood])
I(22): 2.084277391433716	 ([billed])
I(0,64): 1.5817816257476807	 ([strained][sophistication.])
I(0,2): 1.5563963651657104	 ([strained][sketch - like])
I(0,1): 1.4618092775344849	 ([strained][comedy,])
I(34): 1.4559979438781738	 ([features])
I(3,39): 1.4525842666625977	 ([revue][wasted])
I(56): -1.443726658821106	 ([shows])
I(38,39): 1.3829948902130127	 ([completely][wasted])
I(64): 1.351072072982788	 ([sophistication.])
I(46): -1.3433001041412354	 ([days])
I(1,12): -1.307298183441162	 ([comedy,][best])
I(2): -1.2850319147109985	 ([sketch - like])
I(1,13): -1.2015738487243652	 ([comedy,][remembered])
I(39,44): 1.1610496044158936	 ([wasted][audience])
I(2,22): 1.0948325395584106	 ([sketch - like][billed])
I(54,55): 1.0868455171585083	 ([loud][overbearing,])
I(21): -1.0840046405792236	 ([moe])
I(2,39): 1.0667033195495605	 ([sketch - like][wasted])
I(16,17): -1.060014247894287	 ([three][stooges.])
I(45): 1.0577194690704346	 ([film])
I(17,22): -1.0343163013458252	 ([stooges.][billed])
I(15): -1.0336897373199463	 ([introduction])
I(33,44): -1.0244112014770508	 ([cast][audience])
I(57,58): -1.0213812589645386	 ([far][hollywood])
I(55,58): 1.007049322128296	 ([overbearing,][hollywood])
I(1,4): -1.0046298503875732	 ([comedy,][initially])
I(13): -0.9855371117591858	 ([remembered])
I(22,39): 0.9715219736099243	 ([billed][wasted])
I(6): 0.9696553349494934	 ([showcase])
I(62,63): -0.9610064029693604	 ([level][slapstick])
I(47): 0.9511004090309143	 ([stooges - addicts,])
I(1,66): 0.9491245746612549	 ([comedy,][2])
I(1,55): -0.9425927400588989	 ([comedy,][overbearing,])
I(20,21): 0.9396196007728577	 ([curly][moe])
I(1,17): -0.9146198630332947	 ([comedy,][stooges.])
I(34,39): 0.8919140100479126	 ([features][wasted])
I(44,56): 0.8878514766693115	 ([audience][shows])
I(3): -0.8869025111198425	 ([revue])
I(39,47): 0.8857918381690979	 ([wasted][stooges - addicts,])
I(2,3): 0.8814462423324585	 ([sketch - like][revue])
I(63,64): -0.8492860198020935	 ([slapstick][sophistication.])
I(25,26): 0.844451904296875	 ([ted][healy])
I(33,39): 0.8355773687362671	 ([cast][wasted])
I(19,21): 0.8313450813293457	 ([larry,][moe])
I(15,39): 0.8234636187553406	 ([introduction][wasted])
I(66): 0.8113865256309509	 ([2])
I(39,48): 0.8042469024658203	 ([wasted][even])
I(45,46): -0.7892205715179443	 ([film][days])
I(0,3): 0.7887349128723145	 ([strained][revue])
I(17,30): -0.7878581285476685	 ([stooges.][stooges.])
I(44,46): -0.7772183418273926	 ([audience][days])
I(1,32): 0.7679647207260132	 ([comedy,][supporting])
