Execution time: 2025-07-03 21:13:55
prompt: [CLS] strained comedy, a sketch - like revue which was initially a vehicle to showcase one - time radio star jack pearl but is now best remembered as america's introduction to the three stooges. actually, larry, curly and moe are billed alongside comic ted healy as ted healy and his three stooges. although the supporting cast features jimmy durante ( who is completely wasted on dim material ) and zasu pitts, the only audience for the film these days are stooges - addicts, and even they won't find much to applaud here. incredibly loud and overbearing, it shows how far hollywood had to go to reach a certain level of slapstick sophistication. 1 2 from [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:12250 decoded_text: strained
idx:2 input_id:4038 decoded_text: comedy
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:11080 decoded_text: sketch
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:2066 decoded_text: like
idx:8 input_id:17480 decoded_text: revue
idx:9 input_id:2029 decoded_text: which
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:3322 decoded_text: initially
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:4316 decoded_text: vehicle
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:13398 decoded_text: showcase
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2051 decoded_text: time
idx:19 input_id:2557 decoded_text: radio
idx:20 input_id:2732 decoded_text: star
idx:21 input_id:2990 decoded_text: jack
idx:22 input_id:7247 decoded_text: pearl
idx:23 input_id:2021 decoded_text: but
idx:24 input_id:2003 decoded_text: is
idx:25 input_id:2085 decoded_text: now
idx:26 input_id:2190 decoded_text: best
idx:27 input_id:4622 decoded_text: remembered
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2637 decoded_text: america
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1055 decoded_text: s
idx:32 input_id:4955 decoded_text: introduction
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2093 decoded_text: three
idx:36 input_id:2358 decoded_text: st
idx:37 input_id:9541 decoded_text: ##oo
idx:38 input_id:8449 decoded_text: ##ges
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:2941 decoded_text: actually
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:6554 decoded_text: larry
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:17546 decoded_text: curly
idx:45 input_id:1998 decoded_text: and
idx:46 input_id:22078 decoded_text: moe
idx:47 input_id:2024 decoded_text: are
idx:48 input_id:14843 decoded_text: billed
idx:49 input_id:4077 decoded_text: alongside
idx:50 input_id:5021 decoded_text: comic
idx:51 input_id:6945 decoded_text: ted
idx:52 input_id:25706 decoded_text: healy
idx:53 input_id:2004 decoded_text: as
idx:54 input_id:6945 decoded_text: ted
idx:55 input_id:25706 decoded_text: healy
idx:56 input_id:1998 decoded_text: and
idx:57 input_id:2010 decoded_text: his
idx:58 input_id:2093 decoded_text: three
idx:59 input_id:2358 decoded_text: st
idx:60 input_id:9541 decoded_text: ##oo
idx:61 input_id:8449 decoded_text: ##ges
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2348 decoded_text: although
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:4637 decoded_text: supporting
idx:66 input_id:3459 decoded_text: cast
idx:67 input_id:2838 decoded_text: features
idx:68 input_id:5261 decoded_text: jimmy
idx:69 input_id:22959 decoded_text: duran
idx:70 input_id:2618 decoded_text: ##te
idx:71 input_id:1006 decoded_text: (
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:3294 decoded_text: completely
idx:75 input_id:13842 decoded_text: wasted
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:11737 decoded_text: dim
idx:78 input_id:3430 decoded_text: material
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:23564 decoded_text: za
idx:82 input_id:6342 decoded_text: ##su
idx:83 input_id:15091 decoded_text: pitt
idx:84 input_id:2015 decoded_text: ##s
