---------- Players ----------
Player 0: strained
Player 1: comedy,
Player 2: sketch - like
Player 3: revue
Player 4: initially
Player 5: vehicle
Player 6: showcase
Player 7: one - time
Player 8: radio
Player 9: star
Player 10: jack
Player 11: pearl
Player 12: best
Player 13: remembered
Player 14: america's
Player 15: introduction
Player 16: three
Player 17: stooges.
Player 18: actually,
Player 19: larry,
Player 20: curly
Player 21: moe
Player 22: billed
Player 23: alongside
Player 24: comic
Player 25: ted
Player 26: healy
Player 27: ted
Player 28: healy
Player 29: three
Player 30: stooges.
Player 31: although
Player 32: supporting
Player 33: cast
Player 34: features
Player 35: jimmy
Player 36: durante
Player 37: ( who
Player 38: completely
Player 39: wasted
Player 40: dim
Player 41: material )
Player 42: zasu
Player 43: pitts,
Player 44: audience
Player 45: film
Player 46: days
Player 47: stooges - addicts,
Player 48: even
Player 49: find
Player 50: much
Player 51: applaud
Player 52: here.
Player 53: incredibly
Player 54: loud
Player 55: overbearing,
Player 56: shows
Player 57: far
Player 58: hollywood
Player 59: go
Player 60: reach
Player 61: certain
Player 62: level
Player 63: slapstick
Player 64: sophistication.
Player 65: 1
Player 66: 2
---------- Rewards ----------
v(): 0.4563983082771301	 ([])
v(0): 0.7194529175758362	 ([strained])
v(1): 0.8960039019584656	 ([comedy,])
v(2): -0.8286336064338684	 ([sketch - like])
v(3): -0.4305042028427124	 ([revue])
v(4): 0.7045118808746338	 ([initially])
v(5): 1.1615833044052124	 ([vehicle])
v(6): 1.4260536432266235	 ([showcase])
v(7): 0.4158375859260559	 ([one - time])
v(8): 0.8855213522911072	 ([radio])
v(9): 0.6419575810432434	 ([star])
v(10): 0.3101976811885834	 ([jack])
v(11): 0.38342729210853577	 ([pearl])
v(12): 0.1624896228313446	 ([best])
v(13): -0.5291388034820557	 ([remembered])
v(14): 0.1603420376777649	 ([america's])
v(15): -0.5772914886474609	 ([introduction])
v(16): 0.19787341356277466	 ([three])
v(17): 0.98005211353302	 ([stooges.])
v(18): 0.3676402270793915	 ([actually,])
v(19): 0.47865402698516846	 ([larry,])
v(20): -0.2089167833328247	 ([curly])
v(21): -0.6276063919067383	 ([moe])
v(22): 2.540675640106201	 ([billed])
v(23): 0.5636606216430664	 ([alongside])
v(24): 0.6861932873725891	 ([comic])
v(25): 0.5513614416122437	 ([ted])
v(26): 0.4797138273715973	 ([healy])
v(27): 0.44583696126937866	 ([ted])
