---------- Players ----------
Player A: okay
Player B: stupid, they
Player C: say
Player D: making
Player E: another
Player F: nightmare
Player G: film, that
Player H: last
Player I: "
Player J: one... and
Player K: do? they
Player L: go
Player M: making
Player N: another
Player O: one, not
Player P: next
Player Q: one
Player R: ( part7 )
Player S: bad, but
Player T: play
Player U: us.
Player V: anyway
Player W: movie
Player X: made
Player Y: sense
Player Z: what - so
Player [: ever, it
Player \: extremelly
Player ]: dull, the
Player ^: characters
Player _: highly
Player `: one
Player a: dimensional, freddy
Player b: another
Player c: joker, which
Player d: stupid
Player e: good
Player f: series. the
Player g: plot
Player h: very, very
Player i: bad, and
Player j: even
Player k: worse
Player l: part
Player m: 2
Player n: 5.
Player o: didnt
Player p: get
Player q: movie, its
Player r: stupid
Player s: tale
Player t: 3 - d, pointless! id
Player u: say.
Player v: hated
Player w: film
Player x: much
Player y: still
Player z: rmember
Player {: parts
Player |: didnt
Player }: like
Player ~: basically
Player : whole
Player : film. this
Player : different
---------- AND Interactions (Pairwise Only) ----------
I(ef): -4.815160274505615	 ([good][series. the])
I(ik): -3.368612289428711	 ([bad, and][worse])
I(di): -3.2447214126586914	 ([stupid][bad, and])
I(k): 3.090020179748535	 ([worse][different])
I(df): 3.0008273124694824	 ([stupid][series. the])
I(dr): -2.868262767791748	 ([stupid][stupid])
I(kr): -2.732219696044922	 ([worse][stupid])
I(v): 2.668872833251953	 ([hated][different])
I(ir): -2.626193046569824	 ([bad, and][stupid])
I(dk): -2.575422763824463	 ([stupid][worse])
I(hi): 2.5401406288146973	 ([very, very][bad, and])
I(kv): -2.5233631134033203	 ([worse][hated])
I(iv): -2.4138190746307373	 ([bad, and][hated])
I(Bk): -2.393064022064209	 ([stupid, they][worse])
I(fk): 2.370574951171875	 ([series. the][worse])
I(]k): -2.357663631439209	 ([dull, the][worse])
I(XY): 2.355030059814453	 ([made][sense])
I(fg): -2.3539624214172363	 ([series. the][plot])
I(d): 2.353519916534424	 ([stupid][different])
I(Bi): -2.3066821098327637	 ([stupid, they][bad, and])
I(Br): -2.2033843994140625	 ([stupid, they][stupid])
I(]i): -2.1805472373962402	 ([dull, the][bad, and])
I(]h): 2.1303327083587646	 ([dull, the][very, very])
I(i): 2.111795663833618	 ([bad, and][different])
I(rv): -1.9986863136291504	 ([stupid][hated])
I(Sk): -1.9882478713989258	 ([bad, but][worse])
I(): -1.9762191772460938	 ([film. this][different])
I(B): 1.9448490142822266	 ([stupid, they][different])
I(ks): 1.9034228324890137	 ([worse][tale])
I(Bd): -1.8315019607543945	 ([stupid, they][stupid])
I(dv): -1.8272616863250732	 ([stupid][hated])
I(Bf): 1.816436767578125	 ([stupid, they][series. the])
I(J): 1.6875592470169067	 ([one... and][different])
I(]^): 1.682971715927124	 ([dull, the][characters])
I(Bv): -1.6748631000518799	 ([stupid, they][hated])
I(is): 1.6516717672348022	 ([bad, and][tale])
I(hk): 1.5340681076049805	 ([very, very][worse])
I(Si): -1.521871566772461	 ([bad, but][bad, and])
I(qt): 1.518691062927246	 ([movie, its][3 - d, pointless! id])
I(fr): 1.5176072120666504	 ([series. the][stupid])
I(]d): -1.5100555419921875	 ([dull, the][stupid])
I(]r): -1.46480131149292	 ([dull, the][stupid])
I([]): 1.4037524461746216	 ([ever, it][dull, the])
I(fv): 1.4013476371765137	 ([series. the][hated])
I(fh): 1.395606517791748	 ([series. the][very, very])
I(sv): 1.3828903436660767	 ([tale][hated])
I(Jv): 1.3531697988510132	 ([one... and][hated])
I(]v): -1.3448116779327393	 ([dull, the][hated])
I(vx): 1.3433895111083984	 ([hated][much])
I(Sr): -1.3341050148010254	 ([bad, but][stupid])
I(jk): 1.273056983947754	 ([even][worse])
I(st): 1.2426434755325317	 ([tale][3 - d, pointless! id])
I(B]): -1.2395820617675781	 ([stupid, they][dull, the])
I(Bs): 1.2312742471694946	 ([stupid, they][tale])
I(S]): -1.22050142288208	 ([bad, but][dull, the])
I(rs): 1.197964072227478	 ([stupid][tale])
I(ds): 1.1913284063339233	 ([stupid][tale])
I(ht): 1.1879956722259521	 ([very, very][3 - d, pointless! id])
I(eg): -1.1852110624313354	 ([good][plot])
I(dh): 1.1672093868255615	 ([stupid][very, very])
I(BS): -1.1313891410827637	 ([stupid, they][bad, but])
I(or): -1.0819463729858398	 ([didnt][stupid])
I(Sv): -1.057607889175415	 ([bad, but][hated])
I(BC): -1.0212637186050415	 ([stupid, they][say])
I(~): 1.0184330940246582	 ([basically][different])
I(Gq): -1.013904094696045	 ([film, that][movie, its])
I(Bt): -1.0018837451934814	 ([stupid, they][3 - d, pointless! id])
I(\k): -0.998593807220459	 ([extremelly][worse])
I(Sd): -0.9853549003601074	 ([bad, but][stupid])
I(fi): -0.9845255613327026	 ([series. the][bad, and])
I(r): 0.9770056009292603	 ([stupid][different])
I(G): -0.9558675289154053	 ([film, that][film. this])
I(pq): -0.9547865390777588	 ([get][movie, its])
I(Ov): 0.949266791343689	 ([one, not][hated])
I(io): -0.945380687713623	 ([bad, and][didnt])
I(WX): 0.9389224052429199	 ([movie][made])
I(kn): 0.9344732761383057	 ([worse][5.])
I(t): -0.9282896518707275	 ([3 - d, pointless! id][different])
I(Gw): -0.9276690483093262	 ([film, that][film])
I(tu): 0.9275004863739014	 ([3 - d, pointless! id][say.])
I(xy): -0.9251013994216919	 ([much][still])
I(\i): -0.8891720771789551	 ([extremelly][bad, and])
I(n): 0.8887724876403809	 ([5.][different])
I(W]): 0.8835175037384033	 ([movie][dull, the])
I(gi): 0.8779296875	 ([plot][bad, and])
I(uv): 0.8686444759368896	 ([say.][hated])
I(h): 0.8585877418518066	 ([very, very][different])
I(ov): -0.8407857418060303	 ([didnt][hated])
I(AB): -0.8188700675964355	 ([okay][stupid, they])
I(av): 0.8108563423156738	 ([dimensional, freddy][hated])
I(vw): 0.8022198677062988	 ([hated][film])
I([i): 0.7998491525650024	 ([ever, it][bad, and])
I(qs): -0.7721587419509888	 ([movie, its][tale])
I(q): -0.7716542482376099	 ([movie, its][film. this])
I(Bh): 0.7709617614746094	 ([stupid, they][very, very])
I(ei): 0.7683477401733398	 ([good][bad, and])
I(os): 0.7630572319030762	 ([didnt][tale])
I(eh): 0.7620735168457031	 ([good][very, very])
I(\r): -0.7613177299499512	 ([extremelly][stupid])
I(S): 0.755553126335144	 ([bad, but][different])
I(v{): 0.748056173324585	 ([hated][parts])
I(O): 0.7455404996871948	 ([one, not][different])
I(Rk): 0.7428793907165527	 ([( part7 )][worse])
I(Fk): -0.7425508499145508	 ([nightmare][worse])
I(Be): 0.7417348623275757	 ([stupid, they][good])
I(PS): -0.7340340614318848	 ([next][bad, but])
I(]): 0.732429027557373	 ([dull, the][film. this])
I(dt): -0.7305405139923096	 ([stupid][3 - d, pointless! id])
I(Rv): 0.7145040035247803	 ([( part7 )][hated])
I(ko): -0.7131271362304688	 ([worse][didnt])
I(F): -0.7096049785614014	 ([nightmare][different])
I(]g): 0.696326732635498	 ([dull, the][plot])
I(Bo): -0.6930046081542969	 ([stupid, they][didnt])
I(qw): -0.690140962600708	 ([movie, its][film])
I(Tt): -0.6873247623443604	 ([play][3 - d, pointless! id])
I(gq): 0.6794016361236572	 ([plot][movie, its])
I(B\): -0.6786503791809082	 ([stupid, they][extremelly])
I(at): 0.6713905334472656	 ([dimensional, freddy][3 - d, pointless! id])
I(`a): -0.6680740118026733	 ([one][dimensional, freddy])
I(Oi): 0.6647125482559204	 ([one, not][bad, and])
I(o|): -0.6593186855316162	 ([didnt][didnt])
I(): 0.6539416313171387	 ([whole][different])
I(do): -0.6535849571228027	 ([stupid][didnt])
I(GW): -0.6420540809631348	 ([film, that][movie])
I(q): -0.6413111686706543	 ([movie, its][different])
I(iq): 0.6372501850128174	 ([bad, and][movie, its])
I(A): 0.6341691017150879	 ([okay][different])
I(op): 0.6211416721343994	 ([didnt][get])
I(MO): -0.6203000545501709	 ([making][one, not])
I(Fi): -0.6146197319030762	 ([nightmare][bad, and])
I(hv): 0.6023010015487671	 ([very, very][hated])
I(ek): 0.6008157730102539	 ([good][worse])
I(\v): -0.6002271175384521	 ([extremelly][hated])
I(U]): 0.5991675853729248	 ([us.][dull, the])
I([k): 0.5952310562133789	 ([ever, it][worse])
I([d): 0.5934792757034302	 ([ever, it][stupid])
I(it): -0.5878207683563232	 ([bad, and][3 - d, pointless! id])
I(BH): -0.5835626125335693	 ([stupid, they][last])
I(\d): -0.5800518989562988	 ([extremelly][stupid])
I(Fr): -0.577239990234375	 ([nightmare][stupid])
I(w): -0.5657238960266113	 ([film][film. this])
I(QS): -0.564831018447876	 ([one][bad, but])
I(p): 0.5626745223999023	 ([get][different])
I(EG): -0.5574033260345459	 ([another][film, that])
I(Gf): -0.5503257513046265	 ([film, that][series. the])
I(]q): 0.5496633052825928	 ([dull, the][movie, its])
I(Ri): 0.5492053031921387	 ([( part7 )][bad, and])
I(R]): 0.5480818748474121	 ([( part7 )][dull, the])
I(Ok): 0.5384145975112915	 ([one, not][worse])
I(pt): 0.5347790718078613	 ([get][3 - d, pointless! id])
I([t): 0.5258280038833618	 ([ever, it][3 - d, pointless! id])
I(Od): 0.5258218050003052	 ([one, not][stupid])
I(_a): -0.5236862897872925	 ([highly][dimensional, freddy])
I(Tq): 0.5172078609466553	 ([play][movie, its])
I(Fv): -0.5095870494842529	 ([nightmare][hated])
I(fu): 0.5092151165008545	 ([series. the][say.])
I(Rr): 0.5083179473876953	 ([( part7 )][stupid])
I(nv): 0.5042567253112793	 ([5.][hated])
I(Tc): -0.5033822059631348	 ([play][joker, which])
I(Hk): -0.5017333030700684	 ([last][worse])
I(hn): 0.501262903213501	 ([very, very][5.])
I(St): -0.4996774196624756	 ([bad, but][3 - d, pointless! id])
I(hs): 0.49778175354003906	 ([very, very][tale])
I(\]): -0.49754905700683594	 ([extremelly][dull, the])
I(Sh): -0.4974663257598877	 ([bad, but][very, very])
I(kt): -0.49698925018310547	 ([worse][3 - d, pointless! id])
I(K): -0.49474072456359863	 ([do? they][different])
I(Hi): -0.49463582038879395	 ([last][bad, and])
I(Fh): -0.4904831647872925	 ([nightmare][very, very])
I(Or): 0.4885927438735962	 ([one, not][stupid])
I(fq): -0.4873819351196289	 ([series. the][movie, its])
I(r{): 0.4824247360229492	 ([stupid][parts])
I(tz): 0.48215317726135254	 ([3 - d, pointless! id][rmember])
I(T): -0.4802229404449463	 ([play][different])
I(BR): 0.48000383377075195	 ([stupid, they][( part7 )])
I(dg): 0.47603464126586914	 ([stupid][plot])
I(DG): 0.4735269546508789	 ([making][film, that])
I(RS): -0.4706711769104004	 ([( part7 )][bad, but])
I([): 0.47015202045440674	 ([ever, it][different])
I(c): 0.46595335006713867	 ([joker, which][different])
I(t{): 0.4655005931854248	 ([3 - d, pointless! id][parts])
I(G[): -0.46249282360076904	 ([film, that][ever, it])
I(cg): -0.46214234828948975	 ([joker, which][plot])
I(ty): 0.4592163562774658	 ([3 - d, pointless! id][still])
I(Hr): -0.4579603672027588	 ([last][stupid])
I(Ww): -0.45681166648864746	 ([movie][film])
I(kz): -0.4559764862060547	 ([worse][rmember])
I(W): -0.45184922218322754	 ([movie][film. this])
I(Yd): -0.45157110691070557	 ([sense][stupid])
I(]w): 0.451038122177124	 ([dull, the][film])
I(BG): -0.45031094551086426	 ([stupid, they][film, that])
I(f): 0.44977617263793945	 ([series. the][different])
I(L): -0.44672560691833496	 ([go][different])
I(G]): 0.4454648494720459	 ([film, that][dull, the])
I(u): 0.4453146457672119	 ([say.][different])
I(Hv): -0.43993115425109863	 ([last][hated])
I(DS): -0.43972086906433105	 ([making][bad, but])
I(vy): -0.4377901554107666	 ([hated][still])
I(Z]): 0.4358100891113281	 ([what - so][dull, the])
I(HS): -0.4357025623321533	 ([last][bad, but])
I(DE): -0.43566906452178955	 ([making][another])
I(X): 0.4307682514190674	 ([made][different])
I(Gh): -0.4287700653076172	 ([film, that][very, very])
I(Fd): -0.4277782440185547	 ([nightmare][stupid])
I(Ff): -0.42643821239471436	 ([nightmare][series. the])
I(FS): -0.4255027770996094	 ([nightmare][bad, but])
I(Uv): 0.4212532043457031	 ([us.][hated])
I(H]): -0.42103028297424316	 ([last][dull, the])
I(): 0.42099881172180176	 ([whole][film. this])
I(f): -0.4175910949707031	 ([series. the][film. this])
I(Rd): 0.41584157943725586	 ([( part7 )][stupid])
I(NO): 0.41565465927124023	 ([another][one, not])
I(k{): 0.41539812088012695	 ([worse][parts])
I(oy): -0.4120616912841797	 ([didnt][still])
I(Yi): -0.40982580184936523	 ([sense][bad, and])
I(GS): 0.4084141254425049	 ([film, that][bad, but])
I(G): 0.4075450897216797	 ([film, that][different])
I(rz): -0.40661096572875977	 ([stupid][rmember])
I(Tr): -0.4065690040588379	 ([play][stupid])
I([q): -0.4062683582305908	 ([ever, it][movie, its])
I(H): 0.40559959411621094	 ([last][different])
I(no): 0.40374326705932617	 ([5.][didnt])
I(Rt): 0.4030916690826416	 ([( part7 )][3 - d, pointless! id])
I(BF): -0.40236759185791016	 ([stupid, they][nightmare])
I(]o): -0.4021759033203125	 ([dull, the][didnt])
I(et): 0.398379921913147	 ([good][3 - d, pointless! id])
I(g): -0.3969433307647705	 ([plot][different])
I(Yr): -0.3962298631668091	 ([sense][stupid])
I(Ti): -0.39419031143188477	 ([play][bad, and])
I(Ot): 0.3916233777999878	 ([one, not][3 - d, pointless! id])
I(ct): 0.38926589488983154	 ([joker, which][3 - d, pointless! id])
I(HI): -0.3849296569824219	 ([last]["])
I(ST): -0.3834848403930664	 ([bad, but][play])
I(CG): 0.3816608190536499	 ([say][film, that])
I(DH): -0.3797447681427002	 ([making][last])
I(qv): 0.3791031837463379	 ([movie, its][hated])
I(Av): 0.37867140769958496	 ([okay][hated])
I(^e): 0.3778400421142578	 ([characters][good])
I(_`): -0.37719404697418213	 ([highly][one])
I(Pk): -0.3747115135192871	 ([next][worse])
I(Ai): -0.3722100257873535	 ([okay][bad, and])
I(So): -0.3716092109680176	 ([bad, but][didnt])
I(M): 0.37019550800323486	 ([making][different])
I(Bu): -0.3698616027832031	 ([stupid, they][say.])
I({): 0.3696103096008301	 ([parts][different])
I({|): -0.3681313991546631	 ([parts][didnt])
I(Dr): -0.36785221099853516	 ([making][stupid])
I(Rf): 0.3671739101409912	 ([( part7 )][series. the])
I(BO): 0.36386215686798096	 ([stupid, they][one, not])
I(r|): -0.3635571002960205	 ([stupid][didnt])
I(hu): 0.36287474632263184	 ([very, very][say.])
I(Df): 0.3619464635848999	 ([making][series. the])
I(Fe): -0.360867977142334	 ([nightmare][good])
I(OT): -0.3603322505950928	 ([one, not][play])
I(ev): 0.3581925630569458	 ([good][hated])
I(cv): 0.3563649654388428	 ([joker, which][hated])
I(EF): -0.35603857040405273	 ([another][nightmare])
I(Jf): 0.35531914234161377	 ([one... and][series. the])
I(cd): -0.35526716709136963	 ([joker, which][stupid])
I(Wf): -0.35327768325805664	 ([movie][series. the])
I([r): 0.35310041904449463	 ([ever, it][stupid])
I(S{): 0.35030674934387207	 ([bad, but][parts])
I(j): 0.3496652841567993	 ([even][different])
I(D]): -0.34903430938720703	 ([making][dull, the])
I(Me): 0.3480602502822876	 ([making][good])
I(Yk): -0.3476753234863281	 ([sense][worse])
I(Jt): 0.34483182430267334	 ([one... and][3 - d, pointless! id])
I(IJ): -0.34258437156677246	 (["][one... and])
I(BY): -0.3422585725784302	 ([stupid, they][sense])
I(B|): -0.34209561347961426	 ([stupid, they][didnt])
I(kl): 0.3369112014770508	 ([worse][part])
