---------- AND Interactions ----------
I(G): 6.826837062835693	 ([good.])
I(X): -4.443282127380371	 ([horror])
I(JX): 3.9871275424957275	 ([horror][horror])
I(XY): 3.6477794647216797	 ([horror][critics.])
I(J): -3.3694865703582764	 ([horror])
I(GI): -2.8173089027404785	 ([good.][understanding])
I(CG): -2.711087703704834	 ([chess][good.])
I(GJ): 2.68318772315979	 ([good.][horror])
I(GX): 2.5768022537231445	 ([good.][horror])
I(WX): 2.523926019668579	 ([serious][horror])
I(GY): 2.15578556060791	 ([good.][critics.])
I(I): 2.140322208404541	 ([understanding])
I(GO): -2.045241117477417	 ([good.][scary.])
I(QY): 2.0253894329071045	 ([criticise][critics.])
I(BG): -1.9732089042663574	 ([playing][good.])
I(W): -1.8637454509735107	 ([serious])
I(L): -1.860309362411499	 ([monster])
I(B): 1.7126896381378174	 ([playing])
I(Y): -1.680027723312378	 ([critics.])
I(LX): 1.5575430393218994	 ([monster][horror])
I(JO): 1.4895918369293213	 ([horror][scary.])
I(JY): 1.4200685024261475	 ([horror][critics.])
I(JL): 1.4061334133148193	 ([horror][monster])
I(A): 1.3994817733764648	 ([bought])
I(D): 1.377129077911377	 ([hastings.])
I(VX): 1.19038987159729	 ([among][horror])
I(WY): 1.1311380863189697	 ([serious][critics.])
I(CX): -1.1275854110717773	 ([chess][horror])
I(AG): -1.126969337463379	 ([bought][good.])
I(AY): 1.1242976188659668	 ([bought][critics.])
I(IR): -1.1213290691375732	 ([understanding][imdb])
I(GP): -1.0722167491912842	 ([good.][people])
I(AF): -1.0540103912353516	 ([bought][though.])
I(CJ): -1.0147273540496826	 ([chess][horror])
I(BC): -1.0046299695968628	 ([playing][chess])
I(DG): -1.004380226135254	 ([hastings.][good.])
I(JW): 0.987541675567627	 ([horror][serious])
I(C): 0.9069035053253174	 ([chess])
I(OQ): 0.8669981956481934	 ([scary.][criticise])
I(GT): -0.8401813507080078	 ([good.][huge])
I(IY): 0.8343420028686523	 ([understanding][critics.])
I(AO): 0.8289592266082764	 ([bought][scary.])
I(QT): -0.8040801882743835	 ([criticise][huge])
I(OT): 0.7906854748725891	 ([scary.][huge])
I(LO): 0.7891653776168823	 ([monster][scary.])
I(BJ): -0.7849597930908203	 ([playing][horror])
I(P): 0.782232940196991	 ([people])
I(TW): 0.7596699595451355	 ([huge][serious])
I(BD): -0.7536230087280273	 ([playing][hastings.])
I(AB): -0.7530064582824707	 ([bought][playing])
I(AE): 0.7446169853210449	 ([bought][denmark])
I(VW): -0.722887396812439	 ([among][serious])
I(GW): 0.711822509765625	 ([good.][serious])
I(GN): 0.7075035572052002	 ([good.][end])
I(IQ): -0.705839991569519	 ([understanding][criticise])
I(IS): -0.6995739936828613	 ([understanding][recall])
I(BX): -0.691187858581543	 ([playing][horror])
I(AI): 0.6863675117492676	 ([bought][understanding])
I(CI): -0.668388843536377	 ([chess][understanding])
I(TX): 0.6618297696113586	 ([huge][horror])
I(LY): 0.659783124923706	 ([monster][critics.])
I(T): 0.6538671851158142	 ([huge])
I(OX): 0.6491646766662598	 ([scary.][horror])
I(DY): 0.6378507614135742	 ([hastings.][critics.])
I(UY): 0.625888466835022	 ([succes][critics.])
I(RU): -0.6202055215835571	 ([imdb][succes])
I(SY): 0.6000207662582397	 ([recall][critics.])
I(KY): 0.5970442295074463	 ([genre.][critics.])
I(BU): -0.5825458765029907	 ([playing][succes])
I(TY): 0.5706760287284851	 ([huge][critics.])
I(IO): -0.5696667432785034	 ([understanding][scary.])
I(OY): 0.5625258684158325	 ([scary.][critics.])
I(AL): -0.5539678335189819	 ([bought][monster])
I(VY): 0.5427650213241577	 ([among][critics.])
I(EY): -0.5398602485656738	 ([denmark][critics.])
I(LQ): 0.5343081951141357	 ([monster][criticise])
I(LR): -0.5309150218963623	 ([monster][imdb])
I(AC): -0.5171060562133789	 ([bought][chess])
I(EG): 0.5123534202575684	 ([denmark][good.])
I(DF): -0.5088311433792114	 ([hastings.][though.])
I(DI): -0.5056130886077881	 ([hastings.][understanding])
I(K): 0.4954817593097687	 ([genre.])
I(LW): 0.49399304389953613	 ([monster][serious])
I(IX): -0.48781323432922363	 ([understanding][horror])
I(BW): -0.47820234298706055	 ([playing][serious])
I(DO): 0.4604395627975464	 ([hastings.][scary.])
I(DL): -0.4594157934188843	 ([hastings.][monster])
I(BV): -0.4538372755050659	 ([playing][among])
I(JU): -0.44309163093566895	 ([horror][succes])
I(LT): -0.4356362819671631	 ([monster][huge])
I(GL): 0.4250142574310303	 ([good.][monster])
I(PR): -0.42482790350914	 ([people][imdb])
I(HO): 0.42425596714019775	 ([definitely][scary.])
I(IK): -0.4221165180206299	 ([understanding][genre.])
I(OW): 0.42015743255615234	 ([scary.][serious])
I(RY): 0.4176994562149048	 ([imdb][critics.])
I(KL): -0.408139705657959	 ([genre.][monster])
I(BP): -0.40764665603637695	 ([playing][people])
I(EF): 0.40159618854522705	 ([denmark][though.])
I(H): 0.4010496139526367	 ([definitely])
I(QX): 0.4004157483577728	 ([criticise][horror])
I(CD): -0.3918945789337158	 ([chess][hastings.])
I(SX): -0.38775983452796936	 ([recall][horror])
I(GQ): 0.3876512944698334	 ([good.][criticise])
I(PW): -0.3858909010887146	 ([people][serious])
I(CQ): 0.37952303886413574	 ([chess][criticise])
I(QR): 0.3716530501842499	 ([criticise][imdb])
I(BI): -0.3697490692138672	 ([playing][understanding])
I(GR): 0.3691287040710449	 ([good.][imdb])
I(AD): -0.349445104598999	 ([bought][hastings.])
I(PX): -0.34872788190841675	 ([people][horror])
I(FW): 0.3418947458267212	 ([though.][serious])
I(DH): -0.3400989770889282	 ([hastings.][definitely])
I(AT): 0.3396943211555481	 ([bought][huge])
I(BE): 0.3239198923110962	 ([playing][denmark])
I(IT): -0.3212105631828308	 ([understanding][huge])
I(RX): 0.3209071159362793	 ([imdb][horror])
I(GK): 0.31982824206352234	 ([good.][genre.])
I(S): 0.3158999979496002	 ([recall])
I(EL): -0.3091418445110321	 ([denmark][monster])
I(PQ): 0.3033195734024048	 ([people][criticise])
I(HY): 0.29655635356903076	 ([definitely][critics.])
I(FI): -0.29207897186279297	 ([though.][understanding])
I(OP): 0.2917211651802063	 ([scary.][people])
I(AX): 0.29048919677734375	 ([bought][horror])
I(NO): -0.28899943828582764	 ([end][scary.])
I(AW): 0.28840363025665283	 ([bought][serious])
I(UX): -0.2834543287754059	 ([succes][horror])
I(AQ): -0.2815805673599243	 ([bought][criticise])
