---------- Players ----------
Player 0: asset
Player 1: management
Player 2: company
Player 3: federated
Player 4: investors
Player 5: inc.
Player 6: thursday
Player 7: said
Player 8: buy
Player 9: alliance
Player 10: capital
Player 11: management
Player 12: holding
Player 13: lp
Player 14: # 39 ; s
Player 15: cash
Player 16: management
Player 17: business.
---------- Rewards ----------
v(): -3.98028302192688	 ([])
v(0): 5.817384243011475	 ([asset])
v(1): -0.35955166816711426	 ([management])
v(2): 1.4037573337554932	 ([company])
v(3): -3.6714882850646973	 ([federated])
v(4): 7.832365989685059	 ([investors])
v(5): -1.5667028427124023	 ([inc.])
v(6): -1.8320202827453613	 ([thursday])
v(7): -4.237895488739014	 ([said])
v(8): 3.3786139488220215	 ([buy])
v(9): -2.5759119987487793	 ([alliance])
v(10): -3.248615264892578	 ([capital])
v(11): -0.3820221424102783	 ([management])
v(12): -3.214453935623169	 ([holding])
v(13): -6.732497692108154	 ([lp])
v(14): -2.235210418701172	 ([# 39 ; s])
v(15): 5.948700428009033	 ([cash])
v(16): -1.728370189666748	 ([management])
v(17): -0.7437729835510254	 ([business.])
v(0 1): 7.16567850112915	 ([asset][management])
v(0 2): 6.9515767097473145	 ([asset][company])
v(0 3): 6.764073371887207	 ([asset][federated])
v(0 4): 7.710994720458984	 ([asset][investors])
v(0 5): 7.441160202026367	 ([asset][inc.])
v(0 6): 5.977331161499023	 ([asset][thursday])
v(0 7): 4.471158027648926	 ([asset][said])
v(0 8): 5.398247718811035	 ([asset][buy])
v(0 9): 5.046411991119385	 ([asset][alliance])
v(0 10): 5.740346431732178	 ([asset][capital])
v(0 11): 6.935491561889648	 ([asset][management])
v(0 12): 5.764858245849609	 ([asset][holding])
v(0 13): 4.847482204437256	 ([asset][lp])
v(0 14): 7.612502098083496	 ([asset][# 39 ; s])
v(0 15): 6.2396135330200195	 ([asset][cash])
v(0 16): 6.936282157897949	 ([asset][management])
v(0 17): 7.1018781661987305	 ([asset][business.])
v(1 2): 3.2409403324127197	 ([management][company])
v(1 3): 1.1260426044464111	 ([management][federated])
v(1 4): 7.913622856140137	 ([management][investors])
v(1 5): 1.9538462162017822	 ([management][inc.])
v(1 6): 1.8653130531311035	 ([management][thursday])
v(1 7): 0.28162050247192383	 ([management][said])
v(1 8): 4.808769702911377	 ([management][buy])
v(1 9): -0.8605046272277832	 ([management][alliance])
v(1 10): 0.50806725025177	 ([management][capital])
v(1 11): -0.270000696182251	 ([management][management])
v(1 12): 1.6003085374832153	 ([management][holding])
v(1 13): -2.7620277404785156	 ([management][lp])
v(1 14): 1.1360020637512207	 ([management][# 39 ; s])
v(1 15): 7.042426109313965	 ([management][cash])
v(1 16): -1.7814075946807861	 ([management][management])
v(1 17): 2.621159076690674	 ([management][business.])
v(2 3): 5.329327583312988	 ([company][federated])
v(2 4): 7.555528163909912	 ([company][investors])
v(2 5): 2.1776766777038574	 ([company][inc.])
v(2 6): 3.147581100463867	 ([company][thursday])
v(2 7): 1.1921725273132324	 ([company][said])
v(2 8): 5.548325061798096	 ([company][buy])
v(2 9): 2.2791903018951416	 ([company][alliance])
v(2 10): 3.3517906665802	 ([company][capital])
v(2 11): 1.962522268295288	 ([company][management])
v(2 12): 4.346047401428223	 ([company][holding])
v(2 13): -3.871429681777954	 ([company][lp])
v(2 14): 3.1877105236053467	 ([company][# 39 ; s])
v(2 15): 7.406039714813232	 ([company][cash])
v(2 16): 1.5346195697784424	 ([company][management])
v(2 17): 2.233750343322754	 ([company][business.])
v(3 4): 7.80789852142334	 ([federated][investors])
