---------- AND Interactions ----------
I(F): 5.3418426513671875	 ([love])
I(H): 4.166469573974609	 ([memorable])
I(X): 3.806011915206909	 ([fantastic,])
I(rs): 3.618021011352539	 ([twisted][story])
I(FH): -3.4845447540283203	 ([love][memorable])
I(\]): -2.8286571502685547	 ([special][effects])
I(FX): -2.728666067123413	 ([love][fantastic,])
I(i): 2.3682637214660645	 ([great.])
I(UV): 2.2969603538513184	 ([odd... you're][treat.])
I(WX): 2.210777521133423	 ([cast][fantastic,])
I(hi): 2.1082711219787598	 ([they're][great.])
I(W): -2.0407798290252686	 ([cast])
I(V): 1.9567588567733765	 ([treat.])
I(\): 1.9272303581237793	 ([special])
I(HX): -1.887263298034668	 ([memorable][fantastic,])
I(ek): -1.839289665222168	 ([comedy][cinematography])
I(kl): 1.7223976850509644	 ([cinematography][easy])
I([): 1.6935971975326538	 ([palpable.])
I(F\): -1.6888470649719238	 ([love][special])
I(Fi): -1.6813654899597168	 ([love][great.])
I(XY): 1.5449614524841309	 ([fantastic,][stretching])
I(FG): 1.5412464141845703	 ([love][that.])
I(cd): 1.4656776189804077	 ([dark][romantic])
I(FV): -1.4316401481628418	 ([love][treat.])
I(pq): -1.4183716773986816	 ([good][quality,])
I(qr): 1.3583457469940186	 ([quality,][twisted])
I(kr): -1.297260046005249	 ([cinematography][twisted])
I(Hi): -1.21055269241333	 ([memorable][great.])
I(l): 1.2101844549179077	 ([easy])
I(Xi): -1.2039871215820312	 ([fantastic,][great.])
I(ce): -1.1956441402435303	 ([dark][comedy])
I(Hk): 1.1902225017547607	 ([memorable][cinematography])
I(Fk): 1.1876542568206787	 ([love][cinematography])
I(FW): 1.155012845993042	 ([love][cast])
I(UX): -1.150505781173706	 ([odd... you're][fantastic,])
I(P): 1.14462149143219	 ([mysterious])
I(GH): -1.1380298137664795	 ([that.][memorable])
I(EH): 1.1315441131591797	 ([expecting.][memorable])
I(TU): -1.1285197734832764	 ([brothers][odd... you're])
I(HJ): 1.1181204319000244	 ([memorable][experiences])
I(JK): 1.085103988647461	 ([experiences][come])
I(Xk): 1.085000991821289	 ([fantastic,][cinematography])
I(p): 1.0788726806640625	 ([good])
I(q): 1.064387321472168	 ([quality,])
I(gi): 1.0157837867736816	 ([wow )][great.])
I(Wk): -1.0033257007598877	 ([cast][cinematography])
I(T): 0.9827595353126526	 ([brothers])
I(HK): -0.9805437922477722	 ([memorable][come])
I(X\): -0.9728357791900635	 ([fantastic,][special])
I(F[): -0.970450758934021	 ([love][palpable.])
I(nr): -0.9610104560852051	 ([editing][twisted])
I(Fp): -0.9386520385742188	 ([love][good])
I(H`): -0.9365191459655762	 ([memorable][( seriously,])
I(PX): -0.9343187808990479	 ([mysterious][fantastic,])
I(ps): 0.925603985786438	 ([good][story])
I(HN): 0.907442569732666	 ([memorable][me.])
