---------- Players ----------
Player A: come
Player B: left
Player C: field,
Player D: really
Player E: expecting.
Player F: love
Player G: that.
Player H: memorable
Player I: movie
Player J: experiences
Player K: come
Player L: surprised,
Player M: ask
Player N: me.
Player O: tipped
Player P: mysterious
Player Q: thing
Player R: "
Player S: makes
Player T: brothers
Player U: odd... you're
Player V: treat.
Player W: cast
Player X: fantastic,
Player Y: stretching
Player Z: much
Player [: palpable.
Player \: special
Player ]: effects
Player ^: come
Player _: nowhere
Player `: ( seriously,
Player a: like
Player b: oddly
Player c: dark
Player d: romantic
Player e: comedy
Player f: - -
Player g: wow )
Player h: they're
Player i: great.
Player j: overall
Player k: cinematography
Player l: easy
Player m: eyes,
Player n: editing
Player o: sound
Player p: good
Player q: quality,
Player r: twisted
Player s: story
Player t: unfolds
Player u: without
Player v: clich
Player w: s.
Player x: none
---------- Rewards ----------
v(): -0.9665343761444092	 ([])
v(A): -0.9957801103591919	 ([come])
v(B): -1.3100696802139282	 ([left])
v(C): -0.7575702667236328	 ([field,])
v(D): -1.084364414215088	 ([really])
v(E): -0.6763913631439209	 ([expecting.])
v(F): 4.375308036804199	 ([love])
v(G): -0.7998293042182922	 ([that.])
v(H): 3.1999354362487793	 ([memorable])
v(I): -1.5764297246932983	 ([movie])
v(J): -0.4259280860424042	 ([experiences])
v(K): -0.6307414174079895	 ([come])
v(L): -0.6979583501815796	 ([surprised,])
v(M): -0.6648779511451721	 ([ask])
v(N): -0.4869654178619385	 ([me.])
v(O): -0.9866649508476257	 ([tipped])
v(P): 0.17808711528778076	 ([mysterious])
v(Q): -0.9809701442718506	 ([thing])
v(R): -0.9855957627296448	 (["])
v(S): -0.7157140374183655	 ([makes])
v(T): 0.016225159168243408	 ([brothers])
v(U): -1.7466762065887451	 ([odd... you're])
v(V): 0.9902244806289673	 ([treat.])
v(W): -3.0073142051696777	 ([cast])
v(X): 2.8394775390625	 ([fantastic,])
v(Y): -0.5747490525245667	 ([stretching])
v(Z): -1.0222939252853394	 ([much])
v([): 0.7270628213882446	 ([palpable.])
v(\): 0.9606960415840149	 ([special])
v(]): -1.016411304473877	 ([effects])
v(^): -0.8042014837265015	 ([come])
v(_): -0.8958154916763306	 ([nowhere])
v(`): -1.6260300874710083	 ([( seriously,])
v(a): -1.29105544090271	 ([like])
v(b): -0.9866915941238403	 ([oddly])
v(c): -0.9630496501922607	 ([dark])
v(d): -0.2072637975215912	 ([romantic])
v(e): -1.1042735576629639	 ([comedy])
v(f): -0.6354849934577942	 ([- -])
v(g): -1.044360876083374	 ([wow )])
v(h): -1.015672206878662	 ([they're])
v(i): 1.4017292261123657	 ([great.])
v(j): -1.1757228374481201	 ([overall])
v(k): -1.2397570610046387	 ([cinematography])
v(l): 0.24365004897117615	 ([easy])
v(m): -0.7095945477485657	 ([eyes,])
v(n): -1.7974286079406738	 ([editing])
v(o): -0.7790688872337341	 ([sound])
v(p): 0.11233833432197571	 ([good])
v(q): 0.09785297513008118	 ([quality,])
v(r): -1.8713014125823975	 ([twisted])
v(s): -0.4772385358810425	 ([story])
v(t): -0.37062567472457886	 ([unfolds])
v(u): -0.8502265214920044	 ([without])
v(v): -0.9234270453453064	 ([clich])
v(w): -0.9419848918914795	 ([s.])
v(x): -0.3887558579444885	 ([none])
v(AB): -1.111635684967041	 ([come][left])
v(AC): -0.6372312903404236	 ([come][field,])
v(AD): -0.9254930019378662	 ([come][really])
v(AE): -0.9072969555854797	 ([come][expecting.])
v(AF): 4.483482360839844	 ([come][love])
v(AG): -0.7622784972190857	 ([come][that.])
v(AH): 3.2065837383270264	 ([come][memorable])
v(AI): -1.618396282196045	 ([come][movie])
v(AJ): -0.5174254179000854	 ([come][experiences])
v(AK): -0.8496231436729431	 ([come][come])
v(AL): -0.27121397852897644	 ([come][surprised,])
v(AM): -0.7327098250389099	 ([come][ask])
v(AN): -0.5177924633026123	 ([come][me.])
v(AO): -0.9896751046180725	 ([come][tipped])
v(AP): 0.16796284914016724	 ([come][mysterious])
v(AQ): -1.0752021074295044	 ([come][thing])
v(AR): -1.0015625953674316	 ([come]["])
v(AS): -0.7752806544303894	 ([come][makes])
v(AT): -0.042349785566329956	 ([come][brothers])
v(AU): -1.7285261154174805	 ([come][odd... you're])
v(AV): 0.9544535279273987	 ([come][treat.])
v(AW): -3.0123400688171387	 ([come][cast])
v(AX): 2.608466625213623	 ([come][fantastic,])
v(AY): -0.686608076095581	 ([come][stretching])
v(AZ): -1.0546499490737915	 ([come][much])
v(A[): 0.7331154346466064	 ([come][palpable.])
v(A\): 1.0584149360656738	 ([come][special])
v(A]): -0.9844827651977539	 ([come][effects])
v(A^): -0.954857587814331	 ([come][come])
v(A_): -0.8480730056762695	 ([come][nowhere])
v(A`): -1.6775400638580322	 ([come][( seriously,])
v(Aa): -1.3184691667556763	 ([come][like])
v(Ab): -1.0377267599105835	 ([come][oddly])
v(Ac): -1.0114713907241821	 ([come][dark])
v(Ad): -0.25709661841392517	 ([come][romantic])
v(Ae): -1.1864490509033203	 ([come][comedy])
v(Af): -0.7147656083106995	 ([come][- -])
v(Ag): -1.072866678237915	 ([come][wow )])
v(Ah): -1.0310213565826416	 ([come][they're])
v(Ai): 1.2042365074157715	 ([come][great.])
v(Aj): -1.189309000968933	 ([come][overall])
v(Ak): -1.1372852325439453	 ([come][cinematography])
v(Al): 0.12418675422668457	 ([come][easy])
v(Am): -0.7299854755401611	 ([come][eyes,])
v(An): -1.8287010192871094	 ([come][editing])
v(Ao): -0.8273986577987671	 ([come][sound])
v(Ap): 0.17195045948028564	 ([come][good])
v(Aq): 0.1605902910232544	 ([come][quality,])
v(Ar): -1.9906506538391113	 ([come][twisted])
v(As): -0.438675194978714	 ([come][story])
v(At): -0.36607760190963745	 ([come][unfolds])
v(Au): -0.8758533596992493	 ([come][without])
v(Av): -0.9282715320587158	 ([come][clich])
v(Aw): -1.0157511234283447	 ([come][s.])
v(Ax): -0.454353928565979	 ([come][none])
v(BC): -0.40819209814071655	 ([left][field,])
v(BD): -1.3377633094787598	 ([left][really])
v(BE): -1.1602096557617188	 ([left][expecting.])
v(BF): 4.288527011871338	 ([left][love])
v(BG): -1.224677562713623	 ([left][that.])
v(BH): 3.282388210296631	 ([left][memorable])
v(BI): -1.8999794721603394	 ([left][movie])
v(BJ): -0.8246050477027893	 ([left][experiences])
v(BK): -0.9964432716369629	 ([left][come])
v(BL): -0.9619953632354736	 ([left][surprised,])
v(BM): -1.0548030138015747	 ([left][ask])
v(BN): -0.8697985410690308	 ([left][me.])
v(BO): -1.4375628232955933	 ([left][tipped])
v(BP): -0.22292810678482056	 ([left][mysterious])
v(BQ): -1.2584260702133179	 ([left][thing])
v(BR): -1.3245067596435547	 ([left]["])
v(BS): -1.0999623537063599	 ([left][makes])
v(BT): -0.3607965111732483	 ([left][brothers])
v(BU): -2.047501802444458	 ([left][odd... you're])
v(BV): 0.5390605926513672	 ([left][treat.])
v(BW): -3.1158788204193115	 ([left][cast])
v(BX): 2.701847553253174	 ([left][fantastic,])
v(BY): -0.9386123418807983	 ([left][stretching])
v(BZ): -1.3716685771942139	 ([left][much])
v(B[): 0.37201613187789917	 ([left][palpable.])
