---------- Players ----------
Player 0: traditional
Player 1: western
Player 2: synonymous
Player 3: wide
Player 4: open
Player 5: spaces,
Player 6: clearcut
Player 7: morality,
Player 8: inevitable
Player 9: storylines,
Player 10: optimistic
Player 11: faith
Player 12: hero's
Player 13: ability
Player 14: shape
Player 15: destiny,
Player 16: escape
Player 17: past.
Player 18: qualities
Player 19: reflect
Player 20: directly
Player 21: american
Player 22: sense
Player 23: self,
Player 24: self - shaping
Player 25: dream,
Player 26: pushing
Player 27: boundaries
Player 28: frontiers,
Player 29: genre
Player 30: still
Player 31: alluded
Player 32: opportunistic
Player 33: politicians.
Player 34: noble
Player 35: exceptions
Player 36: ( eg
Player 37: wellman,
Player 38: hawks ),
Player 39: western
Player 40: healthily
Player 41: free
Player 42: neuroses
Player 43: real
Player 44: anxiety.
Player 45: anthony
Player 46: mann
Player 47: changed
Player 48: forever,
Player 49: first
Player 50: foray
Player 51: genre
Player 52: one
Player 53: violent,
Player 54: vivid,
Player 55: complex,
Player 56: say
Player 57: exciting
Player 58: westerns
Player 59: ever
Player 60: made.
Player 61: traditional
Player 62: western
Player 63: depends
Player 64: hero
Player 65: exemplifies
Player 66: rugged
Player 67: wholesomeness,
---------- Rewards ----------
v(): -0.611506462097168	 ([])
v(0): -0.2651095390319824	 ([traditional])
v(1): -0.18711796402931213	 ([western])
v(2): -0.45170047879219055	 ([synonymous])
v(3): -0.628505527973175	 ([wide])
v(4): -0.6481409668922424	 ([open])
v(5): -0.3530995845794678	 ([spaces,])
v(6): -1.1783515214920044	 ([clearcut])
v(7): -0.4743092656135559	 ([morality,])
v(8): -0.6033617258071899	 ([inevitable])
v(9): -0.32427287101745605	 ([storylines,])
v(10): 0.628422737121582	 ([optimistic])
v(11): -0.4014560580253601	 ([faith])
v(12): 0.19146472215652466	 ([hero's])
v(13): -0.26415354013442993	 ([ability])
v(14): -0.7875306010246277	 ([shape])
v(15): 0.4221462905406952	 ([destiny,])
v(16): -0.9093104600906372	 ([escape])
v(17): 0.17894911766052246	 ([past.])
v(18): 0.7799895405769348	 ([qualities])
v(19): 0.1071757972240448	 ([reflect])
v(20): -0.5458604693412781	 ([directly])
v(21): -0.7776672840118408	 ([american])
v(22): -0.07057061791419983	 ([sense])
v(23): 0.23136752843856812	 ([self,])
v(24): 0.7079994082450867	 ([self - shaping])
v(25): 1.2116206884384155	 ([dream,])
v(26): -0.7600165009498596	 ([pushing])
v(27): -0.2518208622932434	 ([boundaries])
v(28): 0.3955555558204651	 ([frontiers,])
v(29): 1.441486120223999	 ([genre])
v(30): 0.0016568899154663086	 ([still])
v(31): -0.4140072464942932	 ([alluded])
v(32): -1.9889031648635864	 ([opportunistic])
v(33): -1.0975675582885742	 ([politicians.])
v(34): -0.4161195158958435	 ([noble])
v(35): -0.10712024569511414	 ([exceptions])
v(36): -0.4952664375305176	 ([( eg])
v(37): -0.5249624252319336	 ([wellman,])
v(38): -0.5485372543334961	 ([hawks ),])
v(39): -0.225322425365448	 ([western])
v(40): -0.33761173486709595	 ([healthily])
v(41): -0.02950054407119751	 ([free])
v(42): -0.803211510181427	 ([neuroses])
v(43): -0.6637601256370544	 ([real])
v(44): -1.1955697536468506	 ([anxiety.])
v(45): -1.1386669874191284	 ([anthony])
v(46): -0.8725321292877197	 ([mann])
v(47): -0.8327746391296387	 ([changed])
v(48): 0.7132937908172607	 ([forever,])
v(49): -0.4562428891658783	 ([first])
v(50): 0.23627474904060364	 ([foray])
v(51): 2.530749797821045	 ([genre])
v(52): 0.8475491404533386	 ([one])
v(53): -0.5186290144920349	 ([violent,])
v(54): 1.2684215307235718	 ([vivid,])
v(55): 0.8855747580528259	 ([complex,])
v(56): 0.03158491849899292	 ([say])
v(57): -1.7466721534729004	 ([exciting])
v(58): 0.06051090359687805	 ([westerns])
v(59): -0.25647425651550293	 ([ever])
v(60): -0.4526081085205078	 ([made.])
v(61): -0.3218667805194855	 ([traditional])
v(62): -0.4329174757003784	 ([western])
v(63): -0.4324789047241211	 ([depends])
v(64): 1.9233022928237915	 ([hero])
v(65): -0.23051083087921143	 ([exemplifies])
v(66): -0.2248155027627945	 ([rugged])
v(67): 1.460167407989502	 ([wholesomeness,])
v(0,1): 0.26401156187057495	 ([traditional][western])
v(0,2): -0.04543185234069824	 ([traditional][synonymous])
v(0,3): -0.2703108489513397	 ([traditional][wide])
v(0,4): -0.26238179206848145	 ([traditional][open])
v(0,5): -0.05259627103805542	 ([traditional][spaces,])
v(0,6): -0.6926409006118774	 ([traditional][clearcut])
v(0,7): -0.1035933792591095	 ([traditional][morality,])
v(0,8): -0.19740861654281616	 ([traditional][inevitable])
v(0,9): 0.004670500755310059	 ([traditional][storylines,])
v(0,10): 0.7557580471038818	 ([traditional][optimistic])
v(0,11): -0.2504223585128784	 ([traditional][faith])
v(0,12): 0.12673988938331604	 ([traditional][hero's])
v(0,13): -0.11119133234024048	 ([traditional][ability])
v(0,14): -0.5106504559516907	 ([traditional][shape])
v(0,15): 0.48681604862213135	 ([traditional][destiny,])
v(0,16): -0.6301475763320923	 ([traditional][escape])
v(0,17): 0.3128979206085205	 ([traditional][past.])
v(0,18): 0.8585037589073181	 ([traditional][qualities])
v(0,19): 0.5114967823028564	 ([traditional][reflect])
v(0,20): -0.2425825595855713	 ([traditional][directly])
v(0,21): -0.2502025365829468	 ([traditional][american])
v(0,22): 0.22526472806930542	 ([traditional][sense])
v(0,23): 0.3776041269302368	 ([traditional][self,])
v(0,24): 0.9466121792793274	 ([traditional][self - shaping])
v(0,25): 1.1329208612442017	 ([traditional][dream,])
v(0,26): -0.4299827814102173	 ([traditional][pushing])
v(0,27): 0.043883323669433594	 ([traditional][boundaries])
v(0,28): 0.64417564868927	 ([traditional][frontiers,])
v(0,29): 1.5339350700378418	 ([traditional][genre])
