---------- AND Interactions ----------
I(24): 4.026946067810059	 ([grainy,])
I(28,29): 2.706019401550293	 ([bad][film.])
I(38): 2.5224738121032715	 ([distracting.])
I(25): 2.089327335357666	 ([low])
I(24,38): -1.9191222190856934	 ([grainy,][distracting.])
I(40): -1.9181206226348877	 ([story.])
I(26): 1.7062551975250244	 ([budget.])
I(27): 1.5698927640914917	 ([make])
I(24,25): -1.5460810661315918	 ([grainy,][low])
I(45,46): -1.3930623531341553	 ([weekend][away])
I(27,31): 1.2474514245986938	 ([make][filmed])
I(37,38): -1.1957488059997559	 ([kind][distracting.])
I(57): -1.1847963333129883	 ([arrive])
I(33,38): -1.150749683380127	 ([action][distracting.])
I(24,35): -1.1250643730163574	 ([grainy,][unnatural,])
I(23,24): 1.1177644729614258	 ([look :][grainy,])
I(30): -1.1111135482788086	 ([way])
I(35,38): -1.0990612506866455	 ([unnatural,][distracting.])
I(15): -1.0469880104064941	 ([time])
I(38,51): 1.0309743881225586	 ([distracting.][camping])
I(31,40): -1.0041533708572388	 ([filmed][story.])
I(31): 0.9957000017166138	 ([filmed])
I(24,56): -0.9791421890258789	 ([grainy,][earrings.])
I(26,27): 0.9596976041793823	 ([budget.][make])
I(28,38): -0.9550488591194153	 ([bad][distracting.])
I(33,34): 0.9365797638893127	 ([action][look])
I(32,35): 0.9224252104759216	 ([makes][unnatural,])
I(34,35): 0.9161877036094666	 ([look][unnatural,])
I(28): 0.8828714489936829	 ([bad])
I(25,38): -0.8790757656097412	 ([low][distracting.])
I(24,29): -0.8687734603881836	 ([grainy,][film.])
I(35): 0.8623924851417542	 ([unnatural,])
I(25,26): -0.8561341762542725	 ([low][budget.])
I(24,57): 0.8231234550476074	 ([grainy,][arrive])
I(24,31): 0.8199567794799805	 ([grainy,][filmed])
I(1,26): 0.8087258338928223	 ([films][budget.])
I(12): 0.8066271543502808	 ([accidentally])
I(23,25): 0.8010790348052979	 ([look :][low])
I(23,27): 0.7795075178146362	 ([look :][make])
I(18,38): 0.7777009010314941	 ([video][distracting.])
I(38,56): 0.7760560512542725	 ([distracting.][earrings.])
I(24,40): 0.771094560623169	 ([grainy,][story.])
I(54): -0.764549970626831	 ([way])
I(31,35): 0.7622703313827515	 ([filmed][unnatural,])
I(0): 0.758588969707489	 ([one])
I(52): -0.7486538887023926	 ([trip,])
I(24,26): -0.747870683670044	 ([grainy,][budget.])
I(25,35): -0.7465989589691162	 ([low][unnatural,])
I(25,31): 0.7413358688354492	 ([low][filmed])
I(18,31): -0.7122337818145752	 ([video][filmed])
I(26,29): 0.7059221267700195	 ([budget.][film.])
I(27,29): 0.7024115324020386	 ([make][film.])
I(27,32): -0.6997858881950378	 ([make][makes])
I(26,33): 0.6859683990478516	 ([budget.][action])
I(40,45): -0.6853551864624023	 ([story.][weekend])
I(25,28): -0.6728633046150208	 ([low][bad])
I(3,6): 0.6725279688835144	 ([want][watching])
I(31,33): 0.6678959131240845	 ([filmed][action])
I(54,56): 0.6523404121398926	 ([way][earrings.])
I(22,24): -0.646996021270752	 ([off,][grainy,])
I(38,57): 0.6438699960708618	 ([distracting.][arrive])
I(18,24): 0.6291170120239258	 ([video][grainy,])
I(23,34): -0.6209173798561096	 ([look :][look])
I(40,51): -0.6204683780670166	 ([story.][camping])
I(18,19): 0.6120110750198364	 ([video][store,])
I(30,35): 0.6099562048912048	 ([way][unnatural,])
I(29,31): -0.6056028604507446	 ([film.][filmed])
I(1,3): 0.5982991456985474	 ([films][want])
I(27,38): -0.5963226556777954	 ([make][distracting.])
I(54,57): 0.5913679599761963	 ([way][arrive])
I(18): 0.5889313220977783	 ([video])
I(27,36): -0.5854815244674683	 ([make][that's])
I(1,24): 0.5829288959503174	 ([films][grainy,])
I(26,31): 0.578848123550415	 ([budget.][filmed])
I(10): -0.5785877704620361	 ([time])
I(32,33): -0.5752490758895874	 ([makes][action])
I(56,57): 0.5642361640930176	 ([earrings.][arrive])
I(35,47): 0.5582410097122192	 ([unnatural,][guys.])
I(25,36): -0.5579056739807129	 ([low][that's])
I(28,31): 0.5502272248268127	 ([bad][filmed])
I(34): 0.5431175827980042	 ([look])
I(51,52): 0.5420573949813843	 ([camping][trip,])
I(17,24): 0.5321998596191406	 ([getting][grainy,])
I(12,13): 0.5264327526092529	 ([accidentally][picking])
I(11,26): 0.5241401195526123	 ([spent][budget.])
I(24,54): 0.5208468437194824	 ([grainy,][way])
I(18,27): 0.5060864686965942	 ([video][make])
I(1,27): 0.5023099184036255	 ([films][make])
I(12,25): -0.5004168748855591	 ([accidentally][low])
I(44): 0.4997625946998596	 ([gal's])
I(24,34): -0.49750518798828125	 ([grainy,][look])
I(2): -0.49616527557373047	 ([makes])
I(19,27): 0.49353229999542236	 ([store,][make])
I(38,40): 0.4797018766403198	 ([distracting.][story.])
I(24,33): 0.478379487991333	 ([grainy,][action])
I(24,49): 0.4745723009109497	 ([grainy,][everyone])
I(47): 0.47014880180358887	 ([guys.])
I(12,14): 0.46976804733276367	 ([accidentally][out,])
I(1,40): 0.4657480716705322	 ([films][story.])
I(16,26): 0.4630165100097656	 ([spent][budget.])
I(23,30): -0.4618051052093506	 ([look :][way])
I(6,31): -0.4614756107330322	 ([watching][filmed])
I(26,38): 0.46039509773254395	 ([budget.][distracting.])
I(1,2): 0.4600362777709961	 ([films][makes])
I(1,31): -0.4575648307800293	 ([films][filmed])
I(29,33): 0.45568645000457764	 ([film.][action])
I(40,41): 0.45465755462646484	 ([story.][3])
I(4): -0.45300328731536865	 ([time])
I(38,54): 0.44884467124938965	 ([distracting.][way])
I(46,47): 0.44431036710739136	 ([away][guys.])
I(15,24): 0.44373369216918945	 ([time][grainy,])
I(24,42): -0.43149954080581665	 ([grainy,][gals])
I(15,19): 0.4286019802093506	 ([time][store,])
I(44,45): -0.4267039895057678	 ([gal's][weekend])
I(40,56): -0.42566466331481934	 ([story.][earrings.])
I(33,35): 0.4252357482910156	 ([action][unnatural,])
I(15,17): 0.4241602420806885	 ([time][getting])
I(31,52): -0.4240415096282959	 ([filmed][trip,])
I(52,54): 0.41873979568481445	 ([trip,][way])
I(42,44): -0.4133149981498718	 ([gals][gal's])
I(17): -0.41291069984436035	 ([getting])
I(27,49): 0.4116097688674927	 ([make][everyone])
I(2,32): 0.4110053777694702	 ([makes][makes])
I(25,27): -0.4100230932235718	 ([low][make])
I(24,28): -0.408769428730011	 ([grainy,][bad])
I(1,23): 0.40867459774017334	 ([films][look :])
I(31,47): 0.40771162509918213	 ([filmed][guys.])
I(15,31): -0.4062741994857788	 ([time][filmed])
I(15,40): 0.40549182891845703	 ([time][story.])
I(32,38): 0.40447330474853516	 ([makes][distracting.])
I(27,35): -0.4005560874938965	 ([make][unnatural,])
I(18,23): 0.3968019485473633	 ([video][look :])
I(1): -0.3939812183380127	 ([films])
I(28,30): -0.39163804054260254	 ([bad][way])
I(19,26): -0.39045143127441406	 ([store,][budget.])
I(24,39): -0.38947319984436035	 ([grainy,][then,])
I(17,40): 0.38887572288513184	 ([getting][story.])
I(2,40): 0.38662242889404297	 ([makes][story.])
I(23,31): 0.3818107843399048	 ([look :][filmed])
I(24,37): -0.38179945945739746	 ([grainy,][kind])
I(42): 0.3806970715522766	 ([gals])
I(43,47): 0.3746255040168762	 ([go][guys.])
I(27,28): -0.3738242983818054	 ([make][bad])
I(11,27): 0.3733783960342407	 ([spent][make])
I(2,7): 0.36924970149993896	 ([makes][back,])
I(0,38): -0.36908984184265137	 ([one][distracting.])
I(4,11): -0.3680649995803833	 ([time][spent])
I(8,24): -0.367800235748291	 ([some,][grainy,])
I(35,45): 0.3644210696220398	 ([unnatural,][weekend])
I(52,56): 0.3643072843551636	 ([trip,][earrings.])
I(26,35): 0.3641645908355713	 ([budget.][unnatural,])
I(13,14): -0.3632622957229614	 ([picking][out,])
I(36,38): 0.36234521865844727	 ([that's][distracting.])
I(1,49): 0.3619511127471924	 ([films][everyone])
I(3,4): -0.3612954616546631	 ([want][time])
I(16,24): 0.3609771728515625	 ([spent][grainy,])
I(33): 0.3594777584075928	 ([action])
I(6,27): 0.35903263092041016	 ([watching][make])
I(1,25): 0.3588383197784424	 ([films][low])
I(17,19): 0.35749614238739014	 ([getting][store,])
I(25,57): 0.3559534549713135	 ([low][arrive])
I(12,31): 0.35453319549560547	 ([accidentally][filmed])
I(24,30): 0.353715181350708	 ([grainy,][way])
I(31,49): -0.3524273633956909	 ([filmed][everyone])
