---------- Players ----------
Player A: finished
Player B: watching
Player C: film
Player D: honestly
Player E: say
Player F: work
Player G: art.
Player H: surprised
Player I: see
Player J: overall
Player K: rating
Player L: 5. 2.
Player M: guy
Player N: bring
Player O: together
Player P: b
Player Q: list ( ish )
Player R: movie
Player S: cast
Player T: make
Player U: glorious
Player V: characters,
Player W: given
Player X: us
Player Y: movie
Player Z: fantastically
Player [: diverse
Player \: story
Player ]: line
Player ^: much
Player _: left
Player `: imagination.
Player a: far
Player b: many
Player c: people
Player d: wanting
Player e: movies
Player f: plot
Player g: understood
Player h: handed
Player i: plate... yet
Player j: films
Player k: get
Player l: poor
Player m: reviews
Player n: far
Player o: predictable.
Player p: film
Player q: special.
Player r: get
Player s: it,
Player t: now!
---------- AND Interactions (Pairwise Only) ----------
I(HU): -2.13181734085083	 ([surprised][glorious])
I(kl): 2.0146093368530273	 ([get][poor])
I(Uq): -1.764735460281372	 ([glorious][special.])
I(Hq): -1.470780849456787	 ([surprised][special.])
I(Kq): 1.3280072212219238	 ([rating][special.])
I(GU): -1.1857898235321045	 ([art.][glorious])
I(jl): -1.0480598211288452	 ([films][poor])
I(jo): -1.019700527191162	 ([films][predictable.])
I(lq): 0.9612669944763184	 ([poor][special.])
I(Z[): 0.9551148414611816	 ([fantastically][diverse])
I(GH): -0.9315762519836426	 ([art.][surprised])
I(cd): 0.9265646934509277	 ([people][wanting])
I(BH): -0.921454668045044	 ([watching][surprised])
I(Gl): 0.9112987518310547	 ([art.][poor])
I(DG): 0.8330726623535156	 ([honestly][art.])
I(Gq): -0.8326971530914307	 ([art.][special.])
I(AB): -0.8304986953735352	 ([finished][watching])
I(JL): -0.796506404876709	 ([overall][5. 2.])
I(Z\): 0.75994873046875	 ([fantastically][story])
I(oq): 0.7574107646942139	 ([predictable.][special.])
I(qr): -0.7569169998168945	 ([special.][get])
I(Hl): 0.749000072479248	 ([surprised][poor])
I(JK): -0.7454746961593628	 ([overall][rating])
I(Uo): 0.7424352169036865	 ([glorious][predictable.])
I(hq): -0.726454496383667	 ([handed][special.])
I(BF): 0.7160947322845459	 ([watching][work])
I(CH): -0.7156326770782471	 ([film][surprised])
I(HK): -0.6865043640136719	 ([surprised][rating])
I(de): -0.6802374124526978	 ([wanting][movies])
I(KL): -0.6729913949966431	 ([rating][5. 2.])
I(mq): 0.6480939388275146	 ([reviews][special.])
I(Zl): 0.6461200714111328	 ([fantastically][poor])
I(FK): 0.6410675048828125	 ([work][rating])
I(Fl): 0.6228151321411133	 ([work][poor])
I(Uh): -0.6216084957122803	 ([glorious][handed])
I(Sm): -0.6082010269165039	 ([cast][reviews])
I(Sl): -0.6054437160491943	 ([cast][poor])
I(pq): 0.589733362197876	 ([film][special.])
I(GK): 0.5842814445495605	 ([art.][rating])
I(jp): -0.5832087993621826	 ([films][film])
I(Yj): -0.5642402172088623	 ([movie][films])
I(el): -0.5588102340698242	 ([movies][poor])
I(Cj): -0.5574748516082764	 ([film][films])
I(AG): 0.5525548458099365	 ([finished][art.])
I(Cp): -0.5494349002838135	 ([film][film])
I(Fq): -0.549088716506958	 ([work][special.])
I(Hc): -0.540564775466919	 ([surprised][people])
I(kr): 0.5366873741149902	 ([get][get])
I(HL): 0.5358097553253174	 ([surprised][5. 2.])
I(UV): -0.5306613445281982	 ([glorious][characters,])
I(Go): 0.5269882678985596	 ([art.][predictable.])
I(FU): -0.5253138542175293	 ([work][glorious])
I(mo): -0.5161969661712646	 ([reviews][predictable.])
I(no): 0.515049934387207	 ([far][predictable.])
I(dl): 0.51155686378479	 ([wanting][poor])
I(dm): -0.4989194869995117	 ([wanting][reviews])
I(Gm): 0.4987037181854248	 ([art.][reviews])
I(FH): -0.4981503486633301	 ([work][surprised])
I(BG): 0.49732041358947754	 ([watching][art.])
I(ip): 0.495373010635376	 ([plate... yet][film])
I(Hp): -0.49337267875671387	 ([surprised][film])
I(Ht): -0.48917317390441895	 ([surprised][now!])
I(Gj): -0.48487114906311035	 ([art.][films])
I(cl): 0.4826934337615967	 ([people][poor])
I(il): 0.4793766736984253	 ([plate... yet][poor])
I(FQ): -0.47710680961608887	 ([work][list ( ish )])
I(QU): -0.4654715061187744	 ([list ( ish )][glorious])
I(Dq): 0.4575333595275879	 ([honestly][special.])
I(jk): -0.45627498626708984	 ([films][get])
I(Hj): -0.4457840919494629	 ([surprised][films])
I(Ci): 0.441727876663208	 ([film][plate... yet])
I(HM): 0.4392087459564209	 ([surprised][guy])
I(Bj): -0.4390742778778076	 ([watching][films])
I(fq): 0.4375638961791992	 ([plot][special.])
I(`q): -0.4358956813812256	 ([imagination.][special.])
