---------- AND Interactions ----------
I(53): 2.4957275390625	 ([bad])
I(60): 2.4576539993286133	 ([motivation])
I(53,60): -1.8843393325805664	 ([bad][motivation])
I(40,41): 1.8237650394439697	 ([hughes][directing])
I(41): 1.7652431726455688	 ([directing])
I(31,53): -1.6861002445220947	 ([bad][bad])
I(51,53): -1.6396775245666504	 ([going][bad])
I(0): 1.5891388654708862	 ([alien])
I(1): -1.466201901435852	 ([love])
I(33,34): -1.3507988452911377	 ([retro][feel])
I(56,57): -1.3234443664550781	 ([one][problems])
I(57,60): -1.3209677934646606	 ([problems][motivation])
I(22,25): 1.2901588678359985	 ([tvm][sex])
I(8,9): -1.2506937980651855	 ([movie][.])
I(31): 1.1883877515792847	 ([bad])
I(7): -1.1760164499282837	 ([strange])
I(53,57): -1.1614011526107788	 ([bad][problems])
I(16,17): -1.0737378597259521	 ([peter][greenaway])
I(34,35): -1.0428543090820312	 ([feel][.])
I(48): 0.9740632772445679	 ([would])
I(25): 0.9736016988754272	 ([sex])
I(11,57): 0.9534378051757812	 ([esoteric][problems])
I(22): 0.9488483667373657	 ([tvm])
I(43): -0.938896656036377	 ([years])
I(31,34): 0.9057520627975464	 ([bad][feel])
I(49,53): -0.8849586248397827	 ([cut][bad])
I(1,2): -0.8512673377990723	 ([love][(])
I(36,41): 0.8431210517883301	 ([imagine][directing])
I(33,35): -0.8402886390686035	 ([retro][.])
I(31,60): -0.8332847356796265	 ([bad][motivation])
I(3,41): 0.7989248037338257	 ([movie][directing])
I(5): -0.7944655418395996	 ([britain])
I(39,40): 0.7935048341751099	 ([john][hughes])
I(23,24): -0.7829734086990356	 ([swearing][,])
I(0,53): -0.7576950788497925	 ([alien][bad])
I(41,57): 0.7535258531570435	 ([directing][problems])
I(22,33): -0.7325667142868042	 ([tvm][retro])
I(58,60): 0.7261371612548828	 ([characters][motivation])
I(7,9): -0.7238423824310303	 ([strange][.])
I(22,23): 0.7110161781311035	 ([tvm][swearing])
I(23): 0.6930989027023315	 ([swearing])
I(41,42): -0.6901711225509644	 ([directing][ten])
I(23,53): -0.6873126029968262	 ([swearing][bad])
I(11,22): -0.6810160875320435	 ([esoteric][tvm])
I(41,43): 0.6632089614868164	 ([directing][years])
I(28,53): -0.6560525894165039	 ([good][bad])
I(47): -0.6367715001106262	 ([course])
I(31,57): -0.6300183534622192	 ([bad][problems])
