Execution time: 2025-07-03 19:17:55
prompt: [CLS] i got to see an early preview of this movie and i hope they have time to edit it in what ever way they can to improve on it before it comes out aug 3rd. it stars andy samberg from saturday night live as'hot'rod kimble. he's plays a teenager in a small town who wants to be a stunt man like his late father. when we meet him, he's jumping a mail truck on his mo - ped, yes, a mo - ped, and almost makes it. this would be worthy of a'jackass'movie if he wasn't honestly trying to do this. isla fisher plays the slightly older and much more mature girl - next - door, denise. she seems [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2288 decoded_text: got
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2156 decoded_text: see
idx:5 input_id:2019 decoded_text: an
idx:6 input_id:2220 decoded_text: early
idx:7 input_id:19236 decoded_text: preview
idx:8 input_id:1997 decoded_text: of
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:3185 decoded_text: movie
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:3246 decoded_text: hope
idx:14 input_id:2027 decoded_text: they
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:10086 decoded_text: edit
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2054 decoded_text: what
idx:22 input_id:2412 decoded_text: ever
idx:23 input_id:2126 decoded_text: way
idx:24 input_id:2027 decoded_text: they
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:5335 decoded_text: improve
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:2009 decoded_text: it
idx:30 input_id:2077 decoded_text: before
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:3310 decoded_text: comes
idx:33 input_id:2041 decoded_text: out
idx:34 input_id:15476 decoded_text: aug
idx:35 input_id:3822 decoded_text: 3rd
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:3340 decoded_text: stars
idx:39 input_id:5557 decoded_text: andy
idx:40 input_id:3520 decoded_text: sam
idx:41 input_id:4059 decoded_text: ##berg
idx:42 input_id:2013 decoded_text: from
idx:43 input_id:5095 decoded_text: saturday
idx:44 input_id:2305 decoded_text: night
idx:45 input_id:2444 decoded_text: live
idx:46 input_id:2004 decoded_text: as
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:2980 decoded_text: hot
idx:49 input_id:1005 decoded_text: '
idx:50 input_id:8473 decoded_text: rod
idx:51 input_id:5035 decoded_text: kim
idx:52 input_id:3468 decoded_text: ##ble
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2002 decoded_text: he
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1055 decoded_text: s
idx:57 input_id:3248 decoded_text: plays
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:10563 decoded_text: teenager
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:2235 decoded_text: small
idx:63 input_id:2237 decoded_text: town
idx:64 input_id:2040 decoded_text: who
idx:65 input_id:4122 decoded_text: wants
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2022 decoded_text: be
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:15412 decoded_text: stunt
idx:70 input_id:2158 decoded_text: man
idx:71 input_id:2066 decoded_text: like
idx:72 input_id:2010 decoded_text: his
idx:73 input_id:2397 decoded_text: late
idx:74 input_id:2269 decoded_text: father
idx:75 input_id:1012 decoded_text: .
idx:76 input_id:2043 decoded_text: when
idx:77 input_id:2057 decoded_text: we
idx:78 input_id:3113 decoded_text: meet
idx:79 input_id:2032 decoded_text: him
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2002 decoded_text: he
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:8660 decoded_text: jumping
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:5653 decoded_text: mail
idx:87 input_id:4744 decoded_text: truck
idx:88 input_id:2006 decoded_text: on
idx:89 input_id:2010 decoded_text: his
idx:90 input_id:9587 decoded_text: mo
idx:91 input_id:1011 decoded_text: -
idx:92 input_id:21877 decoded_text: pe
idx:93 input_id:2094 decoded_text: ##d
idx:94 input_id:1010 decoded_text: ,
idx:95 input_id:2748 decoded_text: yes
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:9587 decoded_text: mo
idx:99 input_id:1011 decoded_text: -
idx:100 input_id:21877 decoded_text: pe
idx:101 input_id:2094 decoded_text: ##d
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:2471 decoded_text: almost
idx:105 input_id:3084 decoded_text: makes
idx:106 input_id:2009 decoded_text: it
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2023 decoded_text: this
idx:109 input_id:2052 decoded_text: would
idx:110 input_id:2022 decoded_text: be
idx:111 input_id:11007 decoded_text: worthy
idx:112 input_id:1997 decoded_text: of
idx:113 input_id:1037 decoded_text: a
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:2990 decoded_text: jack
idx:116 input_id:12054 decoded_text: ##ass
idx:117 input_id:1005 decoded_text: '
idx:118 input_id:3185 decoded_text: movie
idx:119 input_id:2065 decoded_text: if
idx:120 input_id:2002 decoded_text: he
idx:121 input_id:2347 decoded_text: wasn
idx:122 input_id:1005 decoded_text: '
idx:123 input_id:1056 decoded_text: t
idx:124 input_id:9826 decoded_text: honestly
idx:125 input_id:2667 decoded_text: trying
idx:126 input_id:2000 decoded_text: to
idx:127 input_id:2079 decoded_text: do
idx:128 input_id:2023 decoded_text: this
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:25340 decoded_text: isla
idx:131 input_id:8731 decoded_text: fisher
idx:132 input_id:3248 decoded_text: plays
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:3621 decoded_text: slightly
idx:135 input_id:3080 decoded_text: older
idx:136 input_id:1998 decoded_text: and
idx:137 input_id:2172 decoded_text: much
idx:138 input_id:2062 decoded_text: more
idx:139 input_id:9677 decoded_text: mature
idx:140 input_id:2611 decoded_text: girl
idx:141 input_id:1011 decoded_text: -
idx:142 input_id:2279 decoded_text: next
idx:143 input_id:1011 decoded_text: -
idx:144 input_id:2341 decoded_text: door
idx:145 input_id:1010 decoded_text: ,
idx:146 input_id:15339 decoded_text: denise
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:2016 decoded_text: she
idx:149 input_id:3849 decoded_text: seems
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.121493339538574, -3.6781766414642334]]
decoded_pred_text (only for generation task): [PAD]
==================================================
