Execution time: 2025-07-03 20:32:24
prompt: [CLS] a stale misfits - in - the - army " saga, which half - heartedly attempts to be both surreal ( the foreign subtitles ) and vulgar ( the flatulence gags ), but just ends up being a mix of many different kinds of humor, none of them followed very successfully. barbara bach, the bond girl from " the spy who loved me ", has only two or three brief scenes. what a waste! ( 1 2 ) " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:26729 decoded_text: stale
idx:3 input_id:28616 decoded_text: mis
idx:4 input_id:8873 decoded_text: ##fi
idx:5 input_id:3215 decoded_text: ##ts
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1999 decoded_text: in
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:2390 decoded_text: army
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:12312 decoded_text: saga
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2029 decoded_text: which
idx:16 input_id:2431 decoded_text: half
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:18627 decoded_text: hearted
idx:19 input_id:2135 decoded_text: ##ly
idx:20 input_id:4740 decoded_text: attempts
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2022 decoded_text: be
idx:23 input_id:2119 decoded_text: both
idx:24 input_id:16524 decoded_text: surreal
idx:25 input_id:1006 decoded_text: (
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3097 decoded_text: foreign
idx:28 input_id:4942 decoded_text: sub
idx:29 input_id:27430 decoded_text: ##titles
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:29364 decoded_text: vulgar
idx:33 input_id:1006 decoded_text: (
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:4257 decoded_text: flat
idx:36 input_id:9307 decoded_text: ##ule
idx:37 input_id:5897 decoded_text: ##nce
idx:38 input_id:18201 decoded_text: gag
idx:39 input_id:2015 decoded_text: ##s
idx:40 input_id:1007 decoded_text: )
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:2074 decoded_text: just
idx:44 input_id:4515 decoded_text: ends
idx:45 input_id:2039 decoded_text: up
idx:46 input_id:2108 decoded_text: being
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:4666 decoded_text: mix
idx:49 input_id:1997 decoded_text: of
idx:50 input_id:2116 decoded_text: many
idx:51 input_id:2367 decoded_text: different
idx:52 input_id:7957 decoded_text: kinds
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:8562 decoded_text: humor
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:3904 decoded_text: none
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2068 decoded_text: them
idx:59 input_id:2628 decoded_text: followed
idx:60 input_id:2200 decoded_text: very
idx:61 input_id:5147 decoded_text: successfully
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:6437 decoded_text: barbara
idx:64 input_id:10384 decoded_text: bach
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:5416 decoded_text: bond
idx:68 input_id:2611 decoded_text: girl
idx:69 input_id:2013 decoded_text: from
idx:70 input_id:1000 decoded_text: "
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:8645 decoded_text: spy
idx:73 input_id:2040 decoded_text: who
idx:74 input_id:3866 decoded_text: loved
idx:75 input_id:2033 decoded_text: me
idx:76 input_id:1000 decoded_text: "
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:2038 decoded_text: has
idx:79 input_id:2069 decoded_text: only
idx:80 input_id:2048 decoded_text: two
idx:81 input_id:2030 decoded_text: or
idx:82 input_id:2093 decoded_text: three
idx:83 input_id:4766 decoded_text: brief
idx:84 input_id:5019 decoded_text: scenes
idx:85 input_id:1012 decoded_text: .
idx:86 input_id:2054 decoded_text: what
idx:87 input_id:1037 decoded_text: a
idx:88 input_id:5949 decoded_text: waste
idx:89 input_id:999 decoded_text: !
idx:90 input_id:1006 decoded_text: (
idx:91 input_id:1015 decoded_text: 1
idx:92 input_id:1016 decoded_text: 2
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.333799839019775, -3.9756503105163574]]
decoded_pred_text (only for generation task): [PAD]
==================================================
