---------- Players ----------
Player 0: course,
Player 1: story
Player 2: line
Player 3: movie
Player 4: best,
Player 5: dances
Player 6: wonderful.
Player 7: story
Player 8: line
Player 9: different
Player 10: astaire - rogers
Player 11: movies
Player 12: neither
Player 13: one
Player 14: chasing
Player 15: "
Player 16: other.
Player 17: dancing
Player 18: fred
Player 19: ginger
Player 20: makes
Player 21: movie. "
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 2.958434581756592	 ([makes][movie. "])
I(6,11): 1.9381322860717773	 ([wonderful.][movies])
I(4,21): -1.6997195482254028	 ([best,][movie. "])
I(5,17): -1.5543203353881836	 ([dances][dancing])
I(3,10): 1.4597529172897339	 ([movie][astaire - rogers])
I(6,21): 1.4433016777038574	 ([wonderful.][movie. "])
I(3,4): -1.4300527572631836	 ([movie][best,])
I(6,10): -1.2903141975402832	 ([wonderful.][astaire - rogers])
I(17,19): -1.1795649528503418	 ([dancing][ginger])
I(3,11): 1.0325100421905518	 ([movie][movies])
I(10,21): 1.025618076324463	 ([astaire - rogers][movie. "])
I(1,7): -1.02188241481781	 ([story][story])
I(10,19): -1.0139050483703613	 ([astaire - rogers][ginger])
I(12,14): 0.9766064882278442	 ([neither][chasing])
I(11,20): 0.8992542028427124	 ([movies][makes])
I(6,19): -0.8764843940734863	 ([wonderful.][ginger])
I(10,17): -0.8338775634765625	 ([astaire - rogers][dancing])
I(1,6): -0.7898750305175781	 ([story][wonderful.])
I(3,21): 0.7841829061508179	 ([movie][movie. "])
I(14,19): -0.7584739923477173	 ([chasing][ginger])
I(11,21): 0.7538089752197266	 ([movies][movie. "])
I(0,10): 0.7290971279144287	 ([course,][astaire - rogers])
I(17,20): 0.7273569107055664	 ([dancing][makes])
I(11,17): 0.7017608880996704	 ([movies][dancing])
I(7,14): 0.6788120269775391	 ([story][chasing])
I(15,21): 0.6459521055221558	 (["][movie. "])
I(3,6): 0.6288150548934937	 ([movie][wonderful.])
I(5,19): -0.6229348182678223	 ([dances][ginger])
I(4,17): -0.6210278272628784	 ([best,][dancing])
I(5,11): 0.6195091009140015	 ([dances][movies])
I(4,6): 0.5969028472900391	 ([best,][wonderful.])
I(6,17): -0.5924005508422852	 ([wonderful.][dancing])
I(15,16): 0.5673671960830688	 (["][other.])
I(9,11): 0.5641204118728638	 ([different][movies])
I(2,3): 0.558174729347229	 ([line][movie])
I(1,17): -0.5552093982696533	 ([story][dancing])
I(1,14): 0.5006593465805054	 ([story][chasing])
I(14,16): 0.48285436630249023	 ([chasing][other.])
I(4,16): -0.47203588485717773	 ([best,][other.])
I(13,14): 0.46043336391448975	 ([one][chasing])
I(6,16): 0.4346005916595459	 ([wonderful.][other.])
I(1,11): -0.4324779510498047	 ([story][movies])
I(4,9): 0.40973496437072754	 ([best,][different])
I(17,21): 0.4036306142807007	 ([dancing][movie. "])
I(16,21): 0.3954176902770996	 ([other.][movie. "])
I(6,9): -0.3952815532684326	 ([wonderful.][different])
I(11,12): -0.3927156925201416	 ([movies][neither])
I(1,10): 0.3867044448852539	 ([story][astaire - rogers])
I(8,10): -0.38259172439575195	 ([line][astaire - rogers])
I(17,18): 0.37759876251220703	 ([dancing][fred])
I(19,21): -0.37146759033203125	 ([ginger][movie. "])
I(2,8): -0.3621624708175659	 ([line][line])
I(1,18): -0.35714346170425415	 ([story][fred])
I(7,21): 0.35448265075683594	 ([story][movie. "])
I(6,13): -0.3520832061767578	 ([wonderful.][one])
I(6,14): -0.35202956199645996	 ([wonderful.][chasing])
I(4,12): -0.35003191232681274	 ([best,][neither])
I(9,10): 0.3435485363006592	 ([different][astaire - rogers])
I(14,15): 0.3393425941467285	 ([chasing]["])
I(11,18): 0.33548563718795776	 ([movies][fred])
I(7,17): -0.3347759246826172	 ([story][dancing])
I(13,17): -0.3277873992919922	 ([one][dancing])
I(6,20): 0.3266463279724121	 ([wonderful.][makes])
I(7,8): -0.32568109035491943	 ([story][line])
I(2,4): 0.3232806921005249	 ([line][best,])
I(4,18): -0.31198394298553467	 ([best,][fred])
I(9,17): -0.3072216510772705	 ([different][dancing])
I(11,16): 0.3041364550590515	 ([movies][other.])
I(6,7): 0.29792261123657227	 ([wonderful.][story])
I(0,14): -0.29697084426879883	 ([course,][chasing])
I(14,17): -0.2922060489654541	 ([chasing][dancing])
I(10,20): 0.28902721405029297	 ([astaire - rogers][makes])
I(0,5): -0.28693723678588867	 ([course,][dances])
I(5,8): -0.28655755519866943	 ([dances][line])
I(5,7): -0.27946043014526367	 ([dances][story])
I(3,20): 0.2747373580932617	 ([movie][makes])
I(5,10): -0.27451467514038086	 ([dances][astaire - rogers])
I(0,11): -0.27347254753112793	 ([course,][movies])
I(7,20): 0.27289295196533203	 ([story][makes])
I(0,16): 0.26668453216552734	 ([course,][other.])
I(0,18): -0.2665501832962036	 ([course,][fred])
I(18,21): -0.2645988464355469	 ([fred][movie. "])
I(0,9): 0.26199817657470703	 ([course,][different])
I(6,15): -0.26065540313720703	 ([wonderful.]["])
I(13,21): 0.25926005840301514	 ([one][movie. "])
I(10,16): 0.25530505180358887	 ([astaire - rogers][other.])
I(9,21): 0.2503998875617981	 ([different][movie. "])
I(3,12): -0.24925750494003296	 ([movie][neither])
I(1,21): 0.2427721619606018	 ([story][movie. "])
I(7,10): -0.2396254539489746	 ([story][astaire - rogers])
I(1,4): 0.23066604137420654	 ([story][best,])
I(2,17): 0.22841572761535645	 ([line][dancing])
I(4,5): -0.22558653354644775	 ([best,][dances])
I(18,19): -0.22550737857818604	 ([fred][ginger])
I(12,17): 0.22446823120117188	 ([neither][dancing])
I(1,16): 0.2232121229171753	 ([story][other.])
I(0,4): 0.2169039249420166	 ([course,][best,])
I(4,8): -0.21373045444488525	 ([best,][line])
I(1,2): 0.21146142482757568	 ([story][line])
I(11,14): 0.20979416370391846	 ([movies][chasing])
I(2,10): 0.20769238471984863	 ([line][astaire - rogers])
I(3,18): 0.2062368392944336	 ([movie][fred])
I(5,16): 0.20220685005187988	 ([dances][other.])
I(6,18): 0.19872283935546875	 ([wonderful.][fred])
I(7,13): -0.19758391380310059	 ([story][one])
I(7,9): 0.19382762908935547	 ([story][different])
I(0,19): 0.19317626953125	 ([course,][ginger])
I(4,11): -0.1930924654006958	 ([best,][movies])
I(8,17): -0.19181060791015625	 ([line][dancing])
I(2,14): -0.19149482250213623	 ([line][chasing])
I(4,19): -0.18811333179473877	 ([best,][ginger])
I(2,5): 0.18656682968139648	 ([line][dances])
I(4,15): -0.18538683652877808	 ([best,]["])
I(2,19): 0.18474626541137695	 ([line][ginger])
I(12,13): 0.1847062110900879	 ([neither][one])
I(8,9): 0.18465936183929443	 ([line][different])
I(10,11): 0.1823863983154297	 ([astaire - rogers][movies])
I(0,2): 0.18210017681121826	 ([course,][line])
I(5,20): 0.18129539489746094	 ([dances][makes])
I(19,20): 0.1806168556213379	 ([ginger][makes])
I(4,20): 0.1801142692565918	 ([best,][makes])
I(3,14): -0.1701275110244751	 ([movie][chasing])
I(0,6): -0.16977953910827637	 ([course,][wonderful.])
I(2,18): -0.1680973768234253	 ([line][fred])
I(10,14): -0.16698312759399414	 ([astaire - rogers][chasing])
I(6,12): 0.16634511947631836	 ([wonderful.][neither])
I(12,16): 0.16535449028015137	 ([neither][other.])
I(4,10): 0.16058063507080078	 ([best,][astaire - rogers])
I(3,19): -0.16020333766937256	 ([movie][ginger])
I(0,15): 0.15978896617889404	 ([course,]["])
I(12,15): -0.15827131271362305	 ([neither]["])
I(8,11): 0.14404726028442383	 ([line][movies])
I(11,15): 0.14315122365951538	 ([movies]["])
I(4,14): -0.14030885696411133	 ([best,][chasing])
I(8,16): 0.13805997371673584	 ([line][other.])
I(3,8): 0.13611376285552979	 ([movie][line])
I(1,5): -0.13565003871917725	 ([story][dances])
I(1,3): -0.13500362634658813	 ([story][movie])
I(16,17): 0.13408732414245605	 ([other.][dancing])
I(11,19): 0.13053357601165771	 ([movies][ginger])
I(18,20): -0.12822389602661133	 ([fred][makes])
I(12,20): 0.12811815738677979	 ([neither][makes])
I(11,13): 0.1280726194381714	 ([movies][one])
I(15,17): -0.12665915489196777	 (["][dancing])
I(13,19): -0.12214803695678711	 ([one][ginger])
I(9,19): -0.1216580867767334	 ([different][ginger])
I(0,7): 0.11804509162902832	 ([course,][story])
I(15,19): -0.11739444732666016	 (["][ginger])
I(4,7): -0.1163555383682251	 ([best,][story])
I(10,13): -0.11512994766235352	 ([astaire - rogers][one])
I(12,19): -0.10935056209564209	 ([neither][ginger])
I(14,21): -0.10784387588500977	 ([chasing][movie. "])
I(1,9): 0.10658931732177734	 ([story][different])
I(13,20): -0.10622596740722656	 ([one][makes])
I(9,14): -0.10611695051193237	 ([different][chasing])
I(10,15): 0.10472536087036133	 ([astaire - rogers]["])
I(0,3): -0.1042628288269043	 ([course,][movie])
I(0,1): 0.10409247875213623	 ([course,][story])
I(2,16): 0.09995734691619873	 ([line][other.])
I(13,16): 0.0993577241897583	 ([one][other.])
I(0,8): 0.09393203258514404	 ([course,][line])
I(3,9): 0.09234559535980225	 ([movie][different])
I(2,9): 0.08715462684631348	 ([line][different])
I(7,16): -0.08621335029602051	 ([story][other.])
I(8,18): 0.08599162101745605	 ([line][fred])
Sum: 18.233112037181854
==================================================
