Execution time: 2025-07-03 13:38:53
prompt: [CLS] horrible, horrible tv show! why comedy central decided to repeat old episodes of this program is beyond me. it really sucks! i am, of course, speaking about the seasons after the first two. the first two seasons were golden, and if i was exclusively talking about those seasons, this show would have gotten eight out of ten stars. none of the comedians appearing after the first two seasons who were not part of the original cast are any good. they were, and are, awful. the comedy is not funny at all. at all!!! the original cast was full of very talented comedians, like artie lange, phil lamarr, and mary schorr ( or whatever her name is ), [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:9202 decoded_text: horrible
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:9202 decoded_text: horrible
idx:4 input_id:2694 decoded_text: tv
idx:5 input_id:2265 decoded_text: show
idx:6 input_id:999 decoded_text: !
idx:7 input_id:2339 decoded_text: why
idx:8 input_id:4038 decoded_text: comedy
idx:9 input_id:2430 decoded_text: central
idx:10 input_id:2787 decoded_text: decided
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:9377 decoded_text: repeat
idx:13 input_id:2214 decoded_text: old
idx:14 input_id:4178 decoded_text: episodes
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:2023 decoded_text: this
idx:17 input_id:2565 decoded_text: program
idx:18 input_id:2003 decoded_text: is
idx:19 input_id:3458 decoded_text: beyond
idx:20 input_id:2033 decoded_text: me
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2428 decoded_text: really
idx:24 input_id:19237 decoded_text: sucks
idx:25 input_id:999 decoded_text: !
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:2572 decoded_text: am
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2607 decoded_text: course
idx:31 input_id:1010 decoded_text: ,
idx:32 input_id:4092 decoded_text: speaking
idx:33 input_id:2055 decoded_text: about
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3692 decoded_text: seasons
idx:36 input_id:2044 decoded_text: after
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2034 decoded_text: first
idx:39 input_id:2048 decoded_text: two
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2034 decoded_text: first
idx:43 input_id:2048 decoded_text: two
idx:44 input_id:3692 decoded_text: seasons
idx:45 input_id:2020 decoded_text: were
idx:46 input_id:3585 decoded_text: golden
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2065 decoded_text: if
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2001 decoded_text: was
idx:52 input_id:7580 decoded_text: exclusively
idx:53 input_id:3331 decoded_text: talking
idx:54 input_id:2055 decoded_text: about
idx:55 input_id:2216 decoded_text: those
idx:56 input_id:3692 decoded_text: seasons
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2023 decoded_text: this
idx:59 input_id:2265 decoded_text: show
idx:60 input_id:2052 decoded_text: would
idx:61 input_id:2031 decoded_text: have
idx:62 input_id:5407 decoded_text: gotten
idx:63 input_id:2809 decoded_text: eight
idx:64 input_id:2041 decoded_text: out
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:2702 decoded_text: ten
idx:67 input_id:3340 decoded_text: stars
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:3904 decoded_text: none
idx:70 input_id:1997 decoded_text: of
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:25119 decoded_text: comedians
idx:73 input_id:6037 decoded_text: appearing
idx:74 input_id:2044 decoded_text: after
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2034 decoded_text: first
idx:77 input_id:2048 decoded_text: two
idx:78 input_id:3692 decoded_text: seasons
idx:79 input_id:2040 decoded_text: who
idx:80 input_id:2020 decoded_text: were
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:2112 decoded_text: part
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2434 decoded_text: original
idx:86 input_id:3459 decoded_text: cast
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:2151 decoded_text: any
idx:89 input_id:2204 decoded_text: good
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2027 decoded_text: they
idx:92 input_id:2020 decoded_text: were
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2024 decoded_text: are
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:9643 decoded_text: awful
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:4038 decoded_text: comedy
idx:101 input_id:2003 decoded_text: is
idx:102 input_id:2025 decoded_text: not
idx:103 input_id:6057 decoded_text: funny
idx:104 input_id:2012 decoded_text: at
idx:105 input_id:2035 decoded_text: all
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:2012 decoded_text: at
idx:108 input_id:2035 decoded_text: all
idx:109 input_id:999 decoded_text: !
idx:110 input_id:999 decoded_text: !
idx:111 input_id:999 decoded_text: !
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:2434 decoded_text: original
idx:114 input_id:3459 decoded_text: cast
idx:115 input_id:2001 decoded_text: was
idx:116 input_id:2440 decoded_text: full
idx:117 input_id:1997 decoded_text: of
idx:118 input_id:2200 decoded_text: very
idx:119 input_id:10904 decoded_text: talented
idx:120 input_id:25119 decoded_text: comedians
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2066 decoded_text: like
idx:123 input_id:2396 decoded_text: art
idx:124 input_id:2666 decoded_text: ##ie
idx:125 input_id:21395 decoded_text: lange
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:6316 decoded_text: phil
idx:128 input_id:19756 decoded_text: lamar
idx:129 input_id:2099 decoded_text: ##r
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:2984 decoded_text: mary
idx:133 input_id:8040 decoded_text: sc
idx:134 input_id:16368 decoded_text: ##hor
idx:135 input_id:2099 decoded_text: ##r
idx:136 input_id:1006 decoded_text: (
idx:137 input_id:2030 decoded_text: or
idx:138 input_id:3649 decoded_text: whatever
