---------- AND Interactions ----------
I(47,48): 5.103557109832764	 ([comedy][funny])
I(0): 4.419186115264893	 ([horrible,])
I(14): 3.7722573280334473	 ([sucks!])
I(48,49): 3.547370433807373	 ([funny][all.])
I(0,14): -3.432323455810547	 ([horrible,][sucks!])
I(0,1): -3.2555298805236816	 ([horrible,][horrible])
I(1,3): 3.08259916305542	 ([horrible][show!])
I(0,46): -2.931316375732422	 ([horrible,][awful.])
I(1): 2.626990795135498	 ([horrible])
I(28,43): 2.3641529083251953	 ([show][good.])
I(46): 2.329442024230957	 ([awful.])
I(1,46): -2.2984237670898438	 ([horrible][awful.])
I(2,3): 2.1374449729919434	 ([tv][show!])
I(14,46): -1.9869413375854492	 ([sucks!][awful.])
I(43,47): 1.978761076927185	 ([good.][comedy])
I(47): -1.9731942415237427	 ([comedy])
I(13,14): 1.9509892463684082	 ([really][sucks!])
I(14,47): 1.9509105682373047	 ([sucks!][comedy])
I(0,48): -1.94024658203125	 ([horrible,][funny])
I(1,14): -1.914689064025879	 ([horrible][sucks!])
I(51,52): 1.8034586906433105	 ([original][cast])
I(52): 1.7974871397018433	 ([cast])
I(9,14): 1.7415380477905273	 ([episodes][sucks!])
I(48): 1.7242966890335083	 ([funny])
I(3,14): 1.718031883239746	 ([show!][sucks!])
I(45,46): 1.6247189044952393	 ([are,][awful.])
I(14,48): -1.5615625381469727	 ([sucks!][funny])
I(0,3): 1.5180420875549316	 ([horrible,][show!])
I(11,12): 1.501328706741333	 ([beyond][me.])
I(28,29): 1.4835537672042847	 ([show][would])
I(3,28): 1.4543373584747314	 ([show!][show])
I(43): 1.4416395425796509	 ([good.])
I(3): -1.4387788772583008	 ([show!])
I(39): -1.427565336227417	 ([seasons])
I(28,48): 1.3903167247772217	 ([show][funny])
I(23,39): 1.388414740562439	 ([seasons][seasons])
I(23,24): 1.331012487411499	 ([seasons][golden,])
I(0,39): 1.270211935043335	 ([horrible,][seasons])
I(4,48): 1.2383482456207275	 ([comedy][funny])
I(0,43): -1.229403018951416	 ([horrible,][good.])
I(10,14): 1.225111961364746	 ([program][sucks!])
I(18,39): 1.205947756767273	 ([seasons][seasons])
I(3,35): 1.202255129814148	 ([show!][comedians])
I(9,43): 1.1924580335617065	 ([episodes][good.])
I(11,14): 1.173229694366455	 ([beyond][sucks!])
I(4,47): 1.1671816110610962	 ([comedy][comedy])
I(48,54): 1.1656981706619263	 ([funny][talented])
I(10,43): 1.1634968519210815	 ([program][good.])
I(23): -1.1614899635314941	 ([seasons])
I(3,46): 1.1553850173950195	 ([show!][awful.])
