---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: film
Player 3: wow
Player 4: bad.
Player 5: actually
Player 6: thing
Player 7: kept
Player 8: watching
Player 9: monumentally
Player 10: bad
Player 11: kind
Player 12: entertaining.
Player 13: action
Player 14: characters
Player 15: hilarious,
Player 16: hyper - dramatic
Player 17: way
Player 18: fall
Player 19: gunfire,
Player 20: incredibly
Player 21: bad
Player 22: acting
Player 23: ( were
Player 24: bad
Player 25: guys
Player 26: pulled
Player 27: street,
Player 28: actually
Player 29: actors? ),
Player 30: incredibly
Player 31: bad
Player 32: delivery
Player 33: lines,
Player 34: inexplicable
Player 35: actions
Player 36: ( if
Player 37: going
Player 38: try
Player 39: shoot
Player 40: someone
Player 41: doorway
Player 42: enter,
Player 43: obviously
Player 44: thing
Player 45: shoot
Player 46: directly
Player 47: doorknob!! ).
Player 48: film
Player 49: must
Player 50: break
Player 51: record
Player 52: worst
Player 53: written
Player 54: delivered
Player 55: lines.
---------- Rewards ----------
v(): -0.06421959400177002	 ([])
v(0): -0.08344531059265137	 ([finished])
v(1): 0.14403992891311646	 ([watching])
v(2): -0.028250008821487427	 ([film])
v(3): -0.3686549663543701	 ([wow])
v(4): 5.948129653930664	 ([bad.])
v(5): 0.18295174837112427	 ([actually])
v(6): 0.8900889158248901	 ([thing])
v(7): -0.9760693907737732	 ([kept])
v(8): 0.024597257375717163	 ([watching])
v(9): -3.424880027770996	 ([monumentally])
v(10): 5.275673866271973	 ([bad])
v(11): 0.0813036859035492	 ([kind])
v(12): -1.1975659132003784	 ([entertaining.])
v(13): -0.37563684582710266	 ([action])
v(14): -0.2434241771697998	 ([characters])
v(15): -1.0263755321502686	 ([hilarious,])
v(16): -0.8612175583839417	 ([hyper - dramatic])
v(17): -0.17879316210746765	 ([way])
v(18): -0.24576786160469055	 ([fall])
v(19): 0.15499213337898254	 ([gunfire,])
v(20): 0.012564361095428467	 ([incredibly])
v(21): 1.7377533912658691	 ([bad])
v(22): 0.24834147095680237	 ([acting])
v(23): -0.24376776814460754	 ([( were])
v(24): 3.7309868335723877	 ([bad])
v(25): 0.9594014883041382	 ([guys])
v(26): 0.36521637439727783	 ([pulled])
v(27): -0.2053038775920868	 ([street,])
v(28): 0.28345295786857605	 ([actually])
v(29): 0.9263226985931396	 ([actors? ),])
v(30): 0.13436788320541382	 ([incredibly])
v(31): 1.5042237043380737	 ([bad])
v(32): -0.5992279052734375	 ([delivery])
v(33): -1.3236228227615356	 ([lines,])
v(34): 2.2142343521118164	 ([inexplicable])
v(35): 0.07355880737304688	 ([actions])
v(36): 0.15014025568962097	 ([( if])
v(37): -0.25745531916618347	 ([going])
v(38): 0.6930744647979736	 ([try])
v(39): 1.1983314752578735	 ([shoot])
v(40): -0.2608756422996521	 ([someone])
v(41): -0.2339121401309967	 ([doorway])
v(42): -0.7418407201766968	 ([enter,])
v(43): 0.5131337642669678	 ([obviously])
v(44): 0.42216601967811584	 ([thing])
v(45): 1.3402719497680664	 ([shoot])
v(46): 0.15407583117485046	 ([directly])
v(47): 0.1704290807247162	 ([doorknob!! ).])
v(48): 0.42958977818489075	 ([film])
v(49): 0.3715682625770569	 ([must])
v(50): -0.034190744161605835	 ([break])
v(51): -0.6132195591926575	 ([record])
v(52): 2.585522174835205	 ([worst])
v(53): -0.24505001306533813	 ([written])
v(54): -0.4035557508468628	 ([delivered])
v(55): -0.38663989305496216	 ([lines.])
v(0,1): 0.2016141414642334	 ([finished][watching])
v(0,2): -0.5336260199546814	 ([finished][film])
v(0,3): -0.8688206672668457	 ([finished][wow])
v(0,4): 5.926164627075195	 ([finished][bad.])
v(0,5): 0.012696802616119385	 ([finished][actually])
v(0,6): 1.013711929321289	 ([finished][thing])
v(0,7): -0.8253437280654907	 ([finished][kept])
v(0,8): -0.010555177927017212	 ([finished][watching])
v(0,9): -3.428676128387451	 ([finished][monumentally])
v(0,10): 5.497482776641846	 ([finished][bad])
v(0,11): 0.13366881012916565	 ([finished][kind])
v(0,12): -1.4591714143753052	 ([finished][entertaining.])
v(0,13): -0.271371454000473	 ([finished][action])
v(0,14): -0.4018034338951111	 ([finished][characters])
v(0,15): -1.1704826354980469	 ([finished][hilarious,])
v(0,16): -0.7579473257064819	 ([finished][hyper - dramatic])
v(0,17): -0.17767316102981567	 ([finished][way])
v(0,18): -0.2748103439807892	 ([finished][fall])
v(0,19): 0.19793057441711426	 ([finished][gunfire,])
v(0,20): -0.00657421350479126	 ([finished][incredibly])
v(0,21): 1.4232659339904785	 ([finished][bad])
v(0,22): 0.18065869808197021	 ([finished][acting])
v(0,23): -0.39369338750839233	 ([finished][( were])
v(0,24): 3.136240005493164	 ([finished][bad])
v(0,25): 0.8159511089324951	 ([finished][guys])
