---------- Players ----------
Player 0: finished
Player 1: watching
Player 2: film
Player 3: wow
Player 4: bad.
Player 5: actually
Player 6: thing
Player 7: kept
Player 8: watching
Player 9: monumentally
Player 10: bad
Player 11: kind
Player 12: entertaining.
Player 13: action
Player 14: characters
Player 15: hilarious,
Player 16: hyper - dramatic
Player 17: way
Player 18: fall
Player 19: gunfire,
Player 20: incredibly
Player 21: bad
Player 22: acting
Player 23: ( were
Player 24: bad
Player 25: guys
Player 26: pulled
Player 27: street,
Player 28: actually
Player 29: actors? ),
Player 30: incredibly
Player 31: bad
Player 32: delivery
Player 33: lines,
Player 34: inexplicable
Player 35: actions
Player 36: ( if
Player 37: going
Player 38: try
Player 39: shoot
Player 40: someone
Player 41: doorway
Player 42: enter,
Player 43: obviously
Player 44: thing
Player 45: shoot
Player 46: directly
Player 47: doorknob!! ).
Player 48: film
Player 49: must
Player 50: break
Player 51: record
Player 52: worst
Player 53: written
Player 54: delivered
Player 55: lines.
---------- AND Interactions (Pairwise Only) ----------
I(4,10): -5.901974201202393	 ([bad.][bad])
I(9,10): 4.5058183670043945	 ([monumentally][bad])
I(10,24): -4.293540954589844	 ([bad][bad])
I(4,24): -3.84169340133667	 ([bad.][bad])
I(24,25): -3.816525459289551	 ([bad][guys])
I(21,24): -3.5692100524902344	 ([bad][bad])
I(4,9): 3.1066346168518066	 ([bad.][monumentally])
I(4,52): -2.881265163421631	 ([bad.][worst])
I(10,52): -2.611815929412842	 ([bad][worst])
I(4,21): -2.4656577110290527	 ([bad.][bad])
I(10,12): 2.395653486251831	 ([bad][entertaining.])
I(24,52): -2.311318874359131	 ([bad][worst])
I(20,21): 2.267817497253418	 ([incredibly][bad])
I(10,21): -2.236445903778076	 ([bad][bad])
I(24,31): -2.065579891204834	 ([bad][bad])
I(4,31): -2.0491132736206055	 ([bad.][bad])
I(6,12): 2.041914224624634	 ([thing][entertaining.])
I(24,34): -2.040158271789551	 ([bad][inexplicable])
I(51,52): 2.039893627166748	 ([record][worst])
I(9,13): 2.013526678085327	 ([monumentally][action])
I(10,31): -1.9779562950134277	 ([bad][bad])
I(30,31): 1.9774417877197266	 ([incredibly][bad])
I(39,45): -1.9346473217010498	 ([shoot][shoot])
I(21,31): -1.909586787223816	 ([bad][bad])
I(10,34): -1.8969244956970215	 ([bad][inexplicable])
I(4,34): -1.772186279296875	 ([bad.][inexplicable])
I(16,34): 1.632047176361084	 ([hyper - dramatic][inexplicable])
