---------- Players ----------
Player 0: spoilers
Player 1: since
Player 2: disappearance
Player 3: sea
Player 4: favorite
Player 5: niece
Player 6: phyllis
Player 7: murder
Player 8: mystery
Player 9: writer
Player 10: abigail
Player 11: mitchell,
Player 12: ruth
Player 13: gordon,
Player 14: strong
Player 15: suspicions
Player 16: phyllis '
Player 17: husband
Player 18: edmund
Player 19: galvin,
Player 20: charles
Player 21: frank,
Player 22: responsible
Player 23: death.
Player 24: fact
Player 25: abigail
Player 26: convinced
Player 27: murdered
Player 28: made
Player 29: look
Player 30: like
Player 31: tragic
Player 32: accident.
Player 33: knowing
Player 34: there's
Player 35: evidence
Player 36: edmund
Player 37: arrested
Player 38: phyillis '
Player 39: death
Player 40: deciding
Player 41: take
Player 42: law
Player 43: hands
Player 44: abigail
Player 45: cooks
Player 46: elaborate
Player 47: plan
Player 48: make
Player 49: look,
Player 50: like
Player 51: phyllis '
Player 52: death,
Player 53: tragic
Player 54: accident.
Player 55: getting
Player 56: edmund
Player 57: secretly
Player 58: come
Player 59: mansion
Player 60: give
Player 61: combination
Player 62: walk - in
Player 63: safe,
---------- Rewards ----------
v(): 0.8706409931182861	 ([])
v(0): -0.2870151102542877	 ([spoilers])
v(1): 0.41773664951324463	 ([since])
v(2): 1.0963115692138672	 ([disappearance])
v(3): 2.2814009189605713	 ([sea])
v(4): 1.2647831439971924	 ([favorite])
v(5): 0.7508138418197632	 ([niece])
v(6): 0.8326835036277771	 ([phyllis])
v(7): -1.6447386741638184	 ([murder])
v(8): 0.6113635301589966	 ([mystery])
v(9): 0.6600930094718933	 ([writer])
v(10): 0.8766101598739624	 ([abigail])
v(11): -0.0046364665031433105	 ([mitchell,])
v(12): 1.0312895774841309	 ([ruth])
v(13): 1.6452020406723022	 ([gordon,])
v(14): 2.422651767730713	 ([strong])
v(15): 0.5089864134788513	 ([suspicions])
v(16): 0.8399245738983154	 ([phyllis '])
v(17): 0.34685301780700684	 ([husband])
v(18): -0.223068505525589	 ([edmund])
v(19): 1.2584298849105835	 ([galvin,])
v(20): 0.10191810131072998	 ([charles])
v(21): 1.2721067667007446	 ([frank,])
v(22): 0.1680087149143219	 ([responsible])
v(23): 0.6405405402183533	 ([death.])
v(24): 1.0960391759872437	 ([fact])
v(25): 1.1732149124145508	 ([abigail])
v(26): 0.40219104290008545	 ([convinced])
v(27): -1.1864458322525024	 ([murdered])
v(28): 1.2497800588607788	 ([made])
v(29): 0.4054325222969055	 ([look])
v(30): 0.30273354053497314	 ([like])
v(31): 1.2174556255340576	 ([tragic])
v(32): -1.1166850328445435	 ([accident.])
v(33): 1.73148512840271	 ([knowing])
v(34): 1.1236640214920044	 ([there's])
v(35): -1.0924434661865234	 ([evidence])
v(36): -0.9756637811660767	 ([edmund])
v(37): -0.6710510849952698	 ([arrested])
v(38): 1.6047002077102661	 ([phyillis '])
v(39): 0.6520553231239319	 ([death])
v(40): 0.6480032205581665	 ([deciding])
v(41): 0.6633301973342896	 ([take])
v(42): 0.6186120510101318	 ([law])
v(43): 1.3392534255981445	 ([hands])
v(44): 0.5130136609077454	 ([abigail])
v(45): 1.081613302230835	 ([cooks])
v(46): -0.2188301980495453	 ([elaborate])
v(47): 0.209837406873703	 ([plan])
v(48): 1.1474957466125488	 ([make])
v(49): -8.368492126464844e-05	 ([look,])
v(50): 0.5460588932037354	 ([like])
v(51): 0.66037517786026	 ([phyllis '])
v(52): 0.25341400504112244	 ([death,])
v(53): 0.6404098272323608	 ([tragic])
v(54): -1.5599111318588257	 ([accident.])
v(55): 0.5302695631980896	 ([getting])
v(56): 0.5498716831207275	 ([edmund])
v(57): 0.6329036355018616	 ([secretly])
v(58): 1.1068116426467896	 ([come])
v(59): 0.4171631336212158	 ([mansion])
v(60): 0.8338785171508789	 ([give])
v(61): 3.2567591667175293	 ([combination])
v(62): -1.1562612056732178	 ([walk - in])
v(63): 1.6339406967163086	 ([safe,])
v(0,1): -0.03856760263442993	 ([spoilers][since])
v(0,2): 0.2765025198459625	 ([spoilers][disappearance])
v(0,3): 1.472404956817627	 ([spoilers][sea])
v(0,4): 0.17055881023406982	 ([spoilers][favorite])
v(0,5): -0.5630933046340942	 ([spoilers][niece])
v(0,6): -0.4479922354221344	 ([spoilers][phyllis])
v(0,7): -1.8698838949203491	 ([spoilers][murder])
v(0,8): -0.33513888716697693	 ([spoilers][mystery])
v(0,9): -0.3809490203857422	 ([spoilers][writer])
v(0,10): -0.06968018412590027	 ([spoilers][abigail])
v(0,11): -1.2318888902664185	 ([spoilers][mitchell,])
v(0,12): -0.09368446469306946	 ([spoilers][ruth])
v(0,13): 0.6036840677261353	 ([spoilers][gordon,])
v(0,14): 1.6754831075668335	 ([spoilers][strong])
v(0,15): -0.4995720684528351	 ([spoilers][suspicions])
v(0,16): -0.4216376543045044	 ([spoilers][phyllis '])
v(0,17): -0.7667999267578125	 ([spoilers][husband])
v(0,18): -1.1120257377624512	 ([spoilers][edmund])
v(0,19): 0.24834349751472473	 ([spoilers][galvin,])
v(0,20): -0.9519355893135071	 ([spoilers][charles])
v(0,21): -0.09980374574661255	 ([spoilers][frank,])
v(0,22): -0.9114874005317688	 ([spoilers][responsible])
v(0,23): -0.4725263714790344	 ([spoilers][death.])
v(0,24): 0.007194936275482178	 ([spoilers][fact])
v(0,25): 0.20752540230751038	 ([spoilers][abigail])
v(0,26): -0.8591326475143433	 ([spoilers][convinced])
v(0,27): -2.011443614959717	 ([spoilers][murdered])
v(0,28): 0.09869301319122314	 ([spoilers][made])
v(0,29): -0.5826519727706909	 ([spoilers][look])
v(0,30): -0.6494101285934448	 ([spoilers][like])
v(0,31): 0.4583272337913513	 ([spoilers][tragic])
v(0,32): -1.789790153503418	 ([spoilers][accident.])
v(0,33): 0.6715396046638489	 ([spoilers][knowing])
v(0,34): 0.22606423497200012	 ([spoilers][there's])
v(0,35): -1.9192790985107422	 ([spoilers][evidence])
v(0,36): -1.8210393190383911	 ([spoilers][edmund])
v(0,37): -1.4527727365493774	 ([spoilers][arrested])
v(0,38): 0.6793377995491028	 ([spoilers][phyillis '])
v(0,39): -0.18866580724716187	 ([spoilers][death])
v(0,40): -0.5459566712379456	 ([spoilers][deciding])
v(0,41): -0.5804686546325684	 ([spoilers][take])
v(0,42): -0.45598262548446655	 ([spoilers][law])
v(0,43): 0.03020206093788147	 ([spoilers][hands])
v(0,44): -0.5390545129776001	 ([spoilers][abigail])
v(0,45): -0.12899568676948547	 ([spoilers][cooks])
v(0,46): -0.6441701650619507	 ([spoilers][elaborate])
v(0,47): -0.6877068281173706	 ([spoilers][plan])
v(0,48): -0.07164037227630615	 ([spoilers][make])
v(0,49): -1.0936572551727295	 ([spoilers][look,])
v(0,50): -0.5642083883285522	 ([spoilers][like])
v(0,51): -0.5382700562477112	 ([spoilers][phyllis '])
v(0,52): -0.343110591173172	 ([spoilers][death,])
v(0,53): -0.21923795342445374	 ([spoilers][tragic])
v(0,54): -2.0769782066345215	 ([spoilers][accident.])
v(0,55): -0.702793300151825	 ([spoilers][getting])
v(0,56): -0.6426281929016113	 ([spoilers][edmund])
v(0,57): -0.6082830429077148	 ([spoilers][secretly])
v(0,58): -0.14575958251953125	 ([spoilers][come])
v(0,59): -0.7260259389877319	 ([spoilers][mansion])
v(0,60): -0.4998564124107361	 ([spoilers][give])
v(0,61): 2.4040472507476807	 ([spoilers][combination])
v(0,62): -2.0716207027435303	 ([spoilers][walk - in])
v(0,63): 0.6673212647438049	 ([spoilers][safe,])
v(1,2): 1.2126615047454834	 ([since][disappearance])
v(1,3): 1.714514136314392	 ([since][sea])
v(1,4): 0.6081435084342957	 ([since][favorite])
v(1,5): 0.33461126685142517	 ([since][niece])
v(1,6): 0.4539605677127838	 ([since][phyllis])
v(1,7): -1.4652448892593384	 ([since][murder])
v(1,8): 0.06319889426231384	 ([since][mystery])
v(1,9): 0.12981781363487244	 ([since][writer])
v(1,10): 0.4683651924133301	 ([since][abigail])
v(1,11): 0.1215323805809021	 ([since][mitchell,])
v(1,12): 0.6142771244049072	 ([since][ruth])
v(1,13): 1.3034892082214355	 ([since][gordon,])
v(1,14): 1.4165210723876953	 ([since][strong])
v(1,15): -0.024736344814300537	 ([since][suspicions])
v(1,16): 0.742531418800354	 ([since][phyllis '])
v(1,17): -0.1316300332546234	 ([since][husband])
v(1,18): -0.575623631477356	 ([since][edmund])
v(1,19): 0.8197238445281982	 ([since][galvin,])
v(1,20): -0.22567591071128845	 ([since][charles])
v(1,21): 0.8440145254135132	 ([since][frank,])
v(1,22): -0.24818509817123413	 ([since][responsible])
v(1,23): 0.16914263367652893	 ([since][death.])
v(1,24): 0.9838863611221313	 ([since][fact])
v(1,25): 0.773950457572937	 ([since][abigail])
v(1,26): 0.05131128430366516	 ([since][convinced])
v(1,27): -1.4837929010391235	 ([since][murdered])
v(1,28): 1.0201785564422607	 ([since][made])
v(1,29): -0.05110707879066467	 ([since][look])
v(1,30): 0.01596379280090332	 ([since][like])
v(1,31): 0.970739483833313	 ([since][tragic])
v(1,32): -1.1843581199645996	 ([since][accident.])
v(1,33): 1.3421533107757568	 ([since][knowing])
v(1,34): 0.6371687054634094	 ([since][there's])
v(1,35): -1.4379866123199463	 ([since][evidence])
v(1,36): -1.06174635887146	 ([since][edmund])
v(1,37): -0.8993878364562988	 ([since][arrested])
v(1,38): 1.027614951133728	 ([since][phyillis '])
v(1,39): 0.3661485016345978	 ([since][death])
v(1,40): 0.33055248856544495	 ([since][deciding])
v(1,41): 0.2335149347782135	 ([since][take])
v(1,42): 0.28504326939582825	 ([since][law])
v(1,43): 0.8246687650680542	 ([since][hands])
v(1,44): 0.13491475582122803	 ([since][abigail])
v(1,45): 0.8118160367012024	 ([since][cooks])
v(1,46): -0.37338459491729736	 ([since][elaborate])
v(1,47): -0.16446709632873535	 ([since][plan])
v(1,48): 0.7674868702888489	 ([since][make])
v(1,49): -0.539435625076294	 ([since][look,])
v(1,50): 0.16360855102539062	 ([since][like])
v(1,51): 0.33596500754356384	 ([since][phyllis '])
v(1,52): 0.13299337029457092	 ([since][death,])
v(1,53): 0.3579219877719879	 ([since][tragic])
v(1,54): -1.4266581535339355	 ([since][accident.])
v(1,55): 0.2400341033935547	 ([since][getting])
v(1,56): 0.18462669849395752	 ([since][edmund])
v(1,57): 0.2067994475364685	 ([since][secretly])
v(1,58): 0.7291288375854492	 ([since][come])
v(1,59): 0.19638684391975403	 ([since][mansion])
v(1,60): 0.4843074083328247	 ([since][give])
v(1,61): 2.7964868545532227	 ([since][combination])
v(1,62): -1.147713303565979	 ([since][walk - in])
v(1,63): 1.1740916967391968	 ([since][safe,])
v(2,3): 1.9207276105880737	 ([disappearance][sea])
v(2,4): 1.0198463201522827	 ([disappearance][favorite])
v(2,5): 0.9370049834251404	 ([disappearance][niece])
v(2,6): 1.1181800365447998	 ([disappearance][phyllis])
v(2,7): -0.8922179341316223	 ([disappearance][murder])
v(2,8): 0.7410826683044434	 ([disappearance][mystery])
v(2,9): 0.7106488347053528	 ([disappearance][writer])
v(2,10): 1.0909479856491089	 ([disappearance][abigail])
v(2,11): 0.353405237197876	 ([disappearance][mitchell,])
v(2,12): 1.2524423599243164	 ([disappearance][ruth])
v(2,13): 1.6391886472702026	 ([disappearance][gordon,])
v(2,14): 2.2668135166168213	 ([disappearance][strong])
v(2,15): 0.6764708161354065	 ([disappearance][suspicions])
v(2,16): 1.3817147016525269	 ([disappearance][phyllis '])
v(2,17): 0.8226239085197449	 ([disappearance][husband])
v(2,18): 0.12795108556747437	 ([disappearance][edmund])
v(2,19): 1.4453586339950562	 ([disappearance][galvin,])
v(2,20): 0.4316774010658264	 ([disappearance][charles])
v(2,21): 1.3640987873077393	 ([disappearance][frank,])
v(2,22): 0.5982032418251038	 ([disappearance][responsible])
v(2,23): 0.8918617367744446	 ([disappearance][death.])
v(2,24): 1.5169830322265625	 ([disappearance][fact])
v(2,25): 1.3423856496810913	 ([disappearance][abigail])
v(2,26): 0.7802039980888367	 ([disappearance][convinced])
v(2,27): -0.7482407093048096	 ([disappearance][murdered])
v(2,28): 1.5747700929641724	 ([disappearance][made])
v(2,29): 0.6292527914047241	 ([disappearance][look])
v(2,30): 0.5926606059074402	 ([disappearance][like])
v(2,31): 1.5865296125411987	 ([disappearance][tragic])
v(2,32): -0.3836278021335602	 ([disappearance][accident.])
v(2,33): 1.9203760623931885	 ([disappearance][knowing])
v(2,34): 1.5725727081298828	 ([disappearance][there's])
v(2,35): -0.7862890362739563	 ([disappearance][evidence])
v(2,36): -0.36154741048812866	 ([disappearance][edmund])
v(2,37): -0.17655041813850403	 ([disappearance][arrested])
v(2,38): 1.7605271339416504	 ([disappearance][phyillis '])
v(2,39): 1.2056950330734253	 ([disappearance][death])
v(2,40): 1.0992145538330078	 ([disappearance][deciding])
v(2,41): 0.9457592964172363	 ([disappearance][take])
v(2,42): 1.1249247789382935	 ([disappearance][law])
v(2,43): 1.5181372165679932	 ([disappearance][hands])
v(2,44): 0.7472888231277466	 ([disappearance][abigail])
v(2,45): 1.564559817314148	 ([disappearance][cooks])
v(2,46): -0.3795112371444702	 ([disappearance][elaborate])
v(2,47): 0.6952000856399536	 ([disappearance][plan])
v(2,48): 1.352651596069336	 ([disappearance][make])
v(2,49): 0.21638330817222595	 ([disappearance][look,])
v(2,50): 0.7610239386558533	 ([disappearance][like])
v(2,51): 1.00315523147583	 ([disappearance][phyllis '])
v(2,52): 0.7062585949897766	 ([disappearance][death,])
v(2,53): 1.173866629600525	 ([disappearance][tragic])
v(2,54): -0.7982547283172607	 ([disappearance][accident.])
v(2,55): 0.898405134677887	 ([disappearance][getting])
v(2,56): 0.839353621006012	 ([disappearance][edmund])
v(2,57): 0.8704497218132019	 ([disappearance][secretly])
v(2,58): 1.3921531438827515	 ([disappearance][come])
v(2,59): 0.82745760679245	 ([disappearance][mansion])
v(2,60): 1.0922088623046875	 ([disappearance][give])
v(2,61): 3.1400833129882812	 ([disappearance][combination])
v(2,62): -0.6488146781921387	 ([disappearance][walk - in])
v(2,63): 1.800313115119934	 ([disappearance][safe,])
v(3,4): 3.148289680480957	 ([sea][favorite])
v(3,5): 1.5534871816635132	 ([sea][niece])
v(3,6): 2.127810001373291	 ([sea][phyllis])
v(3,7): -0.9441915154457092	 ([sea][murder])
v(3,8): 2.1382229328155518	 ([sea][mystery])
v(3,9): 2.048117160797119	 ([sea][writer])
v(3,10): 2.1872200965881348	 ([sea][abigail])
v(3,11): 1.5696748495101929	 ([sea][mitchell,])
v(3,12): 2.360548734664917	 ([sea][ruth])
v(3,13): 2.9127793312072754	 ([sea][gordon,])
v(3,14): 3.6491222381591797	 ([sea][strong])
v(3,15): 2.2578835487365723	 ([sea][suspicions])
v(3,16): 1.8496263027191162	 ([sea][phyllis '])
v(3,17): 1.7118488550186157	 ([sea][husband])
v(3,18): 1.1626514196395874	 ([sea][edmund])
v(3,19): 2.512261390686035	 ([sea][galvin,])
v(3,20): 1.5241727828979492	 ([sea][charles])
v(3,21): 2.5794994831085205	 ([sea][frank,])
v(3,22): 1.6803526878356934	 ([sea][responsible])
v(3,23): 1.6765518188476562	 ([sea][death.])
v(3,24): 2.328021287918091	 ([sea][fact])
v(3,25): 2.3271563053131104	 ([sea][abigail])
v(3,26): 1.5745760202407837	 ([sea][convinced])
v(3,27): -0.13637283444404602	 ([sea][murdered])
v(3,28): 2.443660020828247	 ([sea][made])
v(3,29): 1.747093915939331	 ([sea][look])
v(3,30): 1.6621540784835815	 ([sea][like])
v(3,31): 2.5989511013031006	 ([sea][tragic])
v(3,32): 0.15178638696670532	 ([sea][accident.])
v(3,33): 2.9288899898529053	 ([sea][knowing])
v(3,34): 2.3645994663238525	 ([sea][there's])
v(3,35): 0.31370651721954346	 ([sea][evidence])
v(3,36): 0.5281060338020325	 ([sea][edmund])
v(3,37): 0.894526481628418	 ([sea][arrested])
v(3,38): 2.711869239807129	 ([sea][phyillis '])
v(3,39): 1.8063263893127441	 ([sea][death])
v(3,40): 2.042100429534912	 ([sea][deciding])
v(3,41): 2.0118463039398193	 ([sea][take])
v(3,42): 2.0743534564971924	 ([sea][law])
v(3,43): 2.659539222717285	 ([sea][hands])
v(3,44): 1.883407711982727	 ([sea][abigail])
v(3,45): 2.545891284942627	 ([sea][cooks])
v(3,46): 0.7739629745483398	 ([sea][elaborate])
v(3,47): 1.4989314079284668	 ([sea][plan])
v(3,48): 2.3450608253479004	 ([sea][make])
v(3,49): 1.5493078231811523	 ([sea][look,])
v(3,50): 1.9721648693084717	 ([sea][like])
v(3,51): 2.058048725128174	 ([sea][phyllis '])
v(3,52): 1.2630397081375122	 ([sea][death,])
v(3,53): 2.0339059829711914	 ([sea][tragic])
v(3,54): -0.3136086165904999	 ([sea][accident.])
v(3,55): 1.8641040325164795	 ([sea][getting])
v(3,56): 1.9022834300994873	 ([sea][edmund])
v(3,57): 1.9666531085968018	 ([sea][secretly])
v(3,58): 2.314422607421875	 ([sea][come])
v(3,59): 1.6512728929519653	 ([sea][mansion])
v(3,60): 2.0782928466796875	 ([sea][give])
v(3,61): 4.26090145111084	 ([sea][combination])
v(3,62): 0.8137854933738708	 ([sea][walk - in])
v(3,63): 2.6345036029815674	 ([sea][safe,])
v(4,5): 1.0979764461517334	 ([favorite][niece])
v(4,6): 1.498043179512024	 ([favorite][phyllis])
v(4,7): -1.911245346069336	 ([favorite][murder])
v(4,8): 1.4789067506790161	 ([favorite][mystery])
v(4,9): 1.1936057806015015	 ([favorite][writer])
v(4,10): 1.28496253490448	 ([favorite][abigail])
v(4,11): 0.6238518357276917	 ([favorite][mitchell,])
v(4,12): 1.4207385778427124	 ([favorite][ruth])
v(4,13): 2.2005085945129395	 ([favorite][gordon,])
v(4,14): 2.5229849815368652	 ([favorite][strong])
v(4,15): 0.7430008053779602	 ([favorite][suspicions])
v(4,16): 1.2333271503448486	 ([favorite][phyllis '])
v(4,17): 0.7451024055480957	 ([favorite][husband])
v(4,18): 0.17078283429145813	 ([favorite][edmund])
v(4,19): 1.8615384101867676	 ([favorite][galvin,])
v(4,20): 0.6699890494346619	 ([favorite][charles])
v(4,21): 1.7892863750457764	 ([favorite][frank,])
v(4,22): 0.6771846413612366	 ([favorite][responsible])
v(4,23): 1.0136147737503052	 ([favorite][death.])
v(4,24): 1.3979121446609497	 ([favorite][fact])
v(4,25): 1.6054531335830688	 ([favorite][abigail])
v(4,26): 0.5938900709152222	 ([favorite][convinced])
v(4,27): -0.8175201416015625	 ([favorite][murdered])
v(4,28): 1.5316888093948364	 ([favorite][made])
v(4,29): 0.8175672292709351	 ([favorite][look])
