Execution time: 2025-07-03 21:03:40
prompt: [CLS] when i rented domino i was expected it to be very dumb. i hate films that have really flashy editing and cinematography and domino also just got very bad reviews. the only reason i watched it is because i like have liked keira knightley, mickey rourke, christopher walken, and tony scott on other occasions. i also just enjoy based on fact adventure stories. yes the editing and cinematography were frantic, the story was weak, and the acting was mediocre, but i still loved this film for some bizarre reason. domino was very, very entertaining and often very funny. it was horribly underrated when it was released i think because everyone wanted more of an emotional [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:12524 decoded_text: rented
idx:4 input_id:23968 decoded_text: domino
idx:5 input_id:1045 decoded_text: i
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:3517 decoded_text: expected
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2000 decoded_text: to
idx:10 input_id:2022 decoded_text: be
idx:11 input_id:2200 decoded_text: very
idx:12 input_id:12873 decoded_text: dumb
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:5223 decoded_text: hate
idx:16 input_id:3152 decoded_text: films
idx:17 input_id:2008 decoded_text: that
idx:18 input_id:2031 decoded_text: have
idx:19 input_id:2428 decoded_text: really
idx:20 input_id:5956 decoded_text: flash
idx:21 input_id:2100 decoded_text: ##y
idx:22 input_id:9260 decoded_text: editing
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:16434 decoded_text: cinematography
idx:25 input_id:1998 decoded_text: and
idx:26 input_id:23968 decoded_text: domino
idx:27 input_id:2036 decoded_text: also
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:2288 decoded_text: got
idx:30 input_id:2200 decoded_text: very
idx:31 input_id:2919 decoded_text: bad
idx:32 input_id:4391 decoded_text: reviews
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2069 decoded_text: only
idx:36 input_id:3114 decoded_text: reason
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:3427 decoded_text: watched
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2138 decoded_text: because
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2066 decoded_text: like
idx:44 input_id:2031 decoded_text: have
idx:45 input_id:4669 decoded_text: liked
idx:46 input_id:26679 decoded_text: kei
idx:47 input_id:2527 decoded_text: ##ra
idx:48 input_id:5000 decoded_text: knight
idx:49 input_id:3051 decoded_text: ##ley
idx:50 input_id:1010 decoded_text: ,
idx:51 input_id:11021 decoded_text: mickey
idx:52 input_id:24400 decoded_text: rourke
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:5696 decoded_text: christopher
idx:55 input_id:3328 decoded_text: walk
idx:56 input_id:2368 decoded_text: ##en
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:4116 decoded_text: tony
idx:60 input_id:3660 decoded_text: scott
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:2060 decoded_text: other
idx:63 input_id:6642 decoded_text: occasions
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2036 decoded_text: also
idx:67 input_id:2074 decoded_text: just
idx:68 input_id:5959 decoded_text: enjoy
idx:69 input_id:2241 decoded_text: based
idx:70 input_id:2006 decoded_text: on
idx:71 input_id:2755 decoded_text: fact
idx:72 input_id:6172 decoded_text: adventure
idx:73 input_id:3441 decoded_text: stories
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2748 decoded_text: yes
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:9260 decoded_text: editing
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:16434 decoded_text: cinematography
idx:80 input_id:2020 decoded_text: were
idx:81 input_id:15762 decoded_text: frantic
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:2466 decoded_text: story
idx:85 input_id:2001 decoded_text: was
idx:86 input_id:5410 decoded_text: weak
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3772 decoded_text: acting
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:19960 decoded_text: med
idx:93 input_id:3695 decoded_text: ##io
idx:94 input_id:16748 decoded_text: ##cre
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2021 decoded_text: but
idx:97 input_id:1045 decoded_text: i
idx:98 input_id:2145 decoded_text: still
idx:99 input_id:3866 decoded_text: loved
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2143 decoded_text: film
idx:102 input_id:2005 decoded_text: for
idx:103 input_id:2070 decoded_text: some
idx:104 input_id:13576 decoded_text: bizarre
idx:105 input_id:3114 decoded_text: reason
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:23968 decoded_text: domino
idx:108 input_id:2001 decoded_text: was
idx:109 input_id:2200 decoded_text: very
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:2200 decoded_text: very
idx:112 input_id:14036 decoded_text: entertaining
idx:113 input_id:1998 decoded_text: and
idx:114 input_id:2411 decoded_text: often
idx:115 input_id:2200 decoded_text: very
idx:116 input_id:6057 decoded_text: funny
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2009 decoded_text: it
idx:119 input_id:2001 decoded_text: was
idx:120 input_id:27762 decoded_text: horribly
idx:121 input_id:2104 decoded_text: under
idx:122 input_id:9250 decoded_text: ##rated
idx:123 input_id:2043 decoded_text: when
idx:124 input_id:2009 decoded_text: it
idx:125 input_id:2001 decoded_text: was
idx:126 input_id:2207 decoded_text: released
idx:127 input_id:1045 decoded_text: i
idx:128 input_id:2228 decoded_text: think
idx:129 input_id:2138 decoded_text: because
idx:130 input_id:3071 decoded_text: everyone
idx:131 input_id:2359 decoded_text: wanted
idx:132 input_id:2062 decoded_text: more
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:2019 decoded_text: an
idx:135 input_id:6832 decoded_text: emotional
idx:136 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.490701675415039, 4.063279151916504]]
decoded_pred_text (only for generation task): [unused0]
==================================================
