---------- Players ----------
Player 0: watched
Player 1: last
Player 2: night
Player 3: seen
Player 4: several
Player 5: years.
Player 6: really
Player 7: fun
Player 8: little
Player 9: film,
Player 10: bunch
Player 11: faces
Player 12: know
Player 13: it.
Player 14: arkin
Player 15: shines
Player 16: always.
Player 17: check
Player 18: out ;
Player 19: dissappointed.
Player 20: way,
Player 21: released
Player 22: dvd
Player 23: contrary
Player 24: packaging,
Player 25: widescreen.
Player 26: transfer
Player 27: rather
Player 28: poor,
Player 29: least
Player 30: whole
Player 31: movie
Player 32: visible.
Player 33: ; - )
---------- Rewards ----------
v(): -0.5785387754440308	 ([])
v(7,8): 5.617508411407471	 ([fun][little])
v(0,1,2,5,6,10,33): 0.2484975904226303	 ([watched][last][night][years.][really][bunch][; - )])
v(12,14,15,16,17,23,32): 6.5531768798828125	 ([know][arkin][shines][always.][check][contrary][visible.])
v(13,18,19,24): -0.9522491693496704	 ([it.][out ;][dissappointed.][packaging,])
v(3,4,21,26): 0.5064162015914917	 ([seen][several][released][transfer])
v(9,11,20): -1.322927474975586	 ([film,][faces][way,])
v(29,30): -0.7111616730690002	 ([least][whole])
v(22,25,27,28,31): 1.8013014793395996	 ([dvd][widescreen.][rather][poor,][movie])
v(0,1,2,5,6,7,8,10,33): 7.903712272644043	 ([watched][last][night][years.][really][fun][little][bunch][; - )])
v(7,8,12,14,15,16,17,23,32): 7.630128860473633	 ([fun][little][know][arkin][shines][always.][check][contrary][visible.])
v(7,8,13,18,19,24): 5.50954532623291	 ([fun][little][it.][out ;][dissappointed.][packaging,])
v(3,4,7,8,21,26): 7.4230780601501465	 ([seen][several][fun][little][released][transfer])
v(7,8,9,11,20): 7.444056510925293	 ([fun][little][film,][faces][way,])
v(7,8,29,30): 5.823740005493164	 ([fun][little][least][whole])
v(7,8,22,25,27,28,31): 7.205158233642578	 ([fun][little][dvd][widescreen.][rather][poor,][movie])
v(0,1,2,5,6,10,12,14,15,16,17,23,32,33): 7.530046463012695	 ([watched][last][night][years.][really][bunch][know][arkin][shines][always.][check][contrary][visible.][; - )])
v(0,1,2,5,6,10,13,18,19,24,33): 1.263971209526062	 ([watched][last][night][years.][really][bunch][it.][out ;][dissappointed.][packaging,][; - )])
v(0,1,2,3,4,5,6,10,21,26,33): 0.39293521642684937	 ([watched][last][night][seen][several][years.][really][bunch][released][transfer][; - )])
v(0,1,2,5,6,9,10,11,20,33): 0.0580020546913147	 ([watched][last][night][years.][really][film,][bunch][faces][way,][; - )])
v(0,1,2,5,6,10,29,30,33): -0.7796950340270996	 ([watched][last][night][years.][really][bunch][least][whole][; - )])
v(0,1,2,5,6,10,22,25,27,28,31,33): 3.119074821472168	 ([watched][last][night][years.][really][bunch][dvd][widescreen.][rather][poor,][movie][; - )])
v(12,13,14,15,16,17,18,19,23,24,32): 7.915018081665039	 ([know][it.][arkin][shines][always.][check][out ;][dissappointed.][contrary][packaging,][visible.])
