---------- Players ----------
Player A: think
Player B: movie
Player C: everyone.
Player D: saw
Player E: weekend
Player F: seattle
Player G: thought
Player H: funny.
Player I: laughed
Player J: hard
Player K: movie
Player L: long
Player M: time.
Player N: thought
Player O: entire
Player P: cast
Player Q: great
Player R: job.
Player S: find
Player T: laughing
Player U: first
Player V: moment
Player W: last
Player X: scene.
Player Y: suspect
Player Z: moviegoers
Player [: ( especially
Player \: ones
Player ]: take
Player ^: way
Player _: seriously )
Player `: turned
Player a: brand
Player b: humor.
Player c: me.
Player d: movie
Player e: real
Player f: surprise.
Player g: entire
Player h: theater
Player i: rolling
Player j: laughter
Player k: throughout
Player l: showing
Player m: went
Player n: makes
Player o: think
Player p: lot
Player q: people
Player r: enjoyed
Player s: happy
---------- Rewards ----------
v(): -1.8863956928253174	 ([])
v(A): -2.0901222229003906	 ([think])
v(B): -2.3377432823181152	 ([movie])
v(C): -1.5631048679351807	 ([everyone.])
v(D): -1.7741258144378662	 ([saw])
v(E): -1.6334013938903809	 ([weekend])
v(F): -1.5699472427368164	 ([seattle])
v(G): -1.706467866897583	 ([thought])
v(H): 3.664529800415039	 ([funny.])
v(I): -0.7571196556091309	 ([laughed])
v(J): -2.0703303813934326	 ([hard])
v(K): -2.0012168884277344	 ([movie])
v(L): -1.6597371101379395	 ([long])
v(M): -0.7196282744407654	 ([time.])
v(N): -2.1654152870178223	 ([thought])
v(O): -2.725961923599243	 ([entire])
v(P): -3.6607961654663086	 ([cast])
v(Q): -0.41392213106155396	 ([great])
v(R): -2.0243473052978516	 ([job.])
v(S): -1.6846272945404053	 ([find])
v(T): -2.167985439300537	 ([laughing])
v(U): -1.7491540908813477	 ([first])
v(V): -1.2626105546951294	 ([moment])
v(W): -1.6127649545669556	 ([last])
v(X): -3.0656678676605225	 ([scene.])
v(Y): -2.388507843017578	 ([suspect])
v(Z): -2.564607858657837	 ([moviegoers])
v([): -1.8842697143554688	 ([( especially])
v(\): -1.4603791236877441	 ([ones])
v(]): -1.8876334428787231	 ([take])
v(^): -1.9641762971878052	 ([way])
v(_): -2.4597487449645996	 ([seriously )])
v(`): -2.3242745399475098	 ([turned])
v(a): -2.184971809387207	 ([brand])
v(b): 2.439823627471924	 ([humor.])
v(c): -2.0550456047058105	 ([me.])
v(d): -3.3454997539520264	 ([movie])
v(e): -1.6698166131973267	 ([real])
v(f): 0.8185501098632812	 ([surprise.])
v(g): -2.1163432598114014	 ([entire])
v(h): -2.4749341011047363	 ([theater])
v(i): -2.5828943252563477	 ([rolling])
v(j): -0.24442139267921448	 ([laughter])
v(k): -2.0182409286499023	 ([throughout])
v(l): -2.004880666732788	 ([showing])
v(m): -1.608061671257019	 ([went])
v(n): -1.921408772468567	 ([makes])
v(o): -2.0124049186706543	 ([think])
v(p): -2.3603689670562744	 ([lot])
v(q): -1.586393117904663	 ([people])
v(r): -1.383840799331665	 ([enjoyed])
v(s): -0.869472086429596	 ([happy])
v(AB): -2.444247245788574	 ([think][movie])
v(AC): -1.7446017265319824	 ([think][everyone.])
v(AD): -2.2545363903045654	 ([think][saw])
v(AE): -1.8576014041900635	 ([think][weekend])
v(AF): -1.7996500730514526	 ([think][seattle])
v(AG): -1.8941926956176758	 ([think][thought])
v(AH): 3.8930506706237793	 ([think][funny.])
v(AI): -0.7711794972419739	 ([think][laughed])
v(AJ): -2.249691963195801	 ([think][hard])
v(AK): -2.2539641857147217	 ([think][movie])
v(AL): -1.8939886093139648	 ([think][long])
v(AM): -1.0187278985977173	 ([think][time.])
v(AN): -2.2313308715820312	 ([think][thought])
v(AO): -2.901515483856201	 ([think][entire])
v(AP): -3.7232584953308105	 ([think][cast])
v(AQ): -0.6881260871887207	 ([think][great])
v(AR): -2.2033674716949463	 ([think][job.])
v(AS): -1.954479694366455	 ([think][find])
v(AT): -2.423957109451294	 ([think][laughing])
v(AU): -1.9515900611877441	 ([think][first])
v(AV): -1.4926029443740845	 ([think][moment])
v(AW): -1.83079993724823	 ([think][last])
v(AX): -3.115659236907959	 ([think][scene.])
v(AY): -2.484388828277588	 ([think][suspect])
v(AZ): -2.6080434322357178	 ([think][moviegoers])
v(A[): -2.0675909519195557	 ([think][( especially])
v(A\): -1.714693546295166	 ([think][ones])
v(A]): -2.0904183387756348	 ([think][take])
v(A^): -2.1783838272094727	 ([think][way])
v(A_): -2.592480421066284	 ([think][seriously )])
v(A`): -2.555668354034424	 ([think][turned])
v(Aa): -2.293552875518799	 ([think][brand])
v(Ab): 2.41436767578125	 ([think][humor.])
v(Ac): -2.297443389892578	 ([think][me.])
v(Ad): -3.4588019847869873	 ([think][movie])
v(Ae): -1.8678659200668335	 ([think][real])
v(Af): 0.7641407251358032	 ([think][surprise.])
v(Ag): -2.334165096282959	 ([think][entire])
v(Ah): -2.6601877212524414	 ([think][theater])
v(Ai): -2.78456974029541	 ([think][rolling])
v(Aj): -0.535542368888855	 ([think][laughter])
v(Ak): -2.195266008377075	 ([think][throughout])
v(Al): -2.1816530227661133	 ([think][showing])
v(Am): -1.8015320301055908	 ([think][went])
v(An): -2.1798088550567627	 ([think][makes])
v(Ao): -2.2247917652130127	 ([think][think])
v(Ap): -2.562023878097534	 ([think][lot])
v(Aq): -1.8734254837036133	 ([think][people])
v(Ar): -1.6880513429641724	 ([think][enjoyed])
v(As): -1.098017930984497	 ([think][happy])
v(BC): -2.1355981826782227	 ([movie][everyone.])
v(BD): -2.176750659942627	 ([movie][saw])
v(BE): -2.2461650371551514	 ([movie][weekend])
v(BF): -1.902374505996704	 ([movie][seattle])
v(BG): -2.003941059112549	 ([movie][thought])
v(BH): 4.371176242828369	 ([movie][funny.])
v(BI): -1.194277286529541	 ([movie][laughed])
v(BJ): -2.5032191276550293	 ([movie][hard])
v(BK): -2.2018117904663086	 ([movie][movie])
v(BL): -2.1436986923217773	 ([movie][long])
v(BM): -1.1679750680923462	 ([movie][time.])
v(BN): -2.610781669616699	 ([movie][thought])
v(BO): -3.2221429347991943	 ([movie][entire])
v(BP): -3.6179628372192383	 ([movie][cast])
v(BQ): -0.8357700705528259	 ([movie][great])
v(BR): -2.3839261531829834	 ([movie][job.])
v(BS): -2.12164568901062	 ([movie][find])
v(BT): -2.5344314575195312	 ([movie][laughing])
v(BU): -2.2327818870544434	 ([movie][first])
v(BV): -1.7825688123703003	 ([movie][moment])
v(BW): -2.0436151027679443	 ([movie][last])
v(BX): -3.429701089859009	 ([movie][scene.])
v(BY): -2.7262024879455566	 ([movie][suspect])
v(BZ): -2.8007616996765137	 ([movie][moviegoers])
v(B[): -2.321960926055908	 ([movie][( especially])
v(B\): -1.9168565273284912	 ([movie][ones])
v(B]): -2.3655927181243896	 ([movie][take])
v(B^): -2.4180071353912354	 ([movie][way])
v(B_): -2.858759880065918	 ([movie][seriously )])
v(B`): -2.8362879753112793	 ([movie][turned])
v(Ba): -2.5918779373168945	 ([movie][brand])
v(Bb): 2.4239296913146973	 ([movie][humor.])
v(Bc): -2.5602896213531494	 ([movie][me.])
v(Bd): -2.7424819469451904	 ([movie][movie])
v(Be): -2.138620376586914	 ([movie][real])
v(Bf): 0.36509740352630615	 ([movie][surprise.])
v(Bg): -2.578510046005249	 ([movie][entire])
v(Bh): -2.7772629261016846	 ([movie][theater])
v(Bi): -3.040125846862793	 ([movie][rolling])
v(Bj): -0.7756910920143127	 ([movie][laughter])
v(Bk): -2.4875311851501465	 ([movie][throughout])
v(Bl): -2.6332035064697266	 ([movie][showing])
v(Bm): -2.0484519004821777	 ([movie][went])
v(Bn): -2.3983826637268066	 ([movie][makes])
v(Bo): -2.4696078300476074	 ([movie][think])
v(Bp): -2.8613765239715576	 ([movie][lot])
v(Bq): -2.0642597675323486	 ([movie][people])
v(Br): -1.8346866369247437	 ([movie][enjoyed])
v(Bs): -1.4365081787109375	 ([movie][happy])
v(CD): -1.6215949058532715	 ([everyone.][saw])
v(CE): -1.1285417079925537	 ([everyone.][weekend])
v(CF): -0.9182389974594116	 ([everyone.][seattle])
v(CG): -1.1867096424102783	 ([everyone.][thought])
v(CH): 4.5432610511779785	 ([everyone.][funny.])
v(CI): -0.13327647745609283	 ([everyone.][laughed])
v(CJ): -1.6913089752197266	 ([everyone.][hard])
v(CK): -1.7418828010559082	 ([everyone.][movie])
v(CL): -1.331131100654602	 ([everyone.][long])
v(CM): -0.5072572231292725	 ([everyone.][time.])
v(CN): -1.7843286991119385	 ([everyone.][thought])
v(CO): -2.4875125885009766	 ([everyone.][entire])
