---------- AND Interactions ----------
I(H): 5.550925254821777	 ([funny.])
I(b): 4.32621955871582	 ([humor.])
I(df): 3.44665265083313	 ([movie][surprise.])
I(f): 2.7049458026885986	 ([surprise.])
I(Hb): -2.617849349975586	 ([funny.][humor.])
I(PR): 1.921275019645691	 ([cast][job.])
I(P): -1.7744004726409912	 ([cast])
I(j): 1.6419743299484253	 ([laughter])
I(Zb): 1.613443374633789	 ([moviegoers][humor.])
I(gh): -1.580176830291748	 ([entire][theater])
I(Hf): -1.5521519184112549	 ([funny.][surprise.])
I(Q): 1.4724736213684082	 ([great])
I(d): -1.459104061126709	 ([movie])
I(ef): 1.4579449892044067	 ([real][surprise.])
I(PQ): 1.4281216859817505	 ([cast][great])
I(HJ): 1.212989330291748	 ([funny.][hard])
I(Hj): -1.2012710571289062	 ([funny.][laughter])
I(kl): -1.1909747123718262	 ([throughout][showing])
I(X): -1.179272174835205	 ([scene.])
I(M): 1.1667673587799072	 ([time.])
I(BH): 1.157994270324707	 ([movie][funny.])
I(I): 1.1292760372161865	 ([laughed])
I(Kd): 1.1168184280395508	 ([movie][movie])
I(Zd): 1.0929057598114014	 ([moviegoers][movie])
I(Hd): 1.0760421752929688	 ([funny.][movie])
I(`b): 1.075120210647583	 ([turned][humor.])
I(Bd): 1.0543653964996338	 ([movie][movie])
I(bj): -1.053354263305664	 ([humor.][laughter])
I(bd): 1.0404953956604004	 ([humor.][movie])
I(bf): -1.026749610900879	 ([humor.][surprise.])
I(s): 1.0169236660003662	 ([happy])
I(HP): 1.0017144680023193	 ([funny.][cast])
I(rs): -0.9765641689300537	 ([enjoyed][happy])
I(GH): -0.9765558242797852	 ([thought][funny.])
I(NR): 0.967873215675354	 ([thought][job.])
I(Pd): 0.9325904846191406	 ([cast][movie])
I(KZ): 0.9252169132232666	 ([movie][moviegoers])
I(KP): 0.9072327613830566	 ([movie][cast])
I(_b): 0.8606348037719727	 ([seriously )][humor.])
I(NQ): 0.8493707180023193	 ([thought][great])
I(O): -0.8395662307739258	 ([entire])
I(bp): 0.8380188941955566	 ([humor.][lot])
I(OP): 0.8322334289550781	 ([entire][cast])
I(PZ): 0.8322324752807617	 ([cast][moviegoers])
I(OQ): 0.829412579536438	 ([entire][great])
I(hj): 0.8266161680221558	 ([theater][laughter])
I(Hh): 0.8176479339599609	 ([funny.][theater])
I(QX): 0.8142447471618652	 ([great][scene.])
I(fj): -0.8020834922790527	 ([surprise.][laughter])
I(PX): 0.7788386344909668	 ([cast][scene.])
I(Jb): 0.7684731483459473	 ([hard][humor.])
I(`a): -0.7656209468841553	 ([turned][brand])
I(HX): 0.7633566856384277	 ([funny.][scene.])
I(HM): -0.7611007690429688	 ([funny.][time.])
I(Tj): -0.749467134475708	 ([laughing][laughter])
I(Xb): 0.7457354068756104	 ([scene.][humor.])
I(HQ): -0.7400317192077637	 ([funny.][great])
I(Pb): 0.7151541709899902	 ([cast][humor.])
I(Q`): -0.7083566188812256	 ([great][turned])
I(i): -0.6964986324310303	 ([rolling])
I(`f): -0.6848924160003662	 ([turned][surprise.])
I(Z): -0.6782121658325195	 ([moviegoers])
I(EP): 0.6723408699035645	 ([weekend][cast])
I(Y`): 0.6675183773040771	 ([suspect][turned])
I(Fb): 0.6581888198852539	 ([seattle][humor.])
