---------- AND Interactions ----------
I(47): 6.141938209533691	 ([trash.])
I(21): 5.898890495300293	 ([laughable])
I(21,47): -4.966805458068848	 ([laughable][trash.])
I(55): 4.523871421813965	 ([atrocity])
I(47,55): -4.395046234130859	 ([trash.][atrocity])
I(21,55): -4.235861778259277	 ([laughable][atrocity])
I(43): 3.214061737060547	 ([upset])
I(53,54): 3.1629176139831543	 ([helped][avoid])
I(21,43): -3.0905771255493164	 ([laughable][upset])
I(26): 3.0244064331054688	 ([campy])
I(23): -3.022242784500122	 ([memories])
I(7,21): -3.0132834911346436	 ([accident.][laughable])
I(43,47): -2.908214569091797	 ([upset][trash.])
I(21,23): 2.7247278690338135	 ([laughable][memories])
I(53,55): 2.7141709327697754	 ([helped][atrocity])
I(23,47): 2.696355104446411	 ([memories][trash.])
I(26,47): -2.6773624420166016	 ([campy][trash.])
I(8): 2.6599979400634766	 ([plot])
I(7,47): -2.586679458618164	 ([accident.][trash.])
I(53): -2.5846381187438965	 ([helped])
I(21,26): -2.5466957092285156	 ([laughable][campy])
I(7): 2.365295171737671	 ([accident.])
I(47,53): 2.3543953895568848	 ([trash.][helped])
I(43,55): -2.321962356567383	 ([upset][atrocity])
I(21,53): 2.184924602508545	 ([laughable][helped])
I(7,43): -2.162839889526367	 ([accident.][upset])
I(54,55): -2.095424175262451	 ([avoid][atrocity])
I(52,53): 2.0697407722473145	 ([would][helped])
I(7,55): -2.06821346282959	 ([accident.][atrocity])
I(54): 1.9961647987365723	 ([avoid])
I(36): 1.9709644317626953	 ([budget])
I(19,20): 1.9383246898651123	 ([movie.][acting])
I(23,55): 1.93019437789917	 ([memories][atrocity])
I(21,54): -1.9000849723815918	 ([laughable][avoid])
I(46,47): -1.8833284378051758	 ([prices][trash.])
I(23,53): 1.859858751296997	 ([memories][helped])
I(24,26): -1.8477511405944824	 ([combs '][campy])
I(0,6): 1.839930534362793	 ([movie][combs])
I(51,54): 1.746229648590088	 ([something][avoid])
I(8,22): 1.736661434173584	 ([plot][even])
I(26,43): -1.7080316543579102	 ([campy][upset])
I(47,54): -1.7017059326171875	 ([trash.][avoid])
I(20,22): 1.6728639602661133	 ([acting][even])
I(21,46): -1.6317682266235352	 ([laughable][prices])
I(46): 1.574650764465332	 ([prices])
I(26,55): -1.5739803314208984	 ([campy][atrocity])
I(20,36): 1.5537395477294922	 ([acting][budget])
I(8,47): -1.5433931350708008	 ([plot][trash.])
I(36,47): -1.5415077209472656	 ([budget][trash.])
I(27): -1.5169274806976318	 ([triumphs])
I(21,36): -1.5132360458374023	 ([laughable][budget])
I(23,27): 1.4792041778564453	 ([memories][triumphs])
I(43,54): -1.463226556777954	 ([upset][avoid])
I(8,21): -1.433298110961914	 ([plot][laughable])
I(8,50): 1.4331598281860352	 ([plot][television])
I(7,54): -1.432844638824463	 ([accident.][avoid])
I(7,26): -1.3784730434417725	 ([accident.][campy])
I(0): 1.361641764640808	 ([movie])
I(22,23): 1.359929084777832	 ([even][memories])
I(23,26): 1.3515925407409668	 ([memories][campy])
I(6,26): -1.3252885341644287	 ([combs][campy])
I(44,45): 1.318402647972107	 ([paid][blockbuster])
I(51): -1.3042583465576172	 ([something])
I(27,47): 1.3000257015228271	 ([triumphs][trash.])
I(47,48): 1.2951374053955078	 ([trash.][fact])
I(1,7): -1.2896535396575928	 ([makes][accident.])
I(48,51): -1.262282371520996	 ([fact][something])
I(19,22): 1.2588045597076416	 ([movie.][even])
I(1): -1.257624626159668	 ([makes])
I(2,7): -1.2116200923919678	 ([think][accident.])
I(0,19): -1.210080623626709	 ([movie][movie.])
I(40,41): -1.1974681615829468	 ([original][ideas.])
I(8,55): -1.1834087371826172	 ([plot][atrocity])
I(7,53): 1.1675481796264648	 ([accident.][helped])
I(22): 1.1242012977600098	 ([even])
I(45): 1.1158169507980347	 ([blockbuster])
I(47,51): 1.115065574645996	 ([trash.][something])
I(25,26): 1.111093521118164	 ([past][campy])
I(51,55): 1.1043481826782227	 ([something][atrocity])
I(23,24): 1.0973989963531494	 ([memories][combs '])
I(17,19): 1.0807085037231445	 ([b][movie.])
I(0,23): -1.0782601833343506	 ([movie][memories])
I(20,50): 1.0743862390518188	 ([acting][television])
I(27,53): 1.0743236541748047	 ([triumphs][helped])
I(0,1): -1.0712109804153442	 ([movie][makes])
I(32,47): 1.069784164428711	 ([script][trash.])
I(8,29): 1.0689971446990967	 ([plot][save])
I(44,53): 1.0676435232162476	 ([paid][helped])
I(20): 1.0579242706298828	 ([acting])
I(7,46): -1.0471572875976562	 ([accident.][prices])
I(0,21): -1.0469388961791992	 ([movie][laughable])
I(8,44): 1.0446181297302246	 ([plot][paid])
I(0,51): -1.043219804763794	 ([movie][something])
I(26,46): -1.0420558452606201	 ([campy][prices])
I(36,46): -1.038928747177124	 ([budget][prices])
I(22,47): -1.0360198020935059	 ([even][trash.])
I(33,43): 1.024548053741455	 ([imagine][upset])
I(37): -1.0132436752319336	 ([things])
I(0,24): 1.0040374994277954	 ([movie][combs '])
I(46,55): -0.9926767349243164	 ([prices][atrocity])
I(8,56): 0.9795525074005127	 ([plot][frankly])
I(8,45): 0.9774905443191528	 ([plot][blockbuster])
I(45,46): -0.9722721576690674	 ([blockbuster][prices])
I(7,49): 0.9718347787857056	 ([accident.][made])
I(8,20): 0.969609260559082	 ([plot][acting])
I(0,53): -0.9664639234542847	 ([movie][helped])
I(21,22): -0.9611124992370605	 ([laughable][even])
I(22,55): -0.9529223442077637	 ([even][atrocity])
I(6,7): 0.9436299800872803	 ([combs][accident.])
I(42): 0.9296834468841553	 ([thoroughly])
I(51,57): 0.927067220211029	 ([something][something])
I(51,52): 0.9074634909629822	 ([something][would])
I(23,36): -0.9045968055725098	 ([memories][budget])
I(48,54): 0.9041650295257568	 ([fact][avoid])
I(8,9): -0.8924793004989624	 ([plot][holes])
I(8,35): 0.8923206329345703	 ([plot][money])
I(7,8): 0.8905746936798096	 ([accident.][plot])
I(8,53): 0.8833017349243164	 ([plot][helped])
I(1,47): 0.8702335357666016	 ([makes][trash.])
I(0,47): -0.8513402938842773	 ([movie][trash.])
I(21,25): 0.850581169128418	 ([laughable][past])
I(20,45): 0.8414367437362671	 ([acting][blockbuster])
I(0,46): 0.8372044563293457	 ([movie][prices])
I(50): 0.8338719606399536	 ([television])
I(0,36): 0.8284683227539062	 ([movie][budget])
I(0,20): 0.8114826679229736	 ([movie][acting])
I(47,49): 0.8103165626525879	 ([trash.][made])
I(23,51): 0.8071079254150391	 ([memories][something])
I(48): -0.7888526916503906	 ([fact])
I(35,53): 0.7873655557632446	 ([money][helped])
I(23,44): 0.7733328342437744	 ([memories][paid])
I(37,47): 0.7713041305541992	 ([things][trash.])
I(0,14): -0.7674654126167297	 ([movie][movie])
I(50,55): 0.7626789808273315	 ([television][atrocity])
I(19): 0.7536196708679199	 ([movie.])
I(54,57): 0.7535860538482666	 ([avoid][something])
I(0,35): 0.7422266006469727	 ([movie][money])
I(23,29): 0.7410629391670227	 ([memories][save])
I(22,26): -0.740882158279419	 ([even][campy])
I(0,27): -0.7304377555847168	 ([movie][triumphs])
I(22,50): 0.7286843061447144	 ([even][television])
I(23,37): 0.7284891605377197	 ([memories][things])
I(29,36): 0.7283349633216858	 ([save][budget])
I(27,55): 0.7269039154052734	 ([triumphs][atrocity])
I(49): -0.7153276205062866	 ([made])
I(21,49): 0.7149968147277832	 ([laughable][made])
I(36,43): -0.7142629623413086	 ([budget][upset])
I(7,22): -0.7125916481018066	 ([accident.][even])
I(32): -0.7125844955444336	 ([script])
I(8,36): 0.7088851928710938	 ([plot][budget])
I(21,35): -0.7062358856201172	 ([laughable][money])
I(14,20): 0.6967986226081848	 ([movie][acting])
I(25): -0.6942892074584961	 ([past])
I(52,54): -0.6815509796142578	 ([would][avoid])
I(49,50): 0.6810280084609985	 ([made][television])
I(39,47): 0.6802020072937012	 ([continuity][trash.])
I(6,47): -0.6774158477783203	 ([combs][trash.])
I(20,53): 0.6771152019500732	 ([acting][helped])
I(48,53): -0.6682238578796387	 ([fact][helped])
I(24,47): -0.6659774780273438	 ([combs '][trash.])
I(23,50): -0.6629407405853271	 ([memories][television])
I(49,55): 0.661536693572998	 ([made][atrocity])
I(43,49): 0.6558560132980347	 ([upset][made])
I(9,55): -0.6537894010543823	 ([holes][atrocity])
I(34,35): 0.6527887582778931	 ([enough][money])
I(22,43): -0.6523211002349854	 ([even][upset])
I(27,32): 0.6512202024459839	 ([triumphs][script])
I(48,55): 0.6461620330810547	 ([fact][atrocity])
I(20,47): -0.6444301605224609	 ([acting][trash.])
I(35,47): -0.6442327499389648	 ([money][trash.])
I(0,44): 0.6401355266571045	 ([movie][paid])
I(1,8): -0.6388226747512817	 ([makes][plot])
I(29): -0.6342399716377258	 ([save])
I(29,53): 0.6268478035926819	 ([save][helped])
I(14): 0.6256615519523621	 ([movie])
I(21,42): -0.6231276988983154	 ([laughable][thoroughly])
I(21,34): -0.618988037109375	 ([laughable][enough])
I(41): 0.6186144351959229	 ([ideas.])
I(36,55): -0.6147480010986328	 ([budget][atrocity])
I(8,51): -0.6107926368713379	 ([plot][something])
I(14,23): -0.6091048121452332	 ([movie][memories])
I(35,36): -0.608715295791626	 ([money][budget])
I(29,33): 0.6064932346343994	 ([save][imagine])
I(8,11): 0.5975286960601807	 ([plot][i've])
I(0,56): 0.5946078300476074	 ([movie][frankly])
I(20,56): 0.5932518243789673	 ([acting][frankly])
I(36,45): 0.5913757085800171	 ([budget][blockbuster])
I(22,42): 0.5858592987060547	 ([even][thoroughly])
I(14,15): 0.5842921137809753	 ([movie][purporting])
I(25,27): 0.5792557001113892	 ([past][triumphs])
I(42,43): 0.5792057514190674	 ([thoroughly][upset])
I(0,8): 0.578516960144043	 ([movie][plot])
I(0,22): 0.5758227109909058	 ([movie][even])
I(27,51): 0.5723528861999512	 ([triumphs][something])
I(22,30): 0.5705803036689758	 ([even][it.])
I(55,56): 0.5701642036437988	 ([atrocity][frankly])
I(7,36): -0.5698909759521484	 ([accident.][budget])
I(7,23): 0.5689481496810913	 ([accident.][memories])
I(22,53): 0.5613702535629272	 ([even][helped])
I(1,53): 0.5595302581787109	 ([makes][helped])
I(29,32): 0.559485137462616	 ([save][script])
I(5,7): -0.557457447052002	 ([seen][accident.])
I(25,47): 0.555048942565918	 ([past][trash.])
I(19,47): -0.5547995567321777	 ([movie.][trash.])
I(50,53): -0.552829384803772	 ([television][helped])
I(26,41): 0.5468118190765381	 ([campy][ideas.])
I(23,42): -0.5456101894378662	 ([memories][thoroughly])
I(41,44): 0.5393978357315063	 ([ideas.][paid])
I(21,39): 0.5389496684074402	 ([laughable][continuity])
I(26,37): 0.5359134674072266	 ([campy][things])
I(37,53): 0.5354664325714111	 ([things][helped])
I(29,46): 0.5340492725372314	 ([save][prices])
I(36,49): 0.5331236124038696	 ([budget][made])
I(17): 0.5329396724700928	 ([b])
I(14,19): -0.5319055914878845	 ([movie][movie.])
I(44,50): 0.5312838554382324	 ([paid][television])
I(11,20): 0.5294622182846069	 ([i've][acting])
I(16,20): 0.5284631848335266	 ([something][acting])
I(33,47): 0.5263304710388184	 ([imagine][trash.])
I(0,5): -0.521081805229187	 ([movie][seen])
I(35,46): -0.5207421779632568	 ([money][prices])
I(43,46): -0.5203981399536133	 ([upset][prices])
I(29,41): 0.5170171856880188	 ([save][ideas.])
I(14,36): 0.5135427117347717	 ([movie][budget])
I(26,54): -0.509981632232666	 ([campy][avoid])
I(49,51): 0.5098428726196289	 ([made][something])
I(1,36): -0.5067296028137207	 ([makes][budget])
I(1,46): -0.5003412961959839	 ([makes][prices])
I(0,13): -0.49780648946762085	 ([movie][seen])
I(23,39): 0.49494433403015137	 ([memories][continuity])
I(6,50): 0.49421048164367676	 ([combs][television])
I(8,10): 0.4931122064590454	 ([plot][think])
I(8,42): 0.4903872013092041	 ([plot][thoroughly])
I(44,46): -0.48775458335876465	 ([paid][prices])
I(8,34): 0.48721790313720703	 ([plot][enough])
I(23,32): 0.4869675636291504	 ([memories][script])
I(21,27): 0.48528075218200684	 ([laughable][triumphs])
I(45,47): -0.48475539684295654	 ([blockbuster][trash.])
I(23,25): 0.4803152084350586	 ([memories][past])
I(7,25): 0.4773588180541992	 ([accident.][past])
I(27,41): 0.4772944450378418	 ([triumphs][ideas.])
I(16,26): 0.4759368896484375	 ([something][campy])
I(6,14): 0.47458165884017944	 ([combs][movie])
I(26,35): 0.4743614196777344	 ([campy][money])
I(16,17): 0.47198420763015747	 ([something][b])
I(21,44): -0.4710886776447296	 ([laughable][paid])
I(23,49): 0.46794772148132324	 ([memories][made])
I(0,9): 0.46580028533935547	 ([movie][holes])
I(21,37): 0.4657154083251953	 ([laughable][things])
I(20,29): 0.4623819589614868	 ([acting][save])
I(33,54): 0.46225833892822266	 ([imagine][avoid])
I(20,46): -0.4602029323577881	 ([acting][prices])
I(16,55): 0.45781373977661133	 ([something][atrocity])
I(2,53): 0.4578089714050293	 ([think][helped])
I(1,42): -0.4551699161529541	 ([makes][thoroughly])
I(3,4): -0.45509073138237	 ([others][i've])
I(42,51): -0.454540491104126	 ([thoroughly][something])
I(23,33): 0.4538998603820801	 ([memories][imagine])
I(23,46): -0.45385003089904785	 ([memories][prices])
I(21,28): -0.45074552297592163	 ([laughable][enough])
I(57): -0.4505656361579895	 ([something])
I(32,53): 0.4501802921295166	 ([script][helped])
I(2): -0.4472805857658386	 ([think])
I(10,47): 0.44713783264160156	 ([think][trash.])
I(40,51): 0.44606855511665344	 ([original][something])
I(8,39): 0.44459033012390137	 ([plot][continuity])
I(43,53): 0.4433145523071289	 ([upset][helped])
I(22,25): 0.44303208589553833	 ([even][past])
I(7,42): -0.44095349311828613	 ([accident.][thoroughly])
I(35,49): 0.4395676851272583	 ([money][made])
I(39,53): 0.43764728307724	 ([continuity][helped])
I(16,51): 0.43736159801483154	 ([something][something])
I(0,26): 0.43424320220947266	 ([movie][campy])
I(17,21): -0.433624267578125	 ([b][laughable])
I(6,8): -0.43245577812194824	 ([combs][plot])
I(10,55): 0.4318426847457886	 ([think][atrocity])
I(7,39): 0.4315192699432373	 ([accident.][continuity])
I(7,51): 0.42974185943603516	 ([accident.][something])
I(23,28): -0.42863839864730835	 ([memories][enough])
I(23,48): 0.4282646179199219	 ([memories][fact])
I(1,21): 0.4269599914550781	 ([makes][laughable])
I(8,24): -0.42682671546936035	 ([plot][combs '])
I(42,47): -0.4263925552368164	 ([thoroughly][trash.])
I(23,40): 0.4248535633087158	 ([memories][original])
I(8,15): 0.42293691635131836	 ([plot][purporting])
I(1,23): 0.4224836826324463	 ([makes][memories])
I(28,29): -0.4203264117240906	 ([enough][save])
I(17,47): -0.4200429916381836	 ([b][trash.])
I(0,50): 0.41980743408203125	 ([movie][television])
I(49,53): 0.4188663959503174	 ([made][helped])
I(0,57): -0.4181632399559021	 ([movie][something])
I(37,46): 0.4167846441268921	 ([things][prices])
