---------- AND Interactions ----------
I(13): 5.269941806793213	 ([love])
I(33): 3.076193332672119	 ([wonderful])
I(13,33): -2.771543025970459	 ([love][wonderful])
I(5): 2.028745174407959	 ([ebert])
I(37,39): -1.982717752456665	 ([great][great])
I(39): 1.877589225769043	 ([great])
I(32): 1.8560497760772705	 ([great])
I(37): 1.7449073791503906	 ([great])
I(8): -1.6877095699310303	 ([critics])
I(13,39): -1.668332576751709	 ([love][great])
I(33,34): -1.644606590270996	 ([wonderful][life.])
I(58): 1.6427617073059082	 ([perspective])
I(13,32): -1.6339442729949951	 ([love][great])
I(57,58): 1.5773546695709229	 ([fresh][perspective])
I(8,13): 1.5239768028259277	 ([critics][love])
I(13,37): -1.419541358947754	 ([love][great])
I(34): 1.3586633205413818	 ([life.])
I(3,8): 1.3058819770812988	 ([reviews][critics])
I(17,18): 1.298173189163208	 ([dubbed - into - japanese][video])
I(13,14): 1.2944780588150024	 ([love][movie,])
I(13,34): -1.289989709854126	 ([love][life.])
I(59): 1.2736799716949463	 ([life])
I(5,13): -1.25193452835083	 ([ebert][love])
I(32,37): -1.2438738346099854	 ([great][great])
I(13,59): -1.2260680198669434	 ([love][life])
I(32,39): -1.1776230335235596	 ([great][great])
I(14,33): 1.1644235849380493	 ([movie,][wonderful])
I(18): -1.1383144855499268	 ([video])
I(5,52): -1.064319372177124	 ([ebert][discontented])
I(13,58): -1.0417466163635254	 ([love][perspective])
I(32,33): -1.0315673351287842	 ([great][wonderful])
I(19,20): 1.014103651046753	 ([version][it.])
I(13,28): 1.0020432472229004	 ([love][premise])
I(33,37): -0.989105224609375	 ([wonderful][great])
I(5,18): 0.976884126663208	 ([ebert][video])
I(13,18): 0.9693026542663574	 ([love][video])
I(5,61): -0.9679508805274963	 ([ebert][" divine])
I(33,39): -0.9519243240356445	 ([wonderful][great])
I(3,13): 0.9227128028869629	 ([reviews][love])
I(3,62): 0.9183868765830994	 ([reviews][magic.])
I(3): -0.9139090180397034	 ([reviews])
I(20): 0.9062122702598572	 ([it.])
I(14,39): 0.8896085023880005	 ([movie,][great])
I(6,8): 0.8802499771118164	 ([well - known][critics])
I(25,26): -0.8717728853225708	 ([take][minus])
I(13,38): 0.8671137094497681	 ([love][premise])
I(5,6): -0.8642980456352234	 ([ebert][well - known])
I(18,32): 0.8483920097351074	 ([video][great])
I(38): -0.8456903696060181	 ([premise])
I(18,33): 0.8427541255950928	 ([video][wonderful])
I(50,52): -0.8177341818809509	 ([particular][discontented])
I(58,59): -0.8158540725708008	 ([perspective][life])
I(33,51): -0.8060504198074341	 ([wonderful][premise - - the])
I(5,48): 0.804128885269165	 ([ebert][movies])
I(14): -0.8002296686172485	 ([movie,])
I(14,32): 0.7958344221115112	 ([movie,][great])
I(28): -0.78922039270401	 ([premise])
I(56,59): -0.7755926847457886	 ([gain][life])
I(31,33): -0.7739995121955872	 ([famously][wonderful])
I(62): 0.7734236121177673	 ([magic.])
I(33,62): -0.7506877779960632	 ([wonderful][magic.])
I(58,60): 0.7488689422607422	 ([perspective][bit])
I(18,34): 0.7346355319023132	 ([video][life.])
I(5,8): 0.7299773693084717	 ([ebert][critics])
I(13,62): -0.7247328162193298	 ([love][magic.])
I(54,59): -0.6982184648513794	 ([gets][life])
I(13,60): 0.6880660057067871	 ([love][bit])
I(3,32): 0.6832635998725891	 ([reviews][great])
I(18,58): 0.6830220222473145	 ([video][perspective])
I(13,31): -0.6730704307556152	 ([love][famously])
I(34,59): -0.6717743873596191	 ([life.][life])
I(52): -0.6701470613479614	 ([discontented])
I(0,5): -0.6619551181793213	 ([reading][ebert])
I(21): -0.6554461717605591	 ([apparently,])
I(37,62): -0.6496614813804626	 ([great][magic.])
I(28,38): 0.6418534517288208	 ([premise][premise])
I(51,57): -0.6353424191474915	 ([premise - - the][fresh])
I(28,51): 0.6352359056472778	 ([premise][premise - - the])
I(40,41): -0.6350098848342896	 ([premise][matter])
I(5,14): 0.6255403757095337	 ([ebert][movie,])
I(53,59): -0.6218106746673584	 ([man][life])
I(48,49): -0.6122370958328247	 ([movies][using])
I(8,34): 0.6117293834686279	 ([critics][life.])
I(31,32): 0.6106895804405212	 ([famously][great])
I(39,50): 0.6098611354827881	 ([great][particular])
I(53): 0.6030476689338684	 ([man])
I(2,5): -0.6015446186065674	 ([external][ebert])
I(14,37): 0.6003342866897583	 ([movie,][great])
I(18,59): 0.5990059971809387	 ([video][life])
I(23,24): 0.5958279371261597	 ([critics][seem])
I(27,32): 0.5956583619117737	 ([story][great])
I(60,62): 0.5910113453865051	 ([bit][magic.])
I(13,21): 0.5876646041870117	 ([love][apparently,])
I(17,59): 0.5872790813446045	 ([dubbed - into - japanese][life])
I(39,41): 0.5860698223114014	 ([great][matter])
I(36): 0.5847627520561218	 ([me,])
I(9,10): -0.581537663936615	 ([makes][hesitate])
I(3,59): 0.5792771577835083	 ([reviews][life])
I(33,59): -0.5752742290496826	 ([wonderful][life])
I(13,51): 0.5750203132629395	 ([love][premise - - the])
I(12,14): 0.56913161277771	 ([much][movie,])
I(18,37): 0.5682275295257568	 ([video][great])
I(39,52): -0.5654664039611816	 ([great][discontented])
I(5,32): 0.5641648769378662	 ([ebert][great])
I(55,59): -0.55973881483078	 ([chance][life])
I(18,62): 0.5586948990821838	 ([video][magic.])
I(52,58): -0.5486323833465576	 ([discontented][perspective])
I(60): -0.5432250499725342	 ([bit])
I(3,18): 0.5423483848571777	 ([reviews][video])
I(45): -0.5402995347976685	 ([i'd])
I(12,13): -0.5374150276184082	 ([much][love])
I(53,54): -0.5372194647789001	 ([man][gets])
I(3,39): 0.5363834500312805	 ([reviews][great])
I(3,60): 0.5347138047218323	 ([reviews][bit])
I(14,20): 0.5340077877044678	 ([movie,][it.])
I(58,62): -0.5319618582725525	 ([perspective][magic.])
