---------- Players ----------
Player 0: reading
Player 1: various
Player 2: external
Player 3: reviews
Player 4: roger
Player 5: ebert
Player 6: well - known
Player 7: film
Player 8: critics
Player 9: makes
Player 10: hesitate
Player 11: admit
Player 12: much
Player 13: love
Player 14: movie,
Player 15: even
Player 16: though
Player 17: dubbed - into - japanese
Player 18: video
Player 19: version
Player 20: it.
Player 21: apparently,
Player 22: many
Player 23: critics
Player 24: seem
Player 25: take
Player 26: minus
Player 27: story
Player 28: premise
Player 29: used
Player 30: before,
Player 31: famously
Player 32: great
Player 33: wonderful
Player 34: life.
Player 35: "
Player 36: me,
Player 37: great
Player 38: premise
Player 39: great
Player 40: premise
Player 41: matter
Player 42: many
Player 43: times
Player 44: used,
Player 45: i'd
Player 46: happy
Player 47: see
Player 48: movies
Player 49: using
Player 50: particular
Player 51: premise - - the
Player 52: discontented
Player 53: man
Player 54: gets
Player 55: chance
Player 56: gain
Player 57: fresh
Player 58: perspective
Player 59: life
Player 60: bit
Player 61: " divine
Player 62: magic.
Player 63: "
---------- Rewards ----------
v(): 0.6312708258628845	 ([])
v(0): 0.9448229670524597	 ([reading])
v(1): 0.5551631450653076	 ([various])
v(2): 0.4699840545654297	 ([external])
v(3): -0.28263819217681885	 ([reviews])
v(4): 1.0672043561935425	 ([roger])
v(5): 2.6600160598754883	 ([ebert])
v(6): 0.45227110385894775	 ([well - known])
v(7): 0.445578932762146	 ([film])
v(8): -1.056438684463501	 ([critics])
v(9): 1.0557385683059692	 ([makes])
v(10): 0.5032662153244019	 ([hesitate])
v(11): 0.6702267527580261	 ([admit])
v(12): 1.0057047605514526	 ([much])
v(13): 5.901212692260742	 ([love])
v(14): -0.168958842754364	 ([movie,])
v(15): 0.6188433170318604	 ([even])
v(16): 0.8586857318878174	 ([though])
v(17): 0.5191210508346558	 ([dubbed - into - japanese])
v(18): -0.507043719291687	 ([video])
v(19): 0.9901899099349976	 ([version])
v(20): 1.5374830961227417	 ([it.])
v(21): -0.024175375699996948	 ([apparently,])
v(22): 0.694354772567749	 ([many])
v(23): 0.5464287996292114	 ([critics])
v(24): 0.42907604575157166	 ([seem])
v(25): 0.798907458782196	 ([take])
v(26): 0.6342581510543823	 ([minus])
v(27): 1.0567909479141235	 ([story])
v(28): -0.1579495668411255	 ([premise])
v(29): 0.1959373652935028	 ([used])
v(30): 0.5003671646118164	 ([before,])
v(31): 0.9355227947235107	 ([famously])
v(32): 2.4873206615448	 ([great])
v(33): 3.7074642181396484	 ([wonderful])
v(34): 1.9899342060089111	 ([life.])
v(35): 0.5489564538002014	 (["])
v(36): 1.2160335779190063	 ([me,])
v(37): 2.37617826461792	 ([great])
v(38): -0.21441957354545593	 ([premise])
v(39): 2.5088601112365723	 ([great])
v(40): 0.5707554221153259	 ([premise])
v(41): 0.8195580840110779	 ([matter])
v(42): 0.44969642162323	 ([many])
v(43): 0.5404655337333679	 ([times])
v(44): 0.5876533389091492	 ([used,])
v(45): 0.09097129106521606	 ([i'd])
v(46): 0.8912035822868347	 ([happy])
v(47): 1.093657374382019	 ([see])
v(48): 0.15583965182304382	 ([movies])
v(49): 0.40345674753189087	 ([using])
v(50): 0.944875955581665	 ([particular])
v(51): 0.32041269540786743	 ([premise - - the])
v(52): -0.03887626528739929	 ([discontented])
v(53): 1.234318494796753	 ([man])
v(54): 0.4210207760334015	 ([gets])
v(55): 0.905629575252533	 ([chance])
v(56): 0.19356337189674377	 ([gain])
v(57): 0.7301903963088989	 ([fresh])
v(58): 2.2740325927734375	 ([perspective])
v(59): 1.9049508571624756	 ([life])
v(60): 0.08804580569267273	 ([bit])
v(61): 0.5081493854522705	 ([" divine])
v(62): 1.4046944379806519	 ([magic.])
v(63): 0.6063106060028076	 (["])
v(0,1): 1.0600171089172363	 ([reading][various])
v(0,2): 0.8155699372291565	 ([reading][external])
v(0,3): 0.28582876920700073	 ([reading][reviews])
v(0,4): 1.3467291593551636	 ([reading][roger])
v(0,5): 2.311613082885742	 ([reading][ebert])
v(0,6): 0.8586487770080566	 ([reading][well - known])
v(0,7): 0.9955602884292603	 ([reading][film])
v(0,8): -0.5185942053794861	 ([reading][critics])
v(0,9): 1.1585519313812256	 ([reading][makes])
v(0,10): 0.8495078682899475	 ([reading][hesitate])
v(0,11): 0.912594735622406	 ([reading][admit])
v(0,12): 1.3589283227920532	 ([reading][much])
