Execution time: 2025-07-03 13:00:17
prompt: [CLS] in watching this early demille work, it was once again reinforced to me that early demille is far superior to late demille. his attention to use of light within scenes is remarkable. his pacing is very good, enabling much to be told in the space of an hour or so. it is a pity that he wasn't as intuitive about the style of his later sound films as he seemed to be in his silent films. this was the first film in which i had seen cleo ridgely. she was remarkable, quite restrained and yet conveyed a broad spectrum of emotions. the ending is wonderful. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:3666 decoded_text: watching
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2220 decoded_text: early
idx:5 input_id:27668 decoded_text: demi
idx:6 input_id:6216 decoded_text: ##lle
idx:7 input_id:2147 decoded_text: work
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2009 decoded_text: it
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:2320 decoded_text: once
idx:12 input_id:2153 decoded_text: again
idx:13 input_id:11013 decoded_text: reinforced
idx:14 input_id:2000 decoded_text: to
idx:15 input_id:2033 decoded_text: me
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2220 decoded_text: early
idx:18 input_id:27668 decoded_text: demi
idx:19 input_id:6216 decoded_text: ##lle
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:2521 decoded_text: far
idx:22 input_id:6020 decoded_text: superior
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:2397 decoded_text: late
idx:25 input_id:27668 decoded_text: demi
idx:26 input_id:6216 decoded_text: ##lle
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:3086 decoded_text: attention
idx:30 input_id:2000 decoded_text: to
idx:31 input_id:2224 decoded_text: use
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:2422 decoded_text: light
idx:34 input_id:2306 decoded_text: within
idx:35 input_id:5019 decoded_text: scenes
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:9487 decoded_text: remarkable
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2010 decoded_text: his
idx:40 input_id:15732 decoded_text: pacing
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2200 decoded_text: very
idx:43 input_id:2204 decoded_text: good
idx:44 input_id:1010 decoded_text: ,
idx:45 input_id:12067 decoded_text: enabling
idx:46 input_id:2172 decoded_text: much
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:2022 decoded_text: be
idx:49 input_id:2409 decoded_text: told
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2686 decoded_text: space
idx:53 input_id:1997 decoded_text: of
idx:54 input_id:2019 decoded_text: an
idx:55 input_id:3178 decoded_text: hour
idx:56 input_id:2030 decoded_text: or
idx:57 input_id:2061 decoded_text: so
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2009 decoded_text: it
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:1037 decoded_text: a
idx:62 input_id:12063 decoded_text: pity
idx:63 input_id:2008 decoded_text: that
idx:64 input_id:2002 decoded_text: he
idx:65 input_id:2347 decoded_text: wasn
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1056 decoded_text: t
idx:68 input_id:2004 decoded_text: as
idx:69 input_id:29202 decoded_text: intuitive
idx:70 input_id:2055 decoded_text: about
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2806 decoded_text: style
idx:73 input_id:1997 decoded_text: of
idx:74 input_id:2010 decoded_text: his
idx:75 input_id:2101 decoded_text: later
idx:76 input_id:2614 decoded_text: sound
idx:77 input_id:3152 decoded_text: films
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2790 decoded_text: seemed
idx:81 input_id:2000 decoded_text: to
idx:82 input_id:2022 decoded_text: be
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:4333 decoded_text: silent
idx:86 input_id:3152 decoded_text: films
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:1996 decoded_text: the
idx:91 input_id:2034 decoded_text: first
idx:92 input_id:2143 decoded_text: film
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2029 decoded_text: which
idx:95 input_id:1045 decoded_text: i
idx:96 input_id:2018 decoded_text: had
idx:97 input_id:2464 decoded_text: seen
idx:98 input_id:18856 decoded_text: cl
idx:99 input_id:8780 decoded_text: ##eo
idx:100 input_id:5526 decoded_text: ridge
idx:101 input_id:2135 decoded_text: ##ly
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2016 decoded_text: she
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:9487 decoded_text: remarkable
idx:106 input_id:1010 decoded_text: ,
idx:107 input_id:3243 decoded_text: quite
idx:108 input_id:19868 decoded_text: restrained
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2664 decoded_text: yet
idx:111 input_id:21527 decoded_text: conveyed
idx:112 input_id:1037 decoded_text: a
idx:113 input_id:5041 decoded_text: broad
idx:114 input_id:8674 decoded_text: spectrum
idx:115 input_id:1997 decoded_text: of
idx:116 input_id:6699 decoded_text: emotions
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1996 decoded_text: the
idx:119 input_id:4566 decoded_text: ending
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:6919 decoded_text: wonderful
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.11003303527832, 4.417288303375244]]
decoded_pred_text (only for generation task): [unused0]
==================================================
