Execution time: 2025-07-03 11:36:55
prompt: [CLS] in the first 20 minutes, every cliche possible was trotted out by the hack writer and director. there was the ntsb primary investigator with the tortured family life ; the politically - tortured ntsb board member played by i can kill any tv ted mcginley ; the tortured father of a crash victim ; and the torturing sleazy ambulance - chasing lawyer. hollywood still has no concept of the fragility of aircraft. the crashed plane was a 737 and it was mostly sitting on the ground like a hippo who decided to take a nap. the first third of the fuselage was intact, the rear half of the plane was intact and the debris field showed no wings or engines. most of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2322 decoded_text: 20
idx:5 input_id:2781 decoded_text: minutes
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:2296 decoded_text: every
idx:8 input_id:18856 decoded_text: cl
idx:9 input_id:17322 decoded_text: ##iche
idx:10 input_id:2825 decoded_text: possible
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:19817 decoded_text: tr
idx:13 input_id:26174 decoded_text: ##otted
idx:14 input_id:2041 decoded_text: out
idx:15 input_id:2011 decoded_text: by
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:20578 decoded_text: hack
idx:18 input_id:3213 decoded_text: writer
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:2472 decoded_text: director
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2045 decoded_text: there
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:23961 decoded_text: nt
idx:26 input_id:19022 decoded_text: ##sb
idx:27 input_id:3078 decoded_text: primary
idx:28 input_id:14064 decoded_text: investigator
idx:29 input_id:2007 decoded_text: with
idx:30 input_id:1996 decoded_text: the
idx:31 input_id:12364 decoded_text: tortured
idx:32 input_id:2155 decoded_text: family
idx:33 input_id:2166 decoded_text: life
idx:34 input_id:1025 decoded_text: ;
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:10317 decoded_text: politically
idx:37 input_id:1011 decoded_text: -
idx:38 input_id:12364 decoded_text: tortured
idx:39 input_id:23961 decoded_text: nt
idx:40 input_id:19022 decoded_text: ##sb
idx:41 input_id:2604 decoded_text: board
idx:42 input_id:2266 decoded_text: member
idx:43 input_id:2209 decoded_text: played
idx:44 input_id:2011 decoded_text: by
idx:45 input_id:1045 decoded_text: i
idx:46 input_id:2064 decoded_text: can
idx:47 input_id:3102 decoded_text: kill
idx:48 input_id:2151 decoded_text: any
idx:49 input_id:2694 decoded_text: tv
idx:50 input_id:6945 decoded_text: ted
idx:51 input_id:11338 decoded_text: mc
idx:52 input_id:11528 decoded_text: ##gin
idx:53 input_id:3051 decoded_text: ##ley
idx:54 input_id:1025 decoded_text: ;
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:12364 decoded_text: tortured
idx:57 input_id:2269 decoded_text: father
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:5823 decoded_text: crash
idx:61 input_id:6778 decoded_text: victim
idx:62 input_id:1025 decoded_text: ;
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:17153 decoded_text: tor
idx:66 input_id:16037 decoded_text: ##turing
idx:67 input_id:22889 decoded_text: sl
idx:68 input_id:5243 decoded_text: ##ea
idx:69 input_id:9096 decoded_text: ##zy
idx:70 input_id:10771 decoded_text: ambulance
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:11777 decoded_text: chasing
idx:73 input_id:5160 decoded_text: lawyer
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:5365 decoded_text: hollywood
idx:76 input_id:2145 decoded_text: still
idx:77 input_id:2038 decoded_text: has
idx:78 input_id:2053 decoded_text: no
idx:79 input_id:4145 decoded_text: concept
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:25312 decoded_text: fra
idx:83 input_id:20142 decoded_text: ##gil
idx:84 input_id:3012 decoded_text: ##ity
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:2948 decoded_text: aircraft
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:8007 decoded_text: crashed
idx:90 input_id:4946 decoded_text: plane
idx:91 input_id:2001 decoded_text: was
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:22061 decoded_text: 737
idx:94 input_id:1998 decoded_text: and
idx:95 input_id:2009 decoded_text: it
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:3262 decoded_text: mostly
idx:98 input_id:3564 decoded_text: sitting
idx:99 input_id:2006 decoded_text: on
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2598 decoded_text: ground
idx:102 input_id:2066 decoded_text: like
idx:103 input_id:1037 decoded_text: a
idx:104 input_id:5099 decoded_text: hip
idx:105 input_id:6873 decoded_text: ##po
idx:106 input_id:2040 decoded_text: who
idx:107 input_id:2787 decoded_text: decided
idx:108 input_id:2000 decoded_text: to
idx:109 input_id:2202 decoded_text: take
idx:110 input_id:1037 decoded_text: a
idx:111 input_id:18996 decoded_text: nap
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2034 decoded_text: first
idx:115 input_id:2353 decoded_text: third
idx:116 input_id:1997 decoded_text: of
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:13478 decoded_text: fuselage
idx:119 input_id:2001 decoded_text: was
idx:120 input_id:10109 decoded_text: intact
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:1996 decoded_text: the
idx:123 input_id:4373 decoded_text: rear
idx:124 input_id:2431 decoded_text: half
idx:125 input_id:1997 decoded_text: of
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:4946 decoded_text: plane
idx:128 input_id:2001 decoded_text: was
idx:129 input_id:10109 decoded_text: intact
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:1996 decoded_text: the
