---------- AND Interactions ----------
I(8,9): 4.557850360870361	 ([blown][away])
I(8,11): -4.139227867126465	 ([blown][film.])
I(10,11): 3.7328946590423584	 ([short][film.])
I(9,11): -3.7160024642944336	 ([away][film.])
I(8): -2.2981839179992676	 ([blown])
I(51,52): 1.9099302291870117	 ([truly][incredible])
I(52): 1.8877136707305908	 ([incredible])
I(52,53): 1.8630061149597168	 ([incredible][piece])
I(27): 1.3786842823028564	 ([happening,])
I(30): 1.3509361743927002	 ([tarantino])
I(52,55): 1.3090643882751465	 ([incredible][making.])
I(51,55): 1.2773094177246094	 ([truly][making.])
I(14): -1.2362221479415894	 ([randomly,])
I(48): 1.2174601554870605	 ([hope])
I(34,35): 1.086999535560608	 ([first][screening])
I(40,41): 1.0212345123291016	 ([short][headed])
I(11,14): -0.9992061853408813	 ([film.][randomly,])
I(30,31): 0.9679124355316162	 ([tarantino][script])
I(23,24): 0.9639041423797607	 ([really,][truly])
I(8,52): 0.922339677810669	 ([blown][incredible])
I(8,22): 0.8599750995635986	 ([blown][since.])
I(1,8): 0.857547402381897	 ([comes][blown])
I(10,16): 0.8522483110427856	 ([short][film])
I(8,41): -0.8056685924530029	 ([blown][headed])
I(8,31): -0.7822811603546143	 ([blown][script])
I(3,11): 0.7341928482055664	 ([division][film.])
I(49): 0.7295858860015869	 ([it.])
I(46): 0.7235579490661621	 ([future])
I(8,47): -0.7227873802185059	 ([blown][products,])
I(6,8): 0.7208707332611084	 ([let][blown])
I(38): 0.715630054473877	 ([sure])
I(15): 0.7133445739746094	 ([boston])
I(18): 0.7122292518615723	 ([thanked])
I(10,40): 0.7034072875976562	 ([short][short])
I(8,44): -0.6830747127532959	 ([blown][team])
I(8,27): 0.6642119884490967	 ([blown][happening,])
I(4): -0.6583173274993896	 ([change])
I(53,54): 0.656257152557373	 ([piece][film])
I(8,55): 0.6555719375610352	 ([blown][making.])
I(30,52): -0.6507806777954102	 ([tarantino][incredible])
I(12,13): 0.6461224555969238	 ([saw][it,])
I(8,30): -0.6315529346466064	 ([blown][tarantino])
I(50,52): 0.6286358833312988	 ([again,][incredible])
I(51,53): 0.6040868759155273	 ([truly][piece])
I(8,35): -0.6036391258239746	 ([blown][screening])
I(0): -0.5893629789352417	 ([... here])
I(27,48): -0.5885622501373291	 ([happening,][hope])
I(51,54): 0.5825519561767578	 ([truly][film])
I(45): 0.5768163204193115	 ([tap])
I(52,54): 0.5739624500274658	 ([incredible][film])
I(19): 0.569148063659668	 ([god])
I(0,8): 0.5668824911117554	 ([... here][blown])
I(11,38): 0.5577602386474609	 ([film.][sure])
I(35): -0.5515726804733276	 ([screening])
I(50,55): 0.5400443077087402	 ([again,][making.])
I(18,19): -0.5102744102478027	 ([thanked][god])
I(8,37): -0.5098679065704346	 ([blown][streets.])
I(4,8): 0.49958181381225586	 ([change][blown])
I(37): 0.4966893196105957	 ([streets.])
I(53,55): -0.49168920516967773	 ([piece][making.])
I(20,21): 0.4604175090789795	 ([every][day])
I(5): -0.4600639343261719	 ([paradigm.])
I(7,8): -0.4489283561706543	 ([say][blown])
I(20,22): 0.445880651473999	 ([every][since.])
I(39,40): -0.43602585792541504	 ([festival][short])
I(9,10): 0.4337122440338135	 ([away][short])
I(5,11): -0.43050920963287354	 ([paradigm.][film.])
I(27,35): 0.4258075952529907	 ([happening,][screening])
I(14,17): 0.42458319664001465	 ([randomly,][festival])
I(14,15): 0.42303478717803955	 ([randomly,][boston])
I(4,11): -0.4144108295440674	 ([change][film.])
I(10,35): 0.4134021997451782	 ([short][screening])
I(28): -0.4128328561782837	 ([like])
I(12,14): 0.4073117971420288	 ([saw][randomly,])
I(49,52): 0.4066009521484375	 ([it.][incredible])
I(21): 0.40655040740966797	 ([day])
I(24): 0.4028937816619873	 ([truly])
I(49,50): -0.4012906551361084	 ([it.][again,])
I(24,51): -0.3946495056152344	 ([truly][truly])
I(1): -0.3945406675338745	 ([comes])
I(13,14): 0.393703818321228	 ([it,][randomly,])
I(1,4): 0.3901982307434082	 ([comes][change])
I(11,52): 0.385784387588501	 ([film.][incredible])
I(35,55): 0.37497079372406006	 ([screening][making.])
I(35,37): 0.3720632791519165	 ([screening][streets.])
I(6,11): 0.3703286647796631	 ([let][film.])
I(27,52): -0.36929893493652344	 ([happening,][incredible])
I(11,37): 0.36819958686828613	 ([film.][streets.])
I(8,21): 0.3620527982711792	 ([blown][day])
I(51): 0.36108994483947754	 ([truly])
I(27,40): 0.358980655670166	 ([happening,][short])
I(39,47): 0.3576347827911377	 ([festival][products,])
I(5,35): 0.35440289974212646	 ([paradigm.][screening])
I(16,30): -0.3525477647781372	 ([film][tarantino])
I(7,11): 0.3437758684158325	 ([say][film.])
I(17): 0.34223508834838867	 ([festival])
I(8,51): 0.3394244909286499	 ([blown][truly])
I(14,31): 0.33925092220306396	 ([randomly,][script])
I(8,24): 0.3371180295944214	 ([blown][truly])
I(18,22): 0.33698558807373047	 ([thanked][since.])
I(32): 0.33628225326538086	 ([else])
I(17,48): -0.334561824798584	 ([festival][hope])
I(10,54): 0.3343007564544678	 ([short][film])
I(30,44): -0.3332829475402832	 ([tarantino][team])
I(18,47): 0.3326287269592285	 ([thanked][products,])
I(15,52): -0.3302180767059326	 ([boston][incredible])
I(41,45): -0.3256559371948242	 ([headed][tap])
I(11,23): -0.32388901710510254	 ([film.][really,])
I(35,47): 0.32324397563934326	 ([screening][products,])
I(11,53): -0.32222163677215576	 ([film.][piece])
I(30,39): -0.3218421936035156	 ([tarantino][festival])
I(55): 0.3206913471221924	 ([making.])
I(31): -0.3206672668457031	 ([script])
I(50): 0.319258451461792	 ([again,])
I(6): -0.31714797019958496	 ([let])
I(6,9): 0.31560850143432617	 ([let][away])
I(11,15): 0.31198787689208984	 ([film.][boston])
I(43,45): -0.3115530014038086	 ([creative][tap])
I(3,4): 0.307659387588501	 ([division][change])
I(7): -0.30693304538726807	 ([say])
I(35,54): 0.30575668811798096	 ([screening][film])
I(8,19): -0.3018970489501953	 ([blown][god])
I(14,48): -0.29959583282470703	 ([randomly,][hope])
I(38,49): 0.299041748046875	 ([sure][it.])
I(18,48): -0.29892873764038086	 ([thanked][hope])
I(29,35): 0.2984335422515869	 ([reading][screening])
I(0,11): -0.2976583242416382	 ([... here][film.])
I(10,48): 0.2965657711029053	 ([short][hope])
I(39): 0.2947514057159424	 ([festival])
I(16,35): 0.29461371898651123	 ([film][screening])
I(39,52): -0.29394006729125977	 ([festival][incredible])
I(18,20): 0.2920060157775879	 ([thanked][every])
I(21,27): -0.2916557788848877	 ([day][happening,])
I(35,52): 0.2906137704849243	 ([screening][incredible])
I(9,22): 0.28936314582824707	 ([away][since.])
I(11,12): 0.28459644317626953	 ([film.][saw])
I(8,48): -0.28038811683654785	 ([blown][hope])
I(27,31): 0.27900099754333496	 ([happening,][script])
I(0,9): 0.27874755859375	 ([... here][away])
