---------- Players ----------
Player 0: avid
Player 1: b - rate
Player 2: horror
Player 3: film
Player 4: buff
Player 5: viewed
Player 6: fair
Player 7: share
Player 8: slasher
Player 9: pictures,
Player 10: substantial
Player 11: gauge
Player 12: judge
Player 13: film
Player 14: by.
Player 15: easily
Player 16: ranks
Player 17: upper
Player 18: echelon
Player 19: worst
Player 20: horror
Player 21: films
Player 22: 1980's
Player 23: offer.
Player 24: scary
Player 25: night
Player 26: demons,
Player 27: gory
Player 28: re - animator
Player 29: lacks
Player 30: camp
Player 31: value
Player 32: there's
Player 33: nothing
Player 34: there.
Player 35: said,
Player 36: film
Player 37: value.
Player 38: keep
Player 39: mind,
Player 40: movie
Player 41: artwork
Player 42: completely
Player 43: different
Player 44: film.
Player 45: stills
Player 46: shots
Player 47: back
Player 48: dvd
Player 49: box
Player 50: taken
Player 51: film.
Player 52: violence :
Player 53: ( there
Player 54: plenty
Player 55: violence
Player 56: we've
Player 57: seen
---------- Rewards ----------
v(): -0.15653640031814575	 ([])
v(0): 0.40396058559417725	 ([avid])
v(1): 1.0787184238433838	 ([b - rate])
v(2): 3.0693917274475098	 ([horror])
v(3): -0.18196693062782288	 ([film])
v(4): 0.6561075448989868	 ([buff])
v(5): -0.20664557814598083	 ([viewed])
v(6): -1.015339970588684	 ([fair])
v(7): -0.3121734857559204	 ([share])
v(8): 1.5888636112213135	 ([slasher])
v(9): 0.1167958676815033	 ([pictures,])
v(10): -1.0885937213897705	 ([substantial])
v(11): 0.3678951859474182	 ([gauge])
v(12): 0.032393842935562134	 ([judge])
v(13): -0.3613004982471466	 ([film])
v(14): -0.40302836894989014	 ([by.])
v(15): -0.3856881856918335	 ([easily])
v(16): -0.22413358092308044	 ([ranks])
v(17): -0.08868741989135742	 ([upper])
v(18): -0.47685641050338745	 ([echelon])
v(19): 4.65165901184082	 ([worst])
v(20): 3.625767707824707	 ([horror])
v(21): 0.07968682050704956	 ([films])
v(22): 1.1693873405456543	 ([1980's])
v(23): -1.2330940961837769	 ([offer.])
v(24): 1.3104729652404785	 ([scary])
v(25): -0.3880125880241394	 ([night])
v(26): 0.159440279006958	 ([demons,])
v(27): -0.020291000604629517	 ([gory])
v(28): 0.45390772819519043	 ([re - animator])
v(29): 0.1802695393562317	 ([lacks])
v(30): -0.035761475563049316	 ([camp])
v(31): -0.7042843699455261	 ([value])
v(32): 0.0563109815120697	 ([there's])
v(33): -0.22639280557632446	 ([nothing])
v(34): 0.07292908430099487	 ([there.])
v(35): 0.5085783004760742	 ([said,])
v(36): 1.0033676624298096	 ([film])
v(37): 0.785870373249054	 ([value.])
v(38): -0.33100754022598267	 ([keep])
v(39): 0.02727365493774414	 ([mind,])
v(40): 0.9129205942153931	 ([movie])
v(41): 0.7509239315986633	 ([artwork])
v(42): 0.20623445510864258	 ([completely])
v(43): -0.259144127368927	 ([different])
v(44): 0.4405193328857422	 ([film.])
v(45): -0.016762763261795044	 ([stills])
v(46): 0.6628931760787964	 ([shots])
v(47): 0.2606813311576843	 ([back])
v(48): 0.11761724948883057	 ([dvd])
v(49): -0.7112495303153992	 ([box])
v(50): -0.11156660318374634	 ([taken])
v(51): 0.4556901454925537	 ([film.])
v(52): 5.089960098266602	 ([violence :])
v(53): 0.2068038135766983	 ([( there])
v(54): -0.09684908390045166	 ([plenty])
v(55): 1.627321720123291	 ([violence])
v(56): -0.6749106049537659	 ([we've])
v(57): 0.07774630188941956	 ([seen])
v(0,1): 0.9043391346931458	 ([avid][b - rate])
v(0,2): 3.31512188911438	 ([avid][horror])
v(0,3): 0.4321172833442688	 ([avid][film])
v(0,4): 1.2034180164337158	 ([avid][buff])
v(0,5): 0.14541366696357727	 ([avid][viewed])
v(0,6): -0.24329416453838348	 ([avid][fair])
v(0,7): 0.06390827894210815	 ([avid][share])
v(0,8): 2.108940362930298	 ([avid][slasher])
v(0,9): 0.9263153076171875	 ([avid][pictures,])
v(0,10): -0.258853554725647	 ([avid][substantial])
v(0,11): 0.5554455518722534	 ([avid][gauge])
v(0,12): 0.22380244731903076	 ([avid][judge])
v(0,13): 0.28205129504203796	 ([avid][film])
v(0,14): -0.08237096667289734	 ([avid][by.])
v(0,15): 0.10936781764030457	 ([avid][easily])
v(0,16): 0.2481783926486969	 ([avid][ranks])
v(0,17): 0.20410409569740295	 ([avid][upper])
v(0,18): -0.015687525272369385	 ([avid][echelon])
v(0,19): 5.0247297286987305	 ([avid][worst])
v(0,20): 3.993044853210449	 ([avid][horror])
v(0,21): 0.7685983180999756	 ([avid][films])
v(0,22): 1.6338813304901123	 ([avid][1980's])
v(0,23): -0.17627966403961182	 ([avid][offer.])
v(0,24): 1.9831464290618896	 ([avid][scary])
