---------- AND Interactions ----------
I(52): 5.246496677398682	 ([violence :])
I(19): 4.8081955909729	 ([worst])
I(52,55): -4.200774192810059	 ([violence :][violence])
I(2,20): -3.98305344581604	 ([horror][horror])
I(19,52): -3.8262505531311035	 ([worst][violence :])
I(20): 3.782304048538208	 ([horror])
I(2): 3.2259280681610107	 ([horror])
I(19,20): -3.1706995964050293	 ([worst][horror])
I(20,52): -2.0550484657287598	 ([horror][violence :])
I(19,55): -2.0518736839294434	 ([worst][violence])
I(20,24): -1.809234857559204	 ([horror][scary])
I(55): 1.783858060836792	 ([violence])
I(2,19): -1.755678653717041	 ([horror][worst])
I(8): 1.7453999519348145	 ([slasher])
I(23,37): 1.6751550436019897	 ([offer.][value.])
I(19,24): -1.6458830833435059	 ([worst][scary])
I(19,23): 1.5704903602600098	 ([worst][offer.])
I(35,39): 1.5368421077728271	 ([said,][mind,])
I(2,24): -1.5031075477600098	 ([horror][scary])
I(53,55): -1.4699640274047852	 ([( there][violence])
I(24): 1.4670093059539795	 ([scary])
I(24,52): -1.4430365562438965	 ([scary][violence :])
I(2,52): -1.4348835945129395	 ([horror][violence :])
I(20,21): -1.426630973815918	 ([horror][films])
I(48,52): 1.4265060424804688	 ([dvd][violence :])
I(8,52): -1.4166626930236816	 ([slasher][violence :])
I(8,19): -1.3731956481933594	 ([slasher][worst])
I(37,48): 1.337822437286377	 ([value.][dvd])
I(22): 1.3259236812591553	 ([1980's])
I(19,26): -1.2776837348937988	 ([worst][demons,])
I(10,23): 1.2559435367584229	 ([substantial][offer.])
I(34,37): 1.249224305152893	 ([there.][value.])
I(1): 1.2352547645568848	 ([b - rate])
I(36,41): 1.20961594581604	 ([film][artwork])
I(52,53): -1.192448377609253	 ([violence :][( there])
I(19,22): -1.1836190223693848	 ([worst][1980's])
I(10,37): 1.1758558750152588	 ([substantial][value.])
I(40,41): 1.1725527048110962	 ([movie][artwork])
I(13,55): 1.1701200008392334	 ([film][violence])
I(36): 1.1599040031433105	 ([film])
I(20,40): -1.1330475807189941	 ([horror][movie])
I(34,36): 1.1177606582641602	 ([there.][film])
I(19,37): -1.1060733795166016	 ([worst][value.])
I(8,20): -1.0932843685150146	 ([slasher][horror])
I(23): -1.0765576362609863	 ([offer.])
I(43,44): -1.0745422840118408	 ([different][film.])
I(12,14): -1.0738508701324463	 ([judge][by.])
I(40): 1.0694570541381836	 ([movie])
I(40,43): -1.0505566596984863	 ([movie][different])
I(40,51): -1.0342484712600708	 ([movie][film.])
I(37,52): -1.0148019790649414	 ([value.][violence :])
I(3,4): 1.0105831623077393	 ([film][buff])
I(22,36): 1.0037767887115479	 ([1980's][film])
I(49,52): 1.0029230117797852	 ([box][violence :])
I(13,40): -0.9988009929656982	 ([film][movie])
I(32,33): -0.9953348636627197	 ([there's][nothing])
I(36,45): 0.9802238941192627	 ([film][stills])
I(6,7): 0.9748672842979431	 ([fair][share])
I(20,22): -0.9735817909240723	 ([horror][1980's])
I(44,55): 0.9719235897064209	 ([film.][violence])
I(1,19): -0.9630246162414551	 ([b - rate][worst])
