---------- AND Interactions ----------
I(25): 3.648209571838379	 ([schmuck])
I(5,6): 2.4476304054260254	 ([bad][movie,])
I(5): 2.0459351539611816	 ([bad])
I(24,25): -1.7696093320846558	 ([poor][schmuck])
I(5,25): -1.6982064247131348	 ([bad][schmuck])
I(5,16): -1.4494515657424927	 ([bad][badness.])
I(31): 1.426019549369812	 ([looks])
I(24): 1.405575156211853	 ([poor])
I(7): -1.3569003343582153	 ([wizards])
I(38): -1.301357388496399	 ([way])
I(28): 1.2163223028182983	 ([" furry])
I(30): 1.1523429155349731	 ([costume])
I(25,26): -1.1496543884277344	 ([schmuck][baggy])
I(47): 1.148485779762268	 ([disbelief.])
I(5,7): 1.1407318115234375	 ([bad][wizards])
I(18,25): -1.122556209564209	 ([pseudo - chewbacca][schmuck])
I(46,47): -1.0998622179031372	 ([suspension][disbelief.])
I(6,7): -1.066058874130249	 ([movie,][wizards])
I(23,25): 1.0630927085876465	 ([...][schmuck])
I(4,5): 1.059971570968628	 ([really][bad])
I(18): 1.0399690866470337	 ([pseudo - chewbacca])
I(5,24): -1.004029631614685	 ([bad][poor])
I(18,36): 1.0035362243652344	 ([pseudo - chewbacca][carpeting.])
I(56,57): 0.9969444274902344	 ([skip][movie])
I(51,52): 0.989649772644043	 ([( just][heck])
I(52,53): 0.983040452003479	 ([heck][it ).])
I(25,38): 0.964141845703125	 ([schmuck][way])
I(9): -0.9370372295379639	 ([kingdom])
I(44,47): -0.9161514043807983	 ([deny][disbelief.])
I(2,3): -0.8670355081558228	 ([make][really,])
I(8,13): 0.8483694791793823	 ([lost][yardstick])
I(26): 0.8302823305130005	 ([baggy])
I(55): -0.8248518109321594	 ([thought,])
I(25,31): -0.8194856643676758	 ([schmuck][looks])
I(37): -0.8184153437614441	 ([work])
I(36,40): 0.8167110085487366	 ([carpeting.][painfully,])
I(9,18): 0.8128166198730469	 ([kingdom][pseudo - chewbacca])
I(25,63): -0.7965841293334961	 ([schmuck][half. "])
I(25,36): 0.795534610748291	 ([schmuck][carpeting.])
I(5,8): -0.7938196659088135	 ([bad][lost])
I(26,27): -0.7893710136413574	 ([baggy][white])
I(16,24): -0.7829517126083374	 ([badness.][poor])
I(36,37): 0.7730414867401123	 ([carpeting.][work])
I(26,30): 0.7446205615997314	 ([baggy][costume])
I(54,55): -0.7338364720344543	 ([second][thought,])
I(13,16): 0.727624773979187	 ([yardstick][badness.])
I(8,12): 0.7260769605636597	 ([lost][sets])
I(8,36): 0.7242334485054016	 ([lost][carpeting.])
I(16): 0.700180172920227	 ([badness.])
I(5,63): -0.6924726963043213	 ([bad][half. "])
I(32,41): 0.6808310747146606	 ([stitched][not - so - special])
I(1,5): -0.6782509088516235	 ([wants][bad])
I(25,42): -0.6737594604492188	 ([schmuck][effects])
I(7,18): -0.6690884232521057	 ([wizards][pseudo - chewbacca])
I(14,24): 0.6678398847579956	 ([measure][poor])
I(57,58): 0.6642804145812988	 ([movie][entirely])
I(25,28): -0.6527972221374512	 ([schmuck][" furry])
I(7,9): 0.6451690196990967	 ([wizards][kingdom])
I(56,62): 0.6443039178848267	 ([skip][hour])
I(7,38): 0.6439046859741211	 ([wizards][way])
I(25,50): -0.6428399085998535	 ([schmuck][gnome])
I(5,44): -0.6405127048492432	 ([bad][deny])
I(25,47): -0.6319222450256348	 ([schmuck][disbelief.])
I(3,5): -0.6305656433105469	 ([really,][bad])
I(14): -0.6271294355392456	 ([measure])
I(8): -0.6208637952804565	 ([lost])
I(24,32): 0.6178791522979736	 ([poor][stitched])
I(57): 0.6123946905136108	 ([movie])
I(42): 0.5918750762939453	 ([effects])
I(18,38): 0.5903915166854858	 ([pseudo - chewbacca][way])
I(9,25): 0.5845706462860107	 ([kingdom][schmuck])
I(31,63): -0.5812569856643677	 ([looks][half. "])
I(6,16): 0.5788334608078003	 ([movie,][badness.])
I(33,34): 0.5750278830528259	 ([together][discarded])
I(26,31): 0.5735383033752441	 ([baggy][looks])
I(25,37): 0.5709347724914551	 ([schmuck][work])
I(14,15): 0.5690250396728516	 ([measure][depth])
I(16,47): -0.5688613653182983	 ([badness.][disbelief.])
I(49,50): 0.5637716054916382	 ([garden][gnome])
I(36): -0.5584149956703186	 ([carpeting.])
I(43): 0.5577191114425659	 ([thoroughly])
I(61,62): 0.555801510810852	 ([else][hour])
I(13,18): 0.5548442602157593	 ([yardstick][pseudo - chewbacca])
I(26,32): -0.5540974140167236	 ([baggy][stitched])
I(7,25): -0.5484836101531982	 ([wizards][schmuck])
I(57,59): 0.5479292869567871	 ([movie][find])
I(5,38): 0.547421932220459	 ([bad][way])
I(32): -0.5468413829803467	 ([stitched])
I(30,32): -0.5468220710754395	 ([costume][stitched])
I(34,35): -0.5451022982597351	 ([discarded][pieces])
I(25,40): -0.5416117906570435	 ([schmuck][painfully,])
I(25,30): -0.5408765077590942	 ([schmuck][costume])
I(5,50): -0.5407928228378296	 ([bad][gnome])
I(14,41): 0.5404020547866821	 ([measure][not - so - special])
I(7,63): 0.5369522571563721	 ([wizards][half. "])
