---------- AND Interactions ----------
I(26): 3.666069746017456	 ([deals])
I(1,3): 2.4325766563415527	 ([sopranos][show])
I(25): 2.350900888442993	 ([episode])
I(27): 2.3461110591888428	 ([favorite])
I(22,23): 2.175602912902832	 ([denial,][anger,])
I(2,43): -2.090487241744995	 ([awesome][awesome])
I(30): 2.047157049179077	 ([sopranos.])
I(43): 1.9722893238067627	 ([awesome])
I(2): 1.9385402202606201	 ([awesome])
I(27,43): -1.9323885440826416	 ([favorite][awesome])
I(2,27): -1.8609106540679932	 ([awesome][favorite])
I(22): -1.7376233339309692	 ([denial,])
I(17): 1.5743658542633057	 ([best])
I(1,13): 1.4373369216918945	 ([sopranos][released.])
I(8,9): 1.419582724571228	 ([every][video])
I(21,22): 1.3966443538665771	 ([3,][denial,])
I(24,25): -1.3722538948059082	 ([acceptance.][episode])
I(20,25): -1.3499517440795898	 ([episode][episode])
I(17,20): 1.2907485961914062	 ([best][episode])
I(9,26): 1.2294921875	 ([video][deals])
I(17,27): -1.214359998703003	 ([best][favorite])
I(2,17): -1.2105047702789307	 ([awesome][best])
I(26,34): 1.18863844871521	 ([deals][killed])
I(15,25): -1.1457300186157227	 ([episodes][episode])
I(30,34): 1.1110386848449707	 ([sopranos.][killed])
I(30,40): 1.1043038368225098	 ([sopranos.][truck])
I(41,43): -1.1027480363845825	 ([driver.][awesome])
I(30,41): 1.09995436668396	 ([sopranos.][driver.])
I(26,43): -1.0594444274902344	 ([deals][awesome])
I(22,25): -1.0340495109558105	 ([denial,][episode])
I(1,25): 1.0191340446472168	 ([sopranos][episode])
I(17,43): -1.0153224468231201	 ([best][awesome])
I(26,49): 1.014251708984375	 ([deals][tony])
I(37,40): 1.005813717842102	 ([truck][truck])
I(17,18): 0.9730207920074463	 ([best][one])
I(1): 0.9401228427886963	 ([sopranos])
I(25,30): 0.9386444091796875	 ([episode][sopranos.])
I(22,26): 0.9370958805084229	 ([denial,][deals])
I(9,17): 0.926453709602356	 ([video][best])
I(30,35): 0.9259426593780518	 ([sopranos.][hijacking])
I(1,30): -0.9120500087738037	 ([sopranos][sopranos.])
I(26,39): 0.894181489944458	 ([deals][killing])
I(26,50): 0.8867921829223633	 ([deals][gang.])
I(1,49): 0.885143518447876	 ([sopranos][tony])
I(24,26): -0.8842101097106934	 ([acceptance.][deals])
I(3,4): -0.8555614352226257	 ([show][supporting])
I(15,26): 0.8407003879547119	 ([episodes][deals])
I(27,30): -0.8091504573822021	 ([favorite][sopranos.])
I(36): -0.8090626001358032	 ([wrong])
I(1,9): 0.8069530725479126	 ([sopranos][video])
I(9): -0.7978702783584595	 ([video])
I(1,5): 0.7735811471939087	 ([sopranos][characters])
I(19): 0.7660925388336182	 ([definitely])
I(30,49): 0.762286901473999	 ([sopranos.][tony])
I(15,20): -0.7584313154220581	 ([episodes][episode])
I(0,25): 0.7471919059753418	 ([believe][episode])
I(0,3): 0.7453258037567139	 ([believe][show])
I(23,25): -0.7397925853729248	 ([anger,][episode])
I(24): 0.7201013565063477	 ([acceptance.])
I(39): -0.7150734663009644	 ([killing])
I(30,39): 0.7120274305343628	 ([sopranos.][killing])
I(48): 0.7106955051422119	 ([stood])
I(15): 0.699138879776001	 ([episodes])
I(23,27): -0.697995662689209	 ([anger,][favorite])
I(22,43): 0.6841933727264404	 ([denial,][awesome])
I(8,11): -0.6804317235946655	 ([every][waiting])
I(24,27): -0.6442008018493652	 ([acceptance.][favorite])
I(30,43): -0.6403319835662842	 ([sopranos.][awesome])
I(40,41): -0.6364226937294006	 ([truck][driver.])
I(9,11): -0.6349350214004517	 ([video][waiting])
I(30,37): 0.6338098049163818	 ([sopranos.][truck])
I(13,30): 0.6280488967895508	 ([released.][sopranos.])
I(14,15): 0.6247696876525879	 ([42][episodes])
I(1,20): 0.6242737770080566	 ([sopranos][episode])
I(35,39): 0.6228564381599426	 ([hijacking][killing])
I(10,11): -0.6168781518936157	 ([far][waiting])
I(11,27): -0.6153731346130371	 ([waiting][favorite])
I(0,1): 0.6083388328552246	 ([believe][sopranos])
I(25,49): 0.6080853939056396	 ([episode][tony])
I(36,39): 0.6064884066581726	 ([wrong][killing])
I(13,24): -0.6044585704803467	 ([released.][acceptance.])
I(25,36): -0.6037777662277222	 ([episode][wrong])
I(17,35): 0.5991799831390381	 ([best][hijacking])
I(9,43): 0.5977538824081421	 ([video][awesome])
I(47): -0.5962889194488525	 ([actually])
I(22,24): 0.5876433849334717	 ([denial,][acceptance.])
I(40): -0.5849629044532776	 ([truck])
I(27,35): 0.5844850540161133	 ([favorite][hijacking])
I(1,7): 0.583622932434082	 ([sopranos][bought])
I(9,49): 0.5810233354568481	 ([video][tony])
I(42,43): -0.5793002843856812	 ([brendan][awesome])
I(17,24): -0.5779523849487305	 ([best][acceptance.])
I(1,41): 0.5716127157211304	 ([sopranos][driver.])
I(2,3): 0.5713300704956055	 ([awesome][show])
I(11): 0.5709376335144043	 ([waiting])
I(31,43): -0.5702059268951416	 ([name][awesome])
I(26,52): 0.5695900917053223	 ([deals][ended])
I(0): 0.5650358200073242	 ([believe])
I(49): -0.5627114772796631	 ([tony])
I(13,17): 0.557513952255249	 ([released.][best])
I(53): -0.5537541508674622	 ([getting])
I(28,46): -0.5535204410552979	 ([character][characters])
I(39,40): 0.5534601211547852	 ([killing][truck])
I(50): 0.5511922836303711	 ([gang.])
I(34,36): 0.5369411706924438	 ([killed][wrong])
I(2,22): 0.5334638357162476	 ([awesome][denial,])
I(2,11): -0.5307822227478027	 ([awesome][waiting])
I(30,54): 0.5279452800750732	 ([sopranos.][shot])
I(1,40): 0.5174840092658997	 ([sopranos][truck])
I(7,43): 0.5173077583312988	 ([bought][awesome])
I(37): -0.5160204768180847	 ([truck])
I(46,50): -0.5126485824584961	 ([characters][gang.])
I(4,9): -0.5123411417007446	 ([supporting][video])
I(32,33): -0.5121558904647827	 ([brendan][filone.])
I(38,43): -0.5116016864776611	 ([accidentally][awesome])
I(28,30): 0.5077073574066162	 ([character][sopranos.])
I(20): 0.505211353302002	 ([episode])
I(2,9): 0.5032755136489868	 ([awesome][video])
I(26,51): 0.5028269290924072	 ([deals][end,])
I(19,24): 0.4993171691894531	 ([definitely][acceptance.])
I(45): 0.4991186857223511	 ([one])
I(9,10): 0.4972289800643921	 ([video][far])
I(40,43): 0.4959900379180908	 ([truck][awesome])
I(3,11): -0.4944843053817749	 ([show][waiting])
I(29): 0.48554396629333496	 ([time])
I(11,43): -0.4842350482940674	 ([waiting][awesome])
I(43,45): -0.4816983938217163	 ([awesome][one])
I(9,22): -0.47838294506073	 ([video][denial,])
I(2,26): -0.47525739669799805	 ([awesome][deals])
I(9,23): -0.47411787509918213	 ([video][anger,])
I(48,49): -0.4734266996383667	 ([stood][tony])
I(27,49): 0.4732210636138916	 ([favorite][tony])
I(13): 0.4727296829223633	 ([released.])
I(55,56): -0.4719645380973816	 ([eye][taking])
I(28): 0.4695318937301636	 ([character])
I(35,36): 0.466014564037323	 ([hijacking][wrong])
I(27,54): 0.4655625820159912	 ([favorite][shot])
I(54): -0.4625532031059265	 ([shot])
I(19,26): 0.4619779586791992	 ([definitely][deals])
I(9,30): 0.45165419578552246	 ([video][sopranos.])
I(2,40): 0.4504075050354004	 ([awesome][truck])
I(38,39): -0.44996798038482666	 ([accidentally][killing])
I(17,41): 0.44857752323150635	 ([best][driver.])
I(13,15): 0.44579029083251953	 ([released.][episodes])
I(26,46): -0.44172048568725586	 ([deals][characters])
I(5,46): -0.43894314765930176	 ([characters][characters])
I(3,30): 0.43877649307250977	 ([show][sopranos.])
