Execution time: 2025-07-02 17:42:19
prompt: [CLS] a dutch steelmaker led by billionaire lakshmi mittal is buying u. s. - based international steel group inc. for about \ $ 4. 5 billion in cash and stock in a deal that would make it one of the largest steel companies in the world. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3803 decoded_text: dutch
idx:3 input_id:3886 decoded_text: steel
idx:4 input_id:8571 decoded_text: ##maker
idx:5 input_id:2419 decoded_text: led
idx:6 input_id:2011 decoded_text: by
idx:7 input_id:22301 decoded_text: billionaire
idx:8 input_id:21352 decoded_text: lakshmi
idx:9 input_id:10210 decoded_text: mit
idx:10 input_id:9080 decoded_text: ##tal
idx:11 input_id:2003 decoded_text: is
idx:12 input_id:9343 decoded_text: buying
idx:13 input_id:1057 decoded_text: u
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1011 decoded_text: -
idx:18 input_id:2241 decoded_text: based
idx:19 input_id:2248 decoded_text: international
idx:20 input_id:3886 decoded_text: steel
idx:21 input_id:2177 decoded_text: group
idx:22 input_id:4297 decoded_text: inc
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:2005 decoded_text: for
idx:25 input_id:2055 decoded_text: about
idx:26 input_id:1032 decoded_text: \
idx:27 input_id:1002 decoded_text: $
idx:28 input_id:1018 decoded_text: 4
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:1019 decoded_text: 5
idx:31 input_id:4551 decoded_text: billion
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:5356 decoded_text: cash
idx:34 input_id:1998 decoded_text: and
idx:35 input_id:4518 decoded_text: stock
idx:36 input_id:1999 decoded_text: in
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:3066 decoded_text: deal
idx:39 input_id:2008 decoded_text: that
idx:40 input_id:2052 decoded_text: would
idx:41 input_id:2191 decoded_text: make
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2028 decoded_text: one
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2922 decoded_text: largest
idx:47 input_id:3886 decoded_text: steel
idx:48 input_id:3316 decoded_text: companies
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2088 decoded_text: world
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-0.2602976858615875, -3.98895001411438, 4.7035017013549805, -2.401560068130493]]
decoded_pred_text (only for generation task): [unused1]
==================================================
