---------- Players ----------
Player 0: dutch
Player 1: steelmaker
Player 2: led
Player 3: billionaire
Player 4: lakshmi
Player 5: mittal
Player 6: buying
Player 7: u. s. - based
Player 8: international
Player 9: steel
Player 10: group
Player 11: inc.
Player 12: \ $ 4. 5
Player 13: billion
Player 14: cash
Player 15: stock
Player 16: deal
Player 17: would
Player 18: make
Player 19: one
Player 20: largest
Player 21: steel
Player 22: companies
Player 23: world.
---------- Rewards ----------
v(): -6.690168857574463	 ([])
v(0): -6.79305362701416	 ([dutch])
v(1): -1.4845143556594849	 ([steelmaker])
v(2): -5.991800308227539	 ([led])
v(3): 0.7959723472595215	 ([billionaire])
v(4): -5.3143463134765625	 ([lakshmi])
v(5): -5.261970520019531	 ([mittal])
v(6): 0.7625702619552612	 ([buying])
v(7): -7.4537553787231445	 ([u. s. - based])
v(8): -5.1802568435668945	 ([international])
v(9): -2.9874074459075928	 ([steel])
v(10): -7.043961048126221	 ([group])
v(11): -6.2154059410095215	 ([inc.])
v(12): -5.756023406982422	 ([\ $ 4. 5])
v(13): -2.786832809448242	 ([billion])
v(14): 5.1376953125	 ([cash])
v(15): -6.075966835021973	 ([stock])
v(16): -3.910356283187866	 ([deal])
v(17): -6.964049339294434	 ([would])
v(18): -7.225840091705322	 ([make])
v(19): -7.155956268310547	 ([one])
v(20): -7.316348075866699	 ([largest])
v(21): -2.3582961559295654	 ([steel])
v(22): -2.0532402992248535	 ([companies])
v(23): -6.866303443908691	 ([world.])
v(0 1): 0.8574974536895752	 ([dutch][steelmaker])
v(0 2): -6.129499912261963	 ([dutch][led])
v(0 3): -2.3243045806884766	 ([dutch][billionaire])
v(0 4): -6.259140968322754	 ([dutch][lakshmi])
v(0 5): -5.872051239013672	 ([dutch][mittal])
v(0 6): -0.1296730637550354	 ([dutch][buying])
v(0 7): -8.499552726745605	 ([dutch][u. s. - based])
v(0 8): -5.958235263824463	 ([dutch][international])
v(0 9): -4.311810493469238	 ([dutch][steel])
v(0 10): -7.317967414855957	 ([dutch][group])
v(0 11): -7.103335857391357	 ([dutch][inc.])
v(0 12): -5.9867353439331055	 ([dutch][\ $ 4. 5])
v(0 13): -4.293262481689453	 ([dutch][billion])
v(0 14): 0.7850695848464966	 ([dutch][cash])
v(0 15): -6.249859809875488	 ([dutch][stock])
v(0 16): -4.196089744567871	 ([dutch][deal])
v(0 17): -7.127899169921875	 ([dutch][would])
v(0 18): -7.166182994842529	 ([dutch][make])
v(0 19): -7.047889709472656	 ([dutch][one])
v(0 20): -7.602165222167969	 ([dutch][largest])
v(0 21): -3.983041286468506	 ([dutch][steel])
v(0 22): -4.089341163635254	 ([dutch][companies])
v(0 23): -6.737847328186035	 ([dutch][world.])
v(1 2): 1.134413242340088	 ([steelmaker][led])
