---------- Players ----------
Player 0: lucky
Player 1: me!
Player 2: got
Player 3: sneak
Player 4: peak
Player 5: pathetic
Player 6: little
Player 7: shot - in - texas
Player 8: ' horror '
Player 9: flick
Player 10: artisan
Player 11: entertainment
Player 12: week
Player 13: hit
Player 14: video
Player 15: shelves
Player 16: let
Player 17: tell
Player 18: you... i've
Player 19: rarely
Player 20: laughed
Player 21: hard
Player 22: life
Player 23: watching
Player 24: atrocious
Player 25: megabomb
Player 26: fly
Player 27: rails
Player 28: steal
Player 29: title
Player 30: ' worst
Player 31: killer
Player 32: clown
Player 33: movie
Player 34: ever
Player 35: made '
Player 36: insufferably
Player 37: stupid
Player 38: full
Player 39: moon
Player 40: fiasco
Player 41: killjoy
Player 42: ( i'm
Player 43: sure
Player 44: many
Player 45: us
Player 46: horror
Player 47: fans
Player 48: suffered
Player 49: one! )
Player 50: indications,
Player 51: shot
Player 52: dv,
Player 53: really
Player 54: ' look '
Player 55: bad
Player 56: quality - wise
Player 57: digital,
Player 58: boy
Player 59: ever
Player 60: fail
Player 61: miserably
Player 62: every
Player 63: area
Player 64: counts!
Player 65: story
Player 66: ( slight
---------- AND Interactions (Pairwise Only) ----------
I(5,24): -7.422659397125244	 ([pathetic][atrocious])
I(24,36): -4.762228012084961	 ([atrocious][insufferably])
I(5,36): -4.585283279418945	 ([pathetic][insufferably])
I(5,55): -4.550700664520264	 ([pathetic][bad])
I(24,55): -4.540657997131348	 ([atrocious][bad])
I(24,61): -4.395008563995361	 ([atrocious][miserably])
I(30,31): -4.300821304321289	 ([' worst][killer])
I(5,61): -4.212778091430664	 ([pathetic][miserably])
I(24,60): -3.598963499069214	 ([atrocious][fail])
I(5,60): -3.418238401412964	 ([pathetic][fail])
I(5,46): -3.3708293437957764	 ([pathetic][horror])
I(24,46): -3.3629300594329834	 ([atrocious][horror])
I(36,55): -3.3560004234313965	 ([insufferably][bad])
I(30,36): -3.2601075172424316	 ([' worst][insufferably])
I(36,40): -3.146284580230713	 ([insufferably][fiasco])
I(36,61): -2.917022228240967	 ([insufferably][miserably])
I(55,61): -2.9149489402770996	 ([bad][miserably])
I(54,55): -2.8912227153778076	 ([' look '][bad])
I(8,46): -2.731081485748291	 ([' horror '][horror])
I(55,60): -2.6708619594573975	 ([bad][fail])
I(36,60): -2.637773275375366	 ([insufferably][fail])
I(24,30): -2.4750375747680664	 ([atrocious][' worst])
I(5,30): -2.471891403198242	 ([pathetic][' worst])
I(31,32): -2.4446024894714355	 ([killer][clown])
I(36,37): -2.4051356315612793	 ([insufferably][stupid])
I(47,48): 2.3495664596557617	 ([fans][suffered])
I(5,31): -2.3215999603271484	 ([pathetic][killer])
I(5,37): -2.2738304138183594	 ([pathetic][stupid])
I(24,37): -2.2344655990600586	 ([atrocious][stupid])
I(24,31): -2.2291011810302734	 ([atrocious][killer])
I(60,61): -2.178701639175415	 ([fail][miserably])
I(36,46): -2.174736738204956	 ([insufferably][horror])
I(8,24): -2.137716293334961	 ([' horror '][atrocious])
I(5,8): -2.1336841583251953	 ([pathetic][' horror '])
I(21,24): -2.080382823944092	 ([hard][atrocious])
I(30,40): -2.0756404399871826	 ([' worst][fiasco])
I(36,48): -2.0303657054901123	 ([insufferably][suffered])
I(5,21): -1.995882511138916	 ([pathetic][hard])
I(31,36): -1.9689996242523193	 ([killer][insufferably])
I(51,57): -1.8508327007293701	 ([shot][digital,])
I(24,40): -1.8410592079162598	 ([atrocious][fiasco])
I(37,38): 1.8387093544006348	 ([stupid][full])
I(29,30): 1.8163766860961914	 ([title][' worst])
I(21,55): -1.7854995727539062	 ([hard][bad])
I(23,28): 1.752668857574463	 ([watching][steal])
I(30,55): -1.728003978729248	 ([' worst][bad])
I(46,55): -1.7064721584320068	 ([horror][bad])
I(23,36): 1.704727053642273	 ([watching][insufferably])
I(37,55): -1.697761058807373	 ([stupid][bad])
I(58,61): 1.6959590911865234	 ([boy][miserably])
I(7,51): -1.686894178390503	 ([shot - in - texas][shot])
I(46,61): -1.6716291904449463	 ([horror][miserably])
I(5,40): -1.6256937980651855	 ([pathetic][fiasco])
I(31,55): -1.6253864765167236	 ([killer][bad])
I(21,22): -1.6179041862487793	 ([hard][life])
I(59,60): -1.5838674306869507	 ([ever][fail])
I(21,36): -1.5449895858764648	 ([hard][insufferably])
I(30,32): -1.5361104011535645	 ([' worst][clown])
I(21,61): -1.5184435844421387	 ([hard][miserably])
I(31,61): -1.493412733078003	 ([killer][miserably])
I(6,7): -1.4749435186386108	 ([little][shot - in - texas])
I(22,24): 1.468672275543213	 ([life][atrocious])
I(24,57): 1.4631800651550293	 ([atrocious][digital,])
I(21,23): -1.4348371028900146	 ([hard][watching])
I(30,60): -1.4138367176055908	 ([' worst][fail])
I(5,22): 1.413459300994873	 ([pathetic][life])
