---------- AND Interactions ----------
I(2): 3.4697680473327637	 ([best])
I(12,13): 3.275247097015381	 ([stunningly][portrayed,])
I(18): -2.938988208770752	 ([tackles])
I(18,21): 2.76291561126709	 ([tackles][taboo])
I(33): 2.674363613128662	 ([entertain])
I(12): 2.6244845390319824	 ([stunningly])
I(35): 2.4298524856567383	 ([stories])
I(2,33): -2.2911529541015625	 ([best][entertain])
I(18,19): 2.2293741703033447	 ([tackles][interracial])
I(11,12): 1.9001270532608032	 ([shot][stunningly])
I(32,33): -1.7586705684661865	 ([women][entertain])
I(22): 1.6681987047195435	 ([hollywood.])
I(31): 1.5960527658462524	 ([world,])
I(18,28): -1.5659747123718262	 ([tackles][film.])
I(31,33): -1.5622140169143677	 ([world,][entertain])
I(29,35): -1.542907476425171	 ([cut][stories])
I(2,18): 1.521162986755371	 ([best][tackles])
I(26): 1.4718838930130005	 ([color,])
I(2,4): 1.4665398597717285	 ([best][saw])
I(34,36): -1.435877799987793	 ([telling][intrigue,])
I(35,36): -1.4333893060684204	 ([stories][intrigue,])
I(21,35): -1.3617032766342163	 ([taboo][stories])
I(36): 1.2524768114089966	 ([intrigue,])
I(25,28): -1.228397011756897	 ([sizes,][film.])
I(16,18): 1.1445941925048828	 ([bold][tackles])
I(18,34): -1.1341776847839355	 ([tackles][telling])
I(12,17): 1.1290240287780762	 ([stunningly][film])
I(35,38): -1.1017669439315796	 ([stories][jealousies])
I(28): 1.0991778373718262	 ([film.])
I(22,33): -1.0910736322402954	 ([hollywood.][entertain])
I(28,29): -1.084714412689209	 ([film.][cut])
I(33,36): -1.070417046546936	 ([entertain][intrigue,])
I(24,28): -1.0599863529205322	 ([shapes,][film.])
I(17,18): -1.0458331108093262	 ([film][tackles])
I(21,33): -1.0326870679855347	 ([taboo][entertain])
I(40): 1.009299635887146	 ([ranks.])
I(18,22): -0.9947041273117065	 ([tackles][hollywood.])
I(9): 0.9891623258590698	 ([ozpetek.])
I(18,31): 0.9821609258651733	 ([tackles][world,])
I(20,35): -0.9473637342453003	 ([romance,][stories])
I(2,34): -0.9172663688659668	 ([best][telling])
I(34): 0.9141364097595215	 ([telling])
I(3,18): -0.9124184250831604	 ([film][tackles])
I(2,28): -0.9088377952575684	 ([best][film.])
I(12,19): -0.8996076583862305	 ([stunningly][interracial])
I(34,35): -0.8986682891845703	 ([telling][stories])
I(20,26): -0.8977187871932983	 ([romance,][color,])
I(21,28): -0.8805922269821167	 ([taboo][film.])
I(17,28): -0.878803014755249	 ([film][film.])
I(2,3): 0.8719109892845154	 ([best][film])
I(21,36): -0.8690878748893738	 ([taboo][intrigue,])
I(23,33): -0.864671528339386	 ([women][entertain])
I(20,33): -0.8514031171798706	 ([romance,][entertain])
I(18,20): 0.8508682250976562	 ([tackles][romance,])
I(33,35): -0.8436050415039062	 ([entertain][stories])
I(6,18): -0.8277492523193359	 ([2000.][tackles])
I(20): 0.8149770498275757	 ([romance,])
I(36,38): -0.8053239583969116	 ([intrigue,][jealousies])
I(3,4): 0.8050143122673035	 ([film][saw])
I(18,40): -0.8037236928939819	 ([tackles][ranks.])
I(18,26): -0.7939079999923706	 ([tackles][color,])
I(33,37): -0.7936179637908936	 ([entertain][rivalry])
I(33,34): -0.773622989654541	 ([entertain][telling])
I(9,12): -0.7691448926925659	 ([ozpetek.][stunningly])
I(0,14): 0.7661372423171997	 ([harem][harem])
I(19,28): -0.7574220895767212	 ([interracial][film.])
I(38): 0.7554086446762085	 ([jealousies])
I(20,28): -0.7452901601791382	 ([romance,][film.])
I(2,17): 0.7425217628479004	 ([best][film])
I(4,18): -0.7350997924804688	 ([saw][tackles])
I(2,21): -0.7348893284797668	 ([best][taboo])
I(38,40): -0.726210355758667	 ([jealousies][ranks.])
I(33,38): -0.7177766561508179	 ([entertain][jealousies])
I(29,40): -0.7090983390808105	 ([cut][ranks.])
I(24,26): -0.7042397856712341	 ([shapes,][color,])
I(21,34): -0.7012444734573364	 ([taboo][telling])
I(22,35): -0.6999975442886353	 ([hollywood.][stories])
I(28,35): -0.6921720504760742	 ([film.][stories])
