---------- AND Interactions ----------
I(2): 6.41613245010376	 ([awful.])
I(3,4): -5.877490997314453	 ([can't][complain])
I(2,42): -4.164039611816406	 ([awful.][horrible])
I(2,45): -4.135221481323242	 ([awful.][worst])
I(42): 4.100658416748047	 ([horrible])
I(45): 3.876133680343628	 ([worst])
I(42,45): -3.6336591243743896	 ([horrible][worst])
I(14,42): -3.564638137817383	 ([disgusting][horrible])
I(8): 3.2197721004486084	 ([grossed])
I(2,4): -3.0246121883392334	 ([awful.][complain])
I(4): 2.992558717727661	 ([complain])
I(2,8): -2.8671553134918213	 ([awful.][grossed])
I(0,5): 2.6509621143341064	 ([god.][much.])
I(4,5): -2.606935501098633	 ([complain][much.])
I(4,45): -2.4842004776000977	 ([complain][worst])
I(32): 2.321362018585205	 ([actor])
I(2,5): -2.320805311203003	 ([awful.][much.])
I(4,42): -2.259512424468994	 ([complain][horrible])
I(8,45): -2.2544350624084473	 ([grossed][worst])
I(5): 2.148388624191284	 ([much.])
I(8,42): -2.103053092956543	 ([grossed][horrible])
I(32,37): -2.0036237239837646	 ([actor][actor])
I(2,32): -1.9706134796142578	 ([awful.][actor])
I(3,5): -1.9275329113006592	 ([can't][much.])
I(14,45): -1.78318190574646	 ([disgusting][worst])
I(2,3): -1.6476948261260986	 ([awful.][can't])
I(5,45): -1.6453251838684082	 ([much.][worst])
I(2,14): -1.624427080154419	 ([awful.][disgusting])
I(3): 1.617058515548706	 ([can't])
I(41): 1.5669803619384766	 ([movie])
I(14): 1.5496509075164795	 ([disgusting])
I(37): 1.5358283519744873	 ([actor])
I(5,42): -1.5147531032562256	 ([much.][horrible])
I(52): 1.509474515914917	 ([expected])
I(4,9): -1.4680612087249756	 ([complain][out.])
I(8,14): -1.408172369003296	 ([grossed][disgusting])
I(26): 1.4060218334197998	 ([mutated])
I(2,31): 1.4015893936157227	 ([awful.][notable])
I(31): -1.400949239730835	 ([notable])
I(0,4): 1.3405578136444092	 ([god.][complain])
I(2,37): -1.3174102306365967	 ([awful.][actor])
I(2,41): -1.294492244720459	 ([awful.][movie])
I(4,8): -1.2936477661132812	 ([complain][grossed])
I(2,52): -1.2764708995819092	 ([awful.][expected])
I(14,16): 1.2592954635620117	 ([disgusting][movie])
I(2,26): -1.2555696964263916	 ([awful.][mutated])
I(17): -1.221601128578186	 ([very,])
I(33): 1.2206485271453857	 ([movie])
I(2,9): -1.1740968227386475	 ([awful.][out.])
I(25,42): -1.167651891708374	 ([horribly][horrible])
I(3,45): -1.1631340980529785	 ([can't][worst])
I(2,17): 1.1440086364746094	 ([awful.][very,])
I(45,48): 1.1337177753448486	 ([worst][ever])
I(2,21): 1.121928334236145	 ([awful.][vividly])
I(9): 1.1009981632232666	 ([out.])
I(37,41): -1.0966105461120605	 ([actor][movie])
I(0,1): 1.0947260856628418	 ([god.][movie])
I(20,21): -1.080229640007019	 ([extremely][vividly])
I(8,32): -1.0750701427459717	 ([grossed][actor])
I(32,45): -1.074321985244751	 ([actor][worst])
I(33,41): -1.0742192268371582	 ([movie][movie])
I(43,46): -1.0676486492156982	 ([acting][acting])
I(3,42): -1.0668964385986328	 ([can't][horrible])
I(9,45): -1.0603082180023193	 ([out.][worst])
I(26,45): -1.0493340492248535	 ([mutated][worst])
I(21): -1.0435882806777954	 ([vividly])
I(2,10): 1.0364214181900024	 ([awful.][suffice,])
I(31,45): 1.0122249126434326	 ([notable][worst])
I(2,33): -0.9848017692565918	 ([awful.][movie])
I(43): 0.9640349745750427	 ([acting])
I(26,42): -0.9562721252441406	 ([mutated][horrible])
I(32,33): -0.9520077705383301	 ([actor][movie])
I(10,11): 0.9517895579338074	 ([suffice,][sort])
I(37,43): -0.9401649832725525	 ([actor][acting])
I(0,8): 0.9222218990325928	 ([god.][grossed])
I(32,42): -0.9157156944274902	 ([actor][horrible])
I(45,50): 0.8978822231292725	 ([worst][see.])
I(32,41): -0.8935816287994385	 ([actor][movie])
I(1,41): -0.8927335143089294	 ([movie][movie])
I(24,45): 0.8805544376373291	 ([birth][worst])
I(1,5): 0.8751471042633057	 ([movie][much.])
I(16,33): -0.8725385665893555	 ([movie][movie])
I(31,42): 0.8664002418518066	 ([notable][horrible])
I(16,41): -0.8545735478401184	 ([movie][movie])
I(8,37): -0.8534972667694092	 ([grossed][actor])
I(2,43): -0.8494953513145447	 ([awful.][acting])
I(4,14): -0.8492252826690674	 ([complain][disgusting])
I(2,24): 0.8457475900650024	 ([awful.][birth])
I(33,37): -0.8450324535369873	 ([movie][actor])
I(21,45): 0.8399693965911865	 ([vividly][worst])
I(44): 0.8295461535453796	 ([job.])
I(5,8): -0.8290252685546875	 ([much.][grossed])
I(9,42): -0.8274681568145752	 ([out.][horrible])
I(5,10): 0.8228327035903931	 ([much.][suffice,])
I(25): 0.8148960471153259	 ([horribly])
I(21,42): 0.8122110366821289	 ([vividly][horrible])
I(46): 0.8114246726036072	 ([acting])
I(22,25): -0.8093652129173279	 ([forced][horribly])
I(2,25): -0.8038052916526794	 ([awful.][horribly])
