Execution time: 2025-07-03 21:38:16
prompt: [CLS] a comedy that worked surprisingly well was the little british effort the divorce of lady x ( 1938 ) ". it marks the first pairing of laurence olivier and merle oberon, before that little film about uncontrollable passion on the 19th century english moors. and while olivier and oberon are not particularly well - suited to screwball comedy, it all flows along nicely. oberon is leslie, a young woman who ends up in priggish divorce lawyer logan's ( olivier ) hotel suite by way of a nasty english fog preventing travel. she does everything possible to irritate him - - but, in the crazy way films go, he falls for her. and she falls for him. but a serious case of mistaken identity [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:4038 decoded_text: comedy
idx:3 input_id:2008 decoded_text: that
idx:4 input_id:2499 decoded_text: worked
idx:5 input_id:10889 decoded_text: surprisingly
idx:6 input_id:2092 decoded_text: well
idx:7 input_id:2001 decoded_text: was
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2210 decoded_text: little
idx:10 input_id:2329 decoded_text: british
idx:11 input_id:3947 decoded_text: effort
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:8179 decoded_text: divorce
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:3203 decoded_text: lady
idx:16 input_id:1060 decoded_text: x
idx:17 input_id:1006 decoded_text: (
idx:18 input_id:4260 decoded_text: 1938
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:1000 decoded_text: "
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:6017 decoded_text: marks
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2034 decoded_text: first
idx:26 input_id:22778 decoded_text: pairing
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:10883 decoded_text: laurence
idx:29 input_id:14439 decoded_text: olivier
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:21442 decoded_text: mer
idx:32 input_id:2571 decoded_text: ##le
idx:33 input_id:15578 decoded_text: obe
idx:34 input_id:4948 decoded_text: ##ron
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2077 decoded_text: before
idx:37 input_id:2008 decoded_text: that
idx:38 input_id:2210 decoded_text: little
idx:39 input_id:2143 decoded_text: film
idx:40 input_id:2055 decoded_text: about
idx:41 input_id:4895 decoded_text: un
idx:42 input_id:8663 decoded_text: ##con
idx:43 input_id:13181 decoded_text: ##tro
idx:44 input_id:4571 decoded_text: ##lla
idx:45 input_id:3468 decoded_text: ##ble
idx:46 input_id:6896 decoded_text: passion
idx:47 input_id:2006 decoded_text: on
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3708 decoded_text: 19th
idx:50 input_id:2301 decoded_text: century
idx:51 input_id:2394 decoded_text: english
idx:52 input_id:24812 decoded_text: moors
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:2096 decoded_text: while
idx:56 input_id:14439 decoded_text: olivier
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:15578 decoded_text: obe
idx:59 input_id:4948 decoded_text: ##ron
idx:60 input_id:2024 decoded_text: are
idx:61 input_id:2025 decoded_text: not
idx:62 input_id:3391 decoded_text: particularly
idx:63 input_id:2092 decoded_text: well
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:10897 decoded_text: suited
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:11224 decoded_text: screw
idx:68 input_id:7384 decoded_text: ##ball
idx:69 input_id:4038 decoded_text: comedy
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2009 decoded_text: it
idx:72 input_id:2035 decoded_text: all
idx:73 input_id:6223 decoded_text: flows
idx:74 input_id:2247 decoded_text: along
idx:75 input_id:19957 decoded_text: nicely
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:15578 decoded_text: obe
idx:78 input_id:4948 decoded_text: ##ron
idx:79 input_id:2003 decoded_text: is
idx:80 input_id:8886 decoded_text: leslie
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:1037 decoded_text: a
idx:83 input_id:2402 decoded_text: young
idx:84 input_id:2450 decoded_text: woman
idx:85 input_id:2040 decoded_text: who
idx:86 input_id:4515 decoded_text: ends
idx:87 input_id:2039 decoded_text: up
idx:88 input_id:1999 decoded_text: in
idx:89 input_id:26927 decoded_text: pri
idx:90 input_id:13871 decoded_text: ##gg
idx:91 input_id:4509 decoded_text: ##ish
idx:92 input_id:8179 decoded_text: divorce
idx:93 input_id:5160 decoded_text: lawyer
idx:94 input_id:6307 decoded_text: logan
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1055 decoded_text: s
idx:97 input_id:1006 decoded_text: (
idx:98 input_id:14439 decoded_text: olivier
idx:99 input_id:1007 decoded_text: )
idx:100 input_id:3309 decoded_text: hotel
idx:101 input_id:7621 decoded_text: suite
idx:102 input_id:2011 decoded_text: by
idx:103 input_id:2126 decoded_text: way
idx:104 input_id:1997 decoded_text: of
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:11808 decoded_text: nasty
idx:107 input_id:2394 decoded_text: english
idx:108 input_id:9666 decoded_text: fog
idx:109 input_id:10723 decoded_text: preventing
idx:110 input_id:3604 decoded_text: travel
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2016 decoded_text: she
idx:113 input_id:2515 decoded_text: does
idx:114 input_id:2673 decoded_text: everything
idx:115 input_id:2825 decoded_text: possible
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:20868 decoded_text: ir
idx:118 input_id:17728 decoded_text: ##rita
idx:119 input_id:2618 decoded_text: ##te
idx:120 input_id:2032 decoded_text: him
