---------- Players ----------
Player 0: 10
Player 1: september
Player 2: 2004
Player 3: - -
Player 4: us
Player 5: jet
Player 6: fired
Player 7: missiles
Player 8: insurgent
Player 9: stronghold
Player 10: al - fallujah
Player 11: today,
Player 12: fourth
Player 13: straight
Player 14: day
Player 15: attacks
Player 16: sunni
Player 17: city
Player 18: west
Player 19: baghdad.
---------- Rewards ----------
v(): -6.268353462219238	 ([])
v(0): -5.529119968414307	 ([10])
v(1): -4.858610153198242	 ([september])
v(2): -7.151698112487793	 ([2004])
v(3): -6.992313385009766	 ([- -])
v(4): -3.173372268676758	 ([us])
v(5): -6.880514144897461	 ([jet])
v(6): -0.8128345012664795	 ([fired])
v(7): -3.7609174251556396	 ([missiles])
v(8): -1.4009613990783691	 ([insurgent])
v(9): -7.190629005432129	 ([stronghold])
v(10): 4.7281975746154785	 ([al - fallujah])
v(11): -8.49028491973877	 ([today,])
v(12): -5.764204978942871	 ([fourth])
v(13): -5.880789756774902	 ([straight])
v(14): -4.282166957855225	 ([day])
v(15): -6.123124122619629	 ([attacks])
v(16): -0.13035494089126587	 ([sunni])
v(17): -1.8538094758987427	 ([city])
v(18): -5.158178329467773	 ([west])
v(19): 6.28707218170166	 ([baghdad.])
v(0 1): -3.190847396850586	 ([10][september])
v(0 2): -6.083563804626465	 ([10][2004])
v(0 3): -6.633000373840332	 ([10][- -])
v(0 4): -3.3630123138427734	 ([10][us])
v(0 5): -6.18621826171875	 ([10][jet])
v(0 6): -0.49387794733047485	 ([10][fired])
v(0 7): -2.434981107711792	 ([10][missiles])
v(0 8): -0.622146487236023	 ([10][insurgent])
v(0 9): -6.539523124694824	 ([10][stronghold])
v(0 10): 5.154405117034912	 ([10][al - fallujah])
v(0 11): -7.668072700500488	 ([10][today,])
v(0 12): -5.187638282775879	 ([10][fourth])
v(0 13): -5.292028427124023	 ([10][straight])
v(0 14): -3.3372323513031006	 ([10][day])
v(0 15): -5.991918087005615	 ([10][attacks])
v(0 16): 0.8694364428520203	 ([10][sunni])
v(0 17): -0.7623337507247925	 ([10][city])
v(0 18): -4.422154903411865	 ([10][west])
v(0 19): 6.490157127380371	 ([10][baghdad.])
v(1 2): -5.594655513763428	 ([september][2004])
v(1 3): -5.645614147186279	 ([september][- -])
v(1 4): -3.506237030029297	 ([september][us])
v(1 5): -5.586296081542969	 ([september][jet])
v(1 6): -0.04013031721115112	 ([september][fired])
v(1 7): 0.25349366664886475	 ([september][missiles])
v(1 8): 0.6017571687698364	 ([september][insurgent])
v(1 9): -5.907312393188477	 ([september][stronghold])
v(1 10): 4.93581485748291	 ([september][al - fallujah])
v(1 11): -6.558260440826416	 ([september][today,])
v(1 12): -4.028212070465088	 ([september][fourth])
v(1 13): -4.603442192077637	 ([september][straight])
v(1 14): -2.190765142440796	 ([september][day])
v(1 15): -5.308182716369629	 ([september][attacks])
v(1 16): 1.8233113288879395	 ([september][sunni])
v(1 17): 0.2692983150482178	 ([september][city])
v(1 18): -3.109678268432617	 ([september][west])
v(1 19): 6.747334003448486	 ([september][baghdad.])
v(2 3): -7.63175106048584	 ([2004][- -])
v(2 4): -4.371829986572266	 ([2004][us])
v(2 5): -7.65651798248291	 ([2004][jet])
v(2 6): -1.2396717071533203	 ([2004][fired])
v(2 7): -4.647473335266113	 ([2004][missiles])
v(2 8): -2.205341100692749	 ([2004][insurgent])
v(2 9): -7.471497535705566	 ([2004][stronghold])
v(2 10): 4.371922969818115	 ([2004][al - fallujah])
v(2 11): -8.653770446777344	 ([2004][today,])
v(2 12): -6.594804763793945	 ([2004][fourth])
v(2 13): -7.032560348510742	 ([2004][straight])
v(2 14): -5.222248077392578	 ([2004][day])
v(2 15): -7.255017280578613	 ([2004][attacks])
v(2 16): -0.6208218336105347	 ([2004][sunni])
v(2 17): -2.630493640899658	 ([2004][city])
v(2 18): -6.195263862609863	 ([2004][west])
v(2 19): 5.912226676940918	 ([2004][baghdad.])
v(3 4): -3.0554652214050293	 ([- -][us])
v(3 5): -7.560328006744385	 ([- -][jet])
v(3 6): -0.8403192758560181	 ([- -][fired])
v(3 7): -4.0307745933532715	 ([- -][missiles])
v(3 8): -1.454361915588379	 ([- -][insurgent])
v(3 9): -7.813288688659668	 ([- -][stronghold])
v(3 10): 4.668289661407471	 ([- -][al - fallujah])
v(3 11): -8.962964057922363	 ([- -][today,])
v(3 12): -6.654594421386719	 ([- -][fourth])
v(3 13): -6.701803207397461	 ([- -][straight])
v(3 14): -4.895515441894531	 ([- -][day])
v(3 15): -6.851720333099365	 ([- -][attacks])
v(3 16): -1.24910306930542	 ([- -][sunni])
v(3 17): -2.4291574954986572	 ([- -][city])
v(3 18): -5.992781639099121	 ([- -][west])
v(3 19): 6.020055770874023	 ([- -][baghdad.])
v(4 5): -4.635463237762451	 ([us][jet])
v(4 6): -1.2313166856765747	 ([us][fired])
v(4 7): -0.8783589005470276	 ([us][missiles])
v(4 8): -1.2990525960922241	 ([us][insurgent])
v(4 9): -4.059890270233154	 ([us][stronghold])
v(4 10): 5.703376293182373	 ([us][al - fallujah])
v(4 11): -4.621820449829102	 ([us][today,])
v(4 12): -3.1853764057159424	 ([us][fourth])
v(4 13): -3.4800376892089844	 ([us][straight])
v(4 14): -3.705738067626953	 ([us][day])
v(4 15): -4.114230155944824	 ([us][attacks])
v(4 16): -0.7076500654220581	 ([us][sunni])
v(4 17): 0.21657729148864746	 ([us][city])
v(4 18): -3.286959648132324	 ([us][west])
v(4 19): 6.603822708129883	 ([us][baghdad.])
v(5 6): -4.024377822875977	 ([jet][fired])
v(5 7): -5.488717555999756	 ([jet][missiles])
v(5 8): -1.9818509817123413	 ([jet][insurgent])
v(5 9): -7.298322677612305	 ([jet][stronghold])
v(5 10): 4.433716297149658	 ([jet][al - fallujah])
v(5 11): -8.674555778503418	 ([jet][today,])
v(5 12): -6.35451078414917	 ([jet][fourth])
v(5 13): -6.593303680419922	 ([jet][straight])
v(5 14): -5.299464225769043	 ([jet][day])
v(5 15): -6.371939659118652	 ([jet][attacks])
v(5 16): -2.0258007049560547	 ([jet][sunni])
v(5 17): -2.7818429470062256	 ([jet][city])
v(5 18): -5.713433265686035	 ([jet][west])
v(5 19): 6.2414140701293945	 ([jet][baghdad.])
v(6 7): 0.30469417572021484	 ([fired][missiles])
v(6 8): 2.9046428203582764	 ([fired][insurgent])
v(6 9): -1.4359861612319946	 ([fired][stronghold])
v(6 10): 6.0178751945495605	 ([fired][al - fallujah])
v(6 11): -1.7709670066833496	 ([fired][today,])
v(6 12): -0.46535784006118774	 ([fired][fourth])
v(6 13): -0.9245755672454834	 ([fired][straight])
v(6 14): -2.223456621170044	 ([fired][day])
v(6 15): -3.236504554748535	 ([fired][attacks])
v(6 16): 1.148499608039856	 ([fired][sunni])
v(6 17): 2.731581449508667	 ([fired][city])
v(6 18): -0.21069908142089844	 ([fired][west])
v(6 19): 6.761914253234863	 ([fired][baghdad.])
v(7 8): 2.809001922607422	 ([missiles][insurgent])
v(7 9): -4.617222309112549	 ([missiles][stronghold])
v(7 10): 6.130721569061279	 ([missiles][al - fallujah])
v(7 11): -5.365668773651123	 ([missiles][today,])
v(7 12): -2.4856250286102295	 ([missiles][fourth])
v(7 13): -4.002613544464111	 ([missiles][straight])
v(7 14): -3.495558261871338	 ([missiles][day])
v(7 15): -5.802701950073242	 ([missiles][attacks])
v(7 16): 0.8831150531768799	 ([missiles][sunni])
v(7 17): 1.2029708623886108	 ([missiles][city])
v(7 18): -1.540092945098877	 ([missiles][west])
v(7 19): 7.290735244750977	 ([missiles][baghdad.])
v(8 9): 1.7148524522781372	 ([insurgent][stronghold])
v(8 10): 6.320740222930908	 ([insurgent][al - fallujah])
