---------- Players ----------
Player 0: saw
Player 1: movie,
Player 2: believe
Player 3: eyes.
Player 4: hilarious
Player 5: creatures,
Player 6: dustbin
Player 7: muppets
Player 8: big
Player 9: pointy
Player 10: teeth,
Player 11: really
Player 12: meant
Player 13: scary?
Player 14: designed
Player 15: good
Player 16: laugh
Player 17: ( i
Player 18: sincerely
Player 19: hope
Player 20: so ).
Player 21: watch
Player 22: carefully
Player 23: even
Player 24: see
Player 25: strings
Player 26: operating
Player 27: ( better ;
Player 28: dragging
Player 29: across
Player 30: screen ).
Player 31: whole
Player 32: rather
Player 33: funny
Player 34: scary
Player 35: good
Player 36: time
Player 37: watching
Player 38: movie
Player 39: amazed
Player 40: overall
Player 41: incapacity
Player 42: one
Player 43: good
Player 44: part.
Player 45: one
Player 46: big
Player 47: joke
Player 48: beginning
Player 49: end
Player 50: believe
Player 51: movie
Player 52: belongs
Player 53: new
Player 54: category :
Player 55: unbelievable
Player 56: crappy
Player 57: laughing
Player 58: beginning
Player 59: end.
---------- AND Interactions (Pairwise Only) ----------
I(35,37): -1.9830371141433716	 ([good][watching])
I(35,36): -1.8849308490753174	 ([good][time])
I(47,56): -1.603353500366211	 ([joke][crappy])
I(4,5): -1.4803576469421387	 ([hilarious][creatures,])
I(0,1): -1.2199726104736328	 ([saw][movie,])
I(4,7): -1.1397316455841064	 ([hilarious][muppets])
I(57,58): 1.0147725343704224	 ([laughing][beginning])
I(56,58): 0.9877210855484009	 ([crappy][beginning])
I(39,41): 0.9839906692504883	 ([amazed][incapacity])
I(32,33): 0.9780290126800537	 ([rather][funny])
I(1,38): -0.9562766551971436	 ([movie,][movie])
I(39,56): 0.9041383266448975	 ([amazed][crappy])
I(4,56): -0.8677916526794434	 ([hilarious][crappy])
I(4,57): -0.8662972450256348	 ([hilarious][laughing])
I(38,51): -0.8598499298095703	 ([movie][movie])
I(36,37): -0.8387340307235718	 ([time][watching])
I(0,2): -0.8180563449859619	 ([saw][believe])
I(2,56): -0.8053503036499023	 ([believe][crappy])
I(7,56): -0.7935714721679688	 ([muppets][crappy])
I(7,14): -0.7341601848602295	 ([muppets][designed])
I(1,51): -0.7224409580230713	 ([movie,][movie])
I(48,58): 0.6998854875564575	 ([beginning][beginning])
I(1,39): -0.6776294708251953	 ([movie,][amazed])
I(4,16): -0.6567378044128418	 ([hilarious][laugh])
I(51,53): -0.6471068859100342	 ([movie][new])
I(7,38): -0.6466917991638184	 ([muppets][movie])
I(13,56): -0.6460890769958496	 ([scary?][crappy])
I(4,38): -0.6424956321716309	 ([hilarious][movie])
I(39,47): 0.6420528888702393	 ([amazed][joke])
I(38,39): -0.6264166831970215	 ([movie][amazed])
I(4,47): -0.6121523380279541	 ([hilarious][joke])
I(2,16): -0.6084308624267578	 ([believe][laugh])
I(4,51): -0.6025996208190918	 ([hilarious][movie])
I(3,7): 0.5976274013519287	 ([eyes.][muppets])
I(50,56): 0.589561939239502	 ([believe][crappy])
I(19,47): 0.5895018577575684	 ([hope][joke])
I(35,51): 0.5649251937866211	 ([good][movie])
I(0,3): -0.5641815662384033	 ([saw][eyes.])
I(4,13): -0.5554447174072266	 ([hilarious][scary?])
I(32,34): 0.548980712890625	 ([rather][scary])
I(1,4): -0.5404531955718994	 ([movie,][hilarious])
I(19,56): 0.5269026756286621	 ([hope][crappy])
I(30,38): -0.5268063545227051	 ([screen ).][movie])
I(28,29): 0.5263681411743164	 ([dragging][across])
I(2,57): -0.5250115394592285	 ([believe][laughing])
I(7,30): -0.5111672878265381	 ([muppets][screen ).])
I(41,51): 0.5073263645172119	 ([incapacity][movie])
I(8,9): -0.5031371116638184	 ([big][pointy])
I(38,47): -0.4983396530151367	 ([movie][joke])
I(0,54): -0.4941920042037964	 ([saw][category :])
I(43,51): 0.49314045906066895	 ([good][movie])
I(2,47): -0.4787869453430176	 ([believe][joke])
I(51,55): 0.47664403915405273	 ([movie][unbelievable])
I(21,38): -0.47158336639404297	 ([watch][movie])
I(30,47): -0.4709930419921875	 ([screen ).][joke])
I(1,35): 0.46822142601013184	 ([movie,][good])
I(2,39): -0.46570801734924316	 ([believe][amazed])
I(52,56): 0.4645705223083496	 ([belongs][crappy])
I(46,47): -0.4562826156616211	 ([big][joke])
I(13,34): -0.44956207275390625	 ([scary?][scary])
I(15,43): -0.4482266902923584	 ([good][good])
I(21,51): -0.44277453422546387	 ([watch][movie])
I(21,35): -0.42706823348999023	 ([watch][good])
I(47,48): 0.42657482624053955	 ([joke][beginning])
I(25,56): 0.4265422821044922	 ([strings][crappy])
I(39,50): -0.4249688386917114	 ([amazed][believe])
I(47,51): -0.42224645614624023	 ([joke][movie])
I(13,47): -0.42150354385375977	 ([scary?][joke])
I(7,51): -0.41937851905822754	 ([muppets][movie])
I(9,47): -0.4146273136138916	 ([pointy][joke])
I(24,38): -0.4104793071746826	 ([see][movie])
I(20,56): 0.40964603424072266	 ([so ).][crappy])
I(56,59): 0.4087653160095215	 ([crappy][end.])
I(15,19): -0.40825819969177246	 ([good][hope])
I(38,56): -0.4019179344177246	 ([movie][crappy])
I(7,8): -0.40114331245422363	 ([muppets][big])
I(47,55): -0.39876413345336914	 ([joke][unbelievable])
I(56,57): -0.3949856758117676	 ([crappy][laughing])
I(18,19): -0.3937872648239136	 ([sincerely][hope])
I(0,7): 0.3931005001068115	 ([saw][muppets])
I(2,4): -0.391634464263916	 ([believe][hilarious])
I(50,53): -0.37797534465789795	 ([believe][new])
I(58,59): 0.3766995668411255	 ([beginning][end.])
I(55,58): 0.37642157077789307	 ([unbelievable][beginning])
I(20,39): -0.37496066093444824	 ([so ).][amazed])
I(33,56): -0.3735785484313965	 ([funny][crappy])
I(7,21): -0.37235426902770996	 ([muppets][watch])
I(8,10): -0.36768245697021484	 ([big][teeth,])
I(38,57): -0.36548948287963867	 ([movie][laughing])
I(54,55): 0.36277639865875244	 ([category :][unbelievable])
