---------- Players ----------
Player A: saw
Player B: movie,
Player C: believe
Player D: eyes.
Player E: hilarious
Player F: creatures,
Player G: dustbin
Player H: muppets
Player I: big
Player J: pointy
Player K: teeth,
Player L: really
Player M: meant
Player N: scary?
Player O: designed
Player P: good
Player Q: laugh
Player R: ( i
Player S: sincerely
Player T: hope
Player U: so ).
Player V: watch
Player W: carefully
Player X: even
Player Y: see
Player Z: strings
Player [: operating
Player \: ( better ;
Player ]: dragging
Player ^: across
Player _: screen ).
Player `: whole
Player a: rather
Player b: funny
Player c: scary
Player d: good
Player e: time
Player f: watching
Player g: movie
Player h: amazed
Player i: overall
Player j: incapacity
Player k: one
Player l: good
Player m: part.
Player n: one
Player o: big
Player p: joke
Player q: beginning
Player r: end
Player s: believe
Player t: movie
Player u: belongs
Player v: new
Player w: category :
Player x: unbelievable
Player y: crappy
Player z: laughing
Player {: beginning
Player |: end.
---------- Rewards ----------
v(): 2.1245856285095215	 ([])
v(A): 3.154628038406372	 ([saw])
v(B): 3.5752718448638916	 ([movie,])
v(C): 3.5715413093566895	 ([believe])
v(D): 2.6808969974517822	 ([eyes.])
v(E): 3.054382801055908	 ([hilarious])
v(F): 2.7634329795837402	 ([creatures,])
v(G): 2.2419676780700684	 ([dustbin])
v(H): 2.198910713195801	 ([muppets])
v(I): 2.421750783920288	 ([big])
v(J): 2.792163133621216	 ([pointy])
v(K): 2.506437063217163	 ([teeth,])
v(L): 2.07802152633667	 ([really])
v(M): 2.117542266845703	 ([meant])
v(N): 2.8854002952575684	 ([scary?])
v(O): 2.842562198638916	 ([designed])
v(P): 2.723787307739258	 ([good])
v(Q): 2.1948885917663574	 ([laugh])
v(R): 2.155304431915283	 ([( i])
v(S): 2.0901756286621094	 ([sincerely])
v(T): 1.3694467544555664	 ([hope])
v(U): 2.0426554679870605	 ([so ).])
v(V): 2.284593343734741	 ([watch])
v(W): 1.8743045330047607	 ([carefully])
v(X): 2.1214773654937744	 ([even])
v(Y): 2.0684869289398193	 ([see])
v(Z): 1.4230012893676758	 ([strings])
v([): 2.3803091049194336	 ([operating])
v(\): 2.1895947456359863	 ([( better ;])
v(]): 2.414762496948242	 ([dragging])
v(^): 2.1267948150634766	 ([across])
v(_): 2.8841118812561035	 ([screen ).])
v(`): 1.9928560256958008	 ([whole])
v(a): 2.058670997619629	 ([rather])
v(b): 2.295987606048584	 ([funny])
v(c): 2.5376687049865723	 ([scary])
v(d): 2.8172082901000977	 ([good])
v(e): 1.6194026470184326	 ([time])
v(f): 2.763950824737549	 ([watching])
v(g): 3.4212450981140137	 ([movie])
v(h): 1.0315325260162354	 ([amazed])
v(i): 2.4051103591918945	 ([overall])
v(j): 1.9595000743865967	 ([incapacity])
v(k): 1.9902606010437012	 ([one])
v(l): 2.7062418460845947	 ([good])
v(m): 2.383167266845703	 ([part.])
v(n): 2.245490312576294	 ([one])
v(o): 2.298251152038574	 ([big])
v(p): 3.570645809173584	 ([joke])
v(q): 1.8783010244369507	 ([beginning])
v(r): 1.9391117095947266	 ([end])
v(s): 1.5676132440567017	 ([believe])
v(t): 3.410715103149414	 ([movie])
v(u): 1.5117121934890747	 ([belongs])
v(v): 1.9275150299072266	 ([new])
v(w): 1.6656855344772339	 ([category :])
v(x): 3.2623367309570312	 ([unbelievable])
v(y): 4.869627475738525	 ([crappy])
v(z): 1.9871416091918945	 ([laughing])
v({): 1.4820717573165894	 ([beginning])
v(|): 2.425154209136963	 ([end.])
v(AB): 3.3853416442871094	 ([saw][movie,])
v(AC): 3.783527374267578	 ([saw][believe])
v(AD): 3.1467578411102295	 ([saw][eyes.])
v(AE): 4.098642349243164	 ([saw][hilarious])
v(AF): 3.686673641204834	 ([saw][creatures,])
v(AG): 3.464384078979492	 ([saw][dustbin])
v(AH): 3.622053623199463	 ([saw][muppets])
v(AI): 3.394326686859131	 ([saw][big])
v(AJ): 3.842252731323242	 ([saw][pointy])
v(AK): 3.4185423851013184	 ([saw][teeth,])
v(AL): 3.084904193878174	 ([saw][really])
v(AM): 3.1281545162200928	 ([saw][meant])
v(AN): 4.023237228393555	 ([saw][scary?])
v(AO): 3.8378889560699463	 ([saw][designed])
v(AP): 3.8722219467163086	 ([saw][good])
v(AQ): 3.2106950283050537	 ([saw][laugh])
v(AR): 3.2144832611083984	 ([saw][( i])
v(AS): 3.128467082977295	 ([saw][sincerely])
v(AT): 2.474133014678955	 ([saw][hope])
v(AU): 3.018430709838867	 ([saw][so ).])
v(AV): 3.272594451904297	 ([saw][watch])
v(AW): 2.7568516731262207	 ([saw][carefully])
v(AX): 3.169551372528076	 ([saw][even])
v(AY): 2.9442965984344482	 ([saw][see])
v(AZ): 2.2135863304138184	 ([saw][strings])
v(A[): 3.3700547218322754	 ([saw][operating])
v(A\): 3.366257667541504	 ([saw][( better ;])
v(A]): 3.3256311416625977	 ([saw][dragging])
v(A^): 3.0212764739990234	 ([saw][across])
v(A_): 3.898707389831543	 ([saw][screen ).])
v(A`): 2.8209946155548096	 ([saw][whole])
v(Aa): 3.063394546508789	 ([saw][rather])
v(Ab): 3.327759265899658	 ([saw][funny])
v(Ac): 3.4950220584869385	 ([saw][scary])
v(Ad): 4.136085033416748	 ([saw][good])
v(Ae): 2.71635103225708	 ([saw][time])
v(Af): 3.646078586578369	 ([saw][watching])
v(Ag): 4.253219127655029	 ([saw][movie])
v(Ah): 1.725828766822815	 ([saw][amazed])
v(Ai): 3.405599355697632	 ([saw][overall])
v(Aj): 3.1446757316589355	 ([saw][incapacity])
v(Ak): 3.071885585784912	 ([saw][one])
v(Al): 3.9007010459899902	 ([saw][good])
v(Am): 3.3743648529052734	 ([saw][part.])
v(An): 3.240022659301758	 ([saw][one])
v(Ao): 3.1908037662506104	 ([saw][big])
v(Ap): 4.770484924316406	 ([saw][joke])
v(Aq): 2.6421191692352295	 ([saw][beginning])
v(Ar): 2.8878695964813232	 ([saw][end])
v(As): 2.4029669761657715	 ([saw][believe])
v(At): 4.457607269287109	 ([saw][movie])
v(Au): 2.3433594703674316	 ([saw][belongs])
v(Av): 2.8849716186523438	 ([saw][new])
v(Aw): 2.201535940170288	 ([saw][category :])
v(Ax): 4.3911285400390625	 ([saw][unbelievable])
v(Ay): 5.950063228607178	 ([saw][crappy])
v(Az): 2.8740224838256836	 ([saw][laughing])
v(A{): 2.227285861968994	 ([saw][beginning])
v(A|): 3.2861733436584473	 ([saw][end.])
v(BC): 4.73905086517334	 ([movie,][believe])
v(BD): 4.015097618103027	 ([movie,][eyes.])
v(BE): 3.964615821838379	 ([movie,][hilarious])
v(BF): 4.2042765617370605	 ([movie,][creatures,])
v(BG): 3.6612234115600586	 ([movie,][dustbin])
v(BH): 3.804899215698242	 ([movie,][muppets])
v(BI): 3.7869253158569336	 ([movie,][big])
v(BJ): 4.162375450134277	 ([movie,][pointy])
v(BK): 3.8636507987976074	 ([movie,][teeth,])
v(BL): 3.4897751808166504	 ([movie,][really])
v(BM): 3.597517967224121	 ([movie,][meant])
v(BN): 4.321940898895264	 ([movie,][scary?])
v(BO): 4.206994533538818	 ([movie,][designed])
v(BP): 4.346551418304443	 ([movie,][good])
v(BQ): 3.6203484535217285	 ([movie,][laugh])
v(BR): 3.6123108863830566	 ([movie,][( i])
v(BS): 3.5214591026306152	 ([movie,][sincerely])
v(BT): 2.9661731719970703	 ([movie,][hope])
v(BU): 3.5265092849731445	 ([movie,][so ).])
v(BV): 3.4012441635131836	 ([movie,][watch])
v(BW): 3.1727495193481445	 ([movie,][carefully])
v(BX): 3.5643115043640137	 ([movie,][even])
