---------- Players ----------
Player 0: saw
Player 1: movie,
Player 2: believe
Player 3: eyes.
Player 4: hilarious
Player 5: creatures,
Player 6: dustbin
Player 7: muppets
Player 8: big
Player 9: pointy
Player 10: teeth,
Player 11: really
Player 12: meant
Player 13: scary?
Player 14: designed
Player 15: good
Player 16: laugh
Player 17: ( i
Player 18: sincerely
Player 19: hope
Player 20: so ).
Player 21: watch
Player 22: carefully
Player 23: even
Player 24: see
Player 25: strings
Player 26: operating
Player 27: ( better ;
Player 28: dragging
Player 29: across
Player 30: screen ).
Player 31: whole
Player 32: rather
Player 33: funny
Player 34: scary
Player 35: good
Player 36: time
Player 37: watching
Player 38: movie
Player 39: amazed
Player 40: overall
Player 41: incapacity
Player 42: one
Player 43: good
Player 44: part.
Player 45: one
Player 46: big
Player 47: joke
Player 48: beginning
Player 49: end
Player 50: believe
Player 51: movie
Player 52: belongs
Player 53: new
Player 54: category :
Player 55: unbelievable
Player 56: crappy
Player 57: laughing
Player 58: beginning
Player 59: end.
---------- Rewards ----------
v(): 2.1245856285095215	 ([])
v(0): 3.154628038406372	 ([saw])
v(1): 3.5752718448638916	 ([movie,])
v(2): 3.5715413093566895	 ([believe])
v(3): 2.6808969974517822	 ([eyes.])
v(4): 3.054382801055908	 ([hilarious])
v(5): 2.7634329795837402	 ([creatures,])
v(6): 2.2419676780700684	 ([dustbin])
v(7): 2.198910713195801	 ([muppets])
v(8): 2.421750783920288	 ([big])
v(9): 2.792163133621216	 ([pointy])
v(10): 2.506437063217163	 ([teeth,])
v(11): 2.07802152633667	 ([really])
v(12): 2.117542266845703	 ([meant])
v(13): 2.8854002952575684	 ([scary?])
v(14): 2.842562198638916	 ([designed])
v(15): 2.723787307739258	 ([good])
v(16): 2.1948885917663574	 ([laugh])
v(17): 2.155304431915283	 ([( i])
v(18): 2.0901756286621094	 ([sincerely])
v(19): 1.3694467544555664	 ([hope])
v(20): 2.0426554679870605	 ([so ).])
v(21): 2.284593343734741	 ([watch])
v(22): 1.8743045330047607	 ([carefully])
v(23): 2.1214773654937744	 ([even])
v(24): 2.0684869289398193	 ([see])
v(25): 1.4230012893676758	 ([strings])
v(26): 2.3803091049194336	 ([operating])
v(27): 2.1895947456359863	 ([( better ;])
v(28): 2.414762496948242	 ([dragging])
v(29): 2.1267948150634766	 ([across])
v(30): 2.8841118812561035	 ([screen ).])
v(31): 1.9928560256958008	 ([whole])
v(32): 2.058670997619629	 ([rather])
v(33): 2.295987606048584	 ([funny])
v(34): 2.5376687049865723	 ([scary])
v(35): 2.8172082901000977	 ([good])
v(36): 1.6194026470184326	 ([time])
v(37): 2.763950824737549	 ([watching])
v(38): 3.4212450981140137	 ([movie])
v(39): 1.0315325260162354	 ([amazed])
v(40): 2.4051103591918945	 ([overall])
v(41): 1.9595000743865967	 ([incapacity])
v(42): 1.9902606010437012	 ([one])
v(43): 2.7062418460845947	 ([good])
v(44): 2.383167266845703	 ([part.])
v(45): 2.245490312576294	 ([one])
v(46): 2.298251152038574	 ([big])
v(47): 3.570645809173584	 ([joke])
v(48): 1.8783010244369507	 ([beginning])
v(49): 1.9391117095947266	 ([end])
v(50): 1.5676132440567017	 ([believe])
v(51): 3.410715103149414	 ([movie])
v(52): 1.5117121934890747	 ([belongs])
v(53): 1.9275150299072266	 ([new])
v(54): 1.6656855344772339	 ([category :])
v(55): 3.2623367309570312	 ([unbelievable])
v(56): 4.869627475738525	 ([crappy])
