---------- Players ----------
Player 0: cordial
Player 1: comedy
Player 2: confronts
Player 3: bizarre
Player 4: characters.
Player 5: especially,
Player 6: course,
Player 7: two
Player 8: leading
Player 9: characters.
Player 10: jack
Player 11: lemmon
Player 12: plays
Player 13: felix,
Player 14: hypochondriac
Player 15: whose
Player 16: wife
Player 17: lost
Player 18: stand
Player 19: cleaning
Player 20: cooking
Player 21: attacks
Player 22: longer.
Player 23: tries
Player 24: kill
Player 25: every
Player 26: attempt
Player 27: fails.
Player 28: walter
Player 29: matthau
Player 30: plays
Player 31: oscar,
Player 32: friend,
Player 33: untidy,
Player 34: unreliable
Player 35: sports - reporter
Player 36: lives
Player 37: divorce
Player 38: ex - wife
Player 39: bachelor
Player 40: apartment.
Player 41: offers
Player 42: distressed
Player 43: friend
Player 44: felix
Player 45: new
Player 46: home
Player 47: apartment.
Player 48: soon
Player 49: trouble
Player 50: begins
Player 51: two
Player 52: contrary
Player 53: characters
Player 54: can't
Player 55: live
Player 56: together
Player 57: long
Player 58: time.
Player 59: felix
Player 60: turns
Player 61: oscar's
Player 62: disorderly
Player 63: flat
Player 64: clean
Player 65: exhibition
Player 66: flat.
Player 67: cleans
Player 68: cooks
Player 69: whole
Player 70: time.
---------- AND Interactions (Pairwise Only) ----------
I(11,12): 4.7989301681518555	 ([lemmon][plays])
I(29,30): 4.356081008911133	 ([matthau][plays])
I(0,1): 3.5945749282836914	 ([cordial][comedy])
I(28,29): 3.0506234169006348	 ([walter][matthau])
I(10,11): 1.8578884601593018	 ([jack][lemmon])
I(64,65): 1.795473575592041	 ([clean][exhibition])
I(0,35): 1.7731218338012695	 ([cordial][sports - reporter])
I(23,27): 1.7271885871887207	 ([tries][fails.])
I(0,12): 1.6338741779327393	 ([cordial][plays])
I(0,29): -1.524853229522705	 ([cordial][matthau])
I(2,3): 1.5207303762435913	 ([confronts][bizarre])
I(3,5): 1.4140284061431885	 ([bizarre][especially,])
I(3,4): 1.373466968536377	 ([bizarre][characters.])
I(0,4): -1.3485174179077148	 ([cordial][characters.])
I(36,37): -1.3439708948135376	 ([lives][divorce])
I(3,27): 1.3365778923034668	 ([bizarre][fails.])
I(33,34): -1.2614967823028564	 ([untidy,][unreliable])
I(63,66): 1.252293586730957	 ([flat][flat.])
I(2,4): -1.228286623954773	 ([confronts][characters.])
I(0,3): 1.2264809608459473	 ([cordial][bizarre])
I(3,29): -1.203540325164795	 ([bizarre][matthau])
I(27,49): 1.1959664821624756	 ([fails.][trouble])
I(36,46): -1.1874414682388306	 ([lives][home])
I(21,27): 1.1844606399536133	 ([attacks][fails.])
I(0,2): 1.1781997680664062	 ([cordial][confronts])
