Execution time: 2025-07-03 11:45:57
prompt: [CLS] this cordial comedy confronts a few bizarre characters. especially, of course, the two leading characters. jack lemmon plays felix, a hypochondriac whose wife lost him because she couldn't stand his cleaning and cooking attacks any longer. so he tries to kill himself but every attempt fails. walter matthau plays oscar, his friend, an untidy, unreliable sports - reporter who lives in divorce from his ex - wife in a bachelor apartment. he offers his distressed friend felix a new home in his apartment. and soon the trouble begins because two such contrary characters can't live together for a long time. felix turns oscar's disorderly flat into a clean exhibition flat. he cleans and cooks the whole time. after a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:11601 decoded_text: cord
idx:3 input_id:4818 decoded_text: ##ial
idx:4 input_id:4038 decoded_text: comedy
idx:5 input_id:17628 decoded_text: confronts
idx:6 input_id:1037 decoded_text: a
idx:7 input_id:2261 decoded_text: few
idx:8 input_id:13576 decoded_text: bizarre
idx:9 input_id:3494 decoded_text: characters
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:2926 decoded_text: especially
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1997 decoded_text: of
idx:14 input_id:2607 decoded_text: course
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2048 decoded_text: two
idx:18 input_id:2877 decoded_text: leading
idx:19 input_id:3494 decoded_text: characters
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2990 decoded_text: jack
idx:22 input_id:3393 decoded_text: le
idx:23 input_id:24521 decoded_text: ##mmon
idx:24 input_id:3248 decoded_text: plays
idx:25 input_id:8383 decoded_text: felix
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:1044 decoded_text: h
idx:29 input_id:22571 decoded_text: ##yp
idx:30 input_id:11663 decoded_text: ##och
idx:31 input_id:15422 decoded_text: ##ond
idx:32 input_id:4360 decoded_text: ##ria
idx:33 input_id:2278 decoded_text: ##c
idx:34 input_id:3005 decoded_text: whose
idx:35 input_id:2564 decoded_text: wife
idx:36 input_id:2439 decoded_text: lost
idx:37 input_id:2032 decoded_text: him
idx:38 input_id:2138 decoded_text: because
idx:39 input_id:2016 decoded_text: she
idx:40 input_id:2481 decoded_text: couldn
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1056 decoded_text: t
idx:43 input_id:3233 decoded_text: stand
idx:44 input_id:2010 decoded_text: his
idx:45 input_id:9344 decoded_text: cleaning
idx:46 input_id:1998 decoded_text: and
idx:47 input_id:8434 decoded_text: cooking
idx:48 input_id:4491 decoded_text: attacks
idx:49 input_id:2151 decoded_text: any
idx:50 input_id:2936 decoded_text: longer
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:2061 decoded_text: so
idx:53 input_id:2002 decoded_text: he
idx:54 input_id:5363 decoded_text: tries
idx:55 input_id:2000 decoded_text: to
idx:56 input_id:3102 decoded_text: kill
idx:57 input_id:2370 decoded_text: himself
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2296 decoded_text: every
idx:60 input_id:3535 decoded_text: attempt
idx:61 input_id:11896 decoded_text: fails
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:4787 decoded_text: walter
idx:64 input_id:4717 decoded_text: matt
idx:65 input_id:3270 decoded_text: ##ha
idx:66 input_id:2226 decoded_text: ##u
idx:67 input_id:3248 decoded_text: plays
idx:68 input_id:7436 decoded_text: oscar
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2010 decoded_text: his
idx:71 input_id:2767 decoded_text: friend
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:4895 decoded_text: un
idx:75 input_id:3775 decoded_text: ##ti
idx:76 input_id:5149 decoded_text: ##dy
idx:77 input_id:1010 decoded_text: ,
idx:78 input_id:23579 decoded_text: unreliable
idx:79 input_id:2998 decoded_text: sports
idx:80 input_id:1011 decoded_text: -
idx:81 input_id:6398 decoded_text: reporter
idx:82 input_id:2040 decoded_text: who
idx:83 input_id:3268 decoded_text: lives
idx:84 input_id:1999 decoded_text: in
idx:85 input_id:8179 decoded_text: divorce
idx:86 input_id:2013 decoded_text: from
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:4654 decoded_text: ex
idx:89 input_id:1011 decoded_text: -
idx:90 input_id:2564 decoded_text: wife
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:5065 decoded_text: bachelor
idx:94 input_id:4545 decoded_text: apartment
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2002 decoded_text: he
idx:97 input_id:4107 decoded_text: offers
idx:98 input_id:2010 decoded_text: his
idx:99 input_id:24305 decoded_text: distressed
idx:100 input_id:2767 decoded_text: friend
idx:101 input_id:8383 decoded_text: felix
idx:102 input_id:1037 decoded_text: a
idx:103 input_id:2047 decoded_text: new
idx:104 input_id:2188 decoded_text: home
idx:105 input_id:1999 decoded_text: in
idx:106 input_id:2010 decoded_text: his
idx:107 input_id:4545 decoded_text: apartment
idx:108 input_id:1012 decoded_text: .
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:2574 decoded_text: soon
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:4390 decoded_text: trouble
idx:113 input_id:4269 decoded_text: begins
idx:114 input_id:2138 decoded_text: because
idx:115 input_id:2048 decoded_text: two
idx:116 input_id:2107 decoded_text: such
idx:117 input_id:10043 decoded_text: contrary
idx:118 input_id:3494 decoded_text: characters
idx:119 input_id:2064 decoded_text: can
idx:120 input_id:1005 decoded_text: '
idx:121 input_id:1056 decoded_text: t
idx:122 input_id:2444 decoded_text: live
idx:123 input_id:2362 decoded_text: together
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2146 decoded_text: long
idx:127 input_id:2051 decoded_text: time
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:8383 decoded_text: felix
idx:130 input_id:4332 decoded_text: turns
idx:131 input_id:7436 decoded_text: oscar
idx:132 input_id:1005 decoded_text: '
idx:133 input_id:1055 decoded_text: s
idx:134 input_id:8761 decoded_text: disorder
idx:135 input_id:2135 decoded_text: ##ly
idx:136 input_id:4257 decoded_text: flat
idx:137 input_id:2046 decoded_text: into
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:4550 decoded_text: clean
idx:140 input_id:4538 decoded_text: exhibition
idx:141 input_id:4257 decoded_text: flat
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:2002 decoded_text: he
idx:144 input_id:4550 decoded_text: clean
idx:145 input_id:2015 decoded_text: ##s
idx:146 input_id:1998 decoded_text: and
idx:147 input_id:26929 decoded_text: cooks
idx:148 input_id:1996 decoded_text: the
idx:149 input_id:2878 decoded_text: whole
idx:150 input_id:2051 decoded_text: time
idx:151 input_id:1012 decoded_text: .
idx:152 input_id:2044 decoded_text: after
idx:153 input_id:1037 decoded_text: a
idx:154 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.150079727172852, 4.4745259284973145]]
decoded_pred_text (only for generation task): [unused0]
==================================================
