Execution time: 2025-07-03 17:55:50
prompt: [CLS] this movie is entertaining enough due to an excellent performance by virginia madsen and the fact that lindsey haun is lovely. however the reason the movie is so predictable is that we've seen it all before. i've haven't read the book a mother's gift but i hope for britney and lynne spears sake it is completely different than this movie. unless you consider ending a movie with what is essentially a music video an original idea, the entire movie brings to mind the word plagiarized. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3185 decoded_text: movie
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:14036 decoded_text: entertaining
idx:5 input_id:2438 decoded_text: enough
idx:6 input_id:2349 decoded_text: due
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2019 decoded_text: an
idx:9 input_id:6581 decoded_text: excellent
idx:10 input_id:2836 decoded_text: performance
idx:11 input_id:2011 decoded_text: by
idx:12 input_id:3448 decoded_text: virginia
idx:13 input_id:5506 decoded_text: mad
idx:14 input_id:5054 decoded_text: ##sen
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:2755 decoded_text: fact
idx:18 input_id:2008 decoded_text: that
idx:19 input_id:17518 decoded_text: lindsey
idx:20 input_id:5292 decoded_text: ha
idx:21 input_id:4609 decoded_text: ##un
idx:22 input_id:2003 decoded_text: is
idx:23 input_id:8403 decoded_text: lovely
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2174 decoded_text: however
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3114 decoded_text: reason
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:3185 decoded_text: movie
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:21425 decoded_text: predictable
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:2008 decoded_text: that
idx:35 input_id:2057 decoded_text: we
idx:36 input_id:1005 decoded_text: '
idx:37 input_id:2310 decoded_text: ve
idx:38 input_id:2464 decoded_text: seen
idx:39 input_id:2009 decoded_text: it
idx:40 input_id:2035 decoded_text: all
idx:41 input_id:2077 decoded_text: before
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:1045 decoded_text: i
idx:44 input_id:1005 decoded_text: '
idx:45 input_id:2310 decoded_text: ve
idx:46 input_id:4033 decoded_text: haven
idx:47 input_id:1005 decoded_text: '
idx:48 input_id:1056 decoded_text: t
idx:49 input_id:3191 decoded_text: read
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2338 decoded_text: book
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2388 decoded_text: mother
idx:54 input_id:1005 decoded_text: '
idx:55 input_id:1055 decoded_text: s
idx:56 input_id:5592 decoded_text: gift
idx:57 input_id:2021 decoded_text: but
idx:58 input_id:1045 decoded_text: i
idx:59 input_id:3246 decoded_text: hope
idx:60 input_id:2005 decoded_text: for
idx:61 input_id:29168 decoded_text: britney
idx:62 input_id:1998 decoded_text: and
idx:63 input_id:26938 decoded_text: lynne
idx:64 input_id:13957 decoded_text: spears
idx:65 input_id:8739 decoded_text: sake
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:3294 decoded_text: completely
idx:69 input_id:2367 decoded_text: different
idx:70 input_id:2084 decoded_text: than
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:3185 decoded_text: movie
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:4983 decoded_text: unless
idx:75 input_id:2017 decoded_text: you
idx:76 input_id:5136 decoded_text: consider
idx:77 input_id:4566 decoded_text: ending
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:3185 decoded_text: movie
idx:80 input_id:2007 decoded_text: with
idx:81 input_id:2054 decoded_text: what
idx:82 input_id:2003 decoded_text: is
idx:83 input_id:7687 decoded_text: essentially
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2189 decoded_text: music
idx:86 input_id:2678 decoded_text: video
idx:87 input_id:2019 decoded_text: an
idx:88 input_id:2434 decoded_text: original
idx:89 input_id:2801 decoded_text: idea
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2972 decoded_text: entire
idx:93 input_id:3185 decoded_text: movie
idx:94 input_id:7545 decoded_text: brings
idx:95 input_id:2000 decoded_text: to
idx:96 input_id:2568 decoded_text: mind
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2773 decoded_text: word
idx:99 input_id:20228 decoded_text: pl
idx:100 input_id:22974 decoded_text: ##agi
idx:101 input_id:8486 decoded_text: ##ari
idx:102 input_id:5422 decoded_text: ##zed
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.516944408416748, -4.1849870681762695]]
decoded_pred_text (only for generation task): [PAD]
==================================================
