Execution time: 2025-07-03 05:13:17
prompt: [CLS] the choke starts as a rock band known as the choke prepare for a gig at a nightclub called'club 905'owned & run by guy johnson ( andrew parker ). lead singer dylan ( sean cook ) & guitar player mike ( jason mckee ) plan to tell the other band members, bass player london ( brooke bailey ) & drummer nancy ( tom olson ), that they are both going solo & their services won't be needed any longer. once at the club dylan prepares but mike doesn't show up & the gig turns into a disaster. then just as the band think things couldn't get any worse they find a dead body in the cellar, that all the doors have been locked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:16769 decoded_text: choke
idx:3 input_id:4627 decoded_text: starts
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2600 decoded_text: rock
idx:7 input_id:2316 decoded_text: band
idx:8 input_id:2124 decoded_text: known
idx:9 input_id:2004 decoded_text: as
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:16769 decoded_text: choke
idx:12 input_id:7374 decoded_text: prepare
idx:13 input_id:2005 decoded_text: for
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:15453 decoded_text: gig
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:15479 decoded_text: nightclub
idx:19 input_id:2170 decoded_text: called
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:2252 decoded_text: club
idx:22 input_id:3938 decoded_text: 90
idx:23 input_id:2629 decoded_text: ##5
idx:24 input_id:1005 decoded_text: '
idx:25 input_id:3079 decoded_text: owned
idx:26 input_id:1004 decoded_text: &
idx:27 input_id:2448 decoded_text: run
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:3124 decoded_text: guy
idx:30 input_id:3779 decoded_text: johnson
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:4080 decoded_text: andrew
idx:33 input_id:6262 decoded_text: parker
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2599 decoded_text: lead
idx:37 input_id:3220 decoded_text: singer
idx:38 input_id:7758 decoded_text: dylan
idx:39 input_id:1006 decoded_text: (
idx:40 input_id:5977 decoded_text: sean
idx:41 input_id:5660 decoded_text: cook
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:1004 decoded_text: &
idx:44 input_id:2858 decoded_text: guitar
idx:45 input_id:2447 decoded_text: player
idx:46 input_id:3505 decoded_text: mike
idx:47 input_id:1006 decoded_text: (
idx:48 input_id:4463 decoded_text: jason
idx:49 input_id:11338 decoded_text: mc
idx:50 input_id:20553 decoded_text: ##kee
idx:51 input_id:1007 decoded_text: )
idx:52 input_id:2933 decoded_text: plan
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:2425 decoded_text: tell
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2060 decoded_text: other
idx:57 input_id:2316 decoded_text: band
idx:58 input_id:2372 decoded_text: members
idx:59 input_id:1010 decoded_text: ,
idx:60 input_id:3321 decoded_text: bass
idx:61 input_id:2447 decoded_text: player
idx:62 input_id:2414 decoded_text: london
idx:63 input_id:1006 decoded_text: (
idx:64 input_id:11535 decoded_text: brooke
idx:65 input_id:8925 decoded_text: bailey
idx:66 input_id:1007 decoded_text: )
idx:67 input_id:1004 decoded_text: &
idx:68 input_id:7101 decoded_text: drummer
idx:69 input_id:7912 decoded_text: nancy
idx:70 input_id:1006 decoded_text: (
idx:71 input_id:3419 decoded_text: tom
idx:72 input_id:21583 decoded_text: olson
idx:73 input_id:1007 decoded_text: )
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2008 decoded_text: that
idx:76 input_id:2027 decoded_text: they
idx:77 input_id:2024 decoded_text: are
idx:78 input_id:2119 decoded_text: both
idx:79 input_id:2183 decoded_text: going
idx:80 input_id:3948 decoded_text: solo
idx:81 input_id:1004 decoded_text: &
idx:82 input_id:2037 decoded_text: their
idx:83 input_id:2578 decoded_text: services
idx:84 input_id:2180 decoded_text: won
idx:85 input_id:1005 decoded_text: '
idx:86 input_id:1056 decoded_text: t
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:2734 decoded_text: needed
idx:89 input_id:2151 decoded_text: any
idx:90 input_id:2936 decoded_text: longer
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:2320 decoded_text: once
idx:93 input_id:2012 decoded_text: at
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:2252 decoded_text: club
idx:96 input_id:7758 decoded_text: dylan
