---------- AND Interactions ----------
I(62,63): 2.1215150356292725	 ([get][worse])
I(42,43): 1.9290839433670044	 ([( tom][olson ),])
I(0,1): 1.9106165170669556	 ([choke][starts])
I(15,16): -1.6104408502578735	 ([guy][johnson])
I(15): 1.4532335996627808	 ([guy])
I(57,58): 1.3542437553405762	 ([turns][disaster.])
I(56,57): 1.2527004480361938	 ([gig][turns])
I(18,19): 1.1466643810272217	 ([parker ).][lead])
I(63): 1.1271743774414062	 ([worse])
I(15,17): -1.0912880897521973	 ([guy][( andrew])
I(24,25): -1.0699212551116943	 ([&][guitar])
I(59,60): -1.0662732124328613	 ([band][think])
I(55,58): 1.0201339721679688	 ([&][disaster.])
I(5,6): 0.9777787923812866	 ([choke][prepare])
I(37,38): 0.9369254112243652	 ([( brooke][bailey )])
I(68,69): 0.919927179813385	 ([doors][locked])
I(49): -0.8991926312446594	 ([longer.])
I(56,58): 0.8726725578308105	 ([gig][disaster.])
I(28,29): 0.8201324343681335	 ([( jason][mckee )])
I(40): -0.7940940260887146	 ([drummer])
I(10,14): -0.7932655215263367	 ([' club][run])
I(14,33): -0.7836723327636719	 ([run][members,])
I(58): 0.7543330192565918	 ([disaster.])
I(35,38): -0.7444137334823608	 ([player][bailey )])
I(7): 0.7443721294403076	 ([gig])
I(45): -0.7387162446975708	 ([solo])
I(26,35): -0.7308748960494995	 ([player][player])
I(32,40): 0.7265019416809082	 ([band][drummer])
I(58,63): -0.7260289192199707	 ([disaster.][worse])
I(35,36): -0.7233574390411377	 ([player][london])
I(17,29): -0.712599515914917	 ([( andrew][mckee )])
I(7,56): -0.7109237909317017	 ([gig][gig])
I(16,17): -0.7105940580368042	 ([johnson][( andrew])
I(61,63): -0.706102728843689	 ([things][worse])
I(32,33): 0.699001669883728	 ([band][members,])
I(17,22): -0.6978878378868103	 ([( andrew][( sean])
I(56): 0.6944682598114014	 ([gig])
I(16): -0.6879304647445679	 ([johnson])
I(8,14): -0.6785200834274292	 ([nightclub][run])
I(0,5): -0.6757782697677612	 ([choke][choke])
I(53,67): -0.6653116345405579	 ([mike][cellar,])
I(36,37): -0.6635153889656067	 ([london][( brooke])
I(20,21): -0.6580629944801331	 ([singer][dylan])
I(22): 0.6556092500686646	 ([( sean])
I(31): 0.6486771106719971	 ([tell])
I(32): -0.6486279964447021	 ([band])
I(60,63): -0.6481655240058899	 ([think][worse])
I(15,18): -0.6453696489334106	 ([guy][parker ).])
I(4,18): -0.6355547904968262	 ([known][parker ).])
I(58,64): -0.6354128122329712	 ([disaster.][find])
I(19,20): 0.6220938563346863	 ([lead][singer])
I(54): 0.6141295433044434	 ([show])
I(32,59): 0.6032149195671082	 ([band][band])
I(58,59): 0.5994630455970764	 ([disaster.][band])
I(20,22): -0.5968244075775146	 ([singer][( sean])
I(11): 0.5894900560379028	 ([905 '])
I(7,58): 0.5830588340759277	 ([gig][disaster.])
I(4): 0.5767751932144165	 ([known])
I(14,15): -0.5604562759399414	 ([run][guy])
I(59,64): -0.5587774515151978	 ([band][find])
I(1): -0.5579733848571777	 ([starts])
I(13): 0.5562964677810669	 ([&])
I(33): -0.5553857088088989	 ([members,])
I(59,67): -0.5544852018356323	 ([band][cellar,])
I(21,22): -0.5448424220085144	 ([dylan][( sean])
I(25,26): 0.5405855774879456	 ([guitar][player])
I(2,3): -0.5372193455696106	 ([rock][band])
I(53,54): 0.5355148315429688	 ([mike][show])
I(62): 0.5350885391235352	 ([get])
I(6,31): -0.5341120958328247	 ([prepare][tell])
I(15,22): -0.5271680355072021	 ([guy][( sean])
I(34): 0.5233917236328125	 ([bass])
I(17,23): -0.5140005350112915	 ([( andrew][cook )])
I(59,61): -0.5119986534118652	 ([band][things])
I(14,50): -0.5108681917190552	 ([run][club])
I(6,15): 0.5057862997055054	 ([prepare][guy])
I(39,40): -0.5048412680625916	 ([&][drummer])
I(17,38): -0.5023349523544312	 ([( andrew][bailey )])
I(59,62): -0.5012162923812866	 ([band][get])
I(25): -0.5010685324668884	 ([guitar])
I(37): 0.5005271434783936	 ([( brooke])
I(29,30): 0.4937703013420105	 ([mckee )][plan])
I(56,59): 0.4935203194618225	 ([gig][band])
I(22,23): 0.49309271574020386	 ([( sean][cook )])
I(61): -0.4905738830566406	 ([things])
I(14): 0.48945438861846924	 ([run])
I(7,14): -0.48826706409454346	 ([gig][run])
I(19,22): -0.48201560974121094	 ([lead][( sean])
I(22,29): -0.4787924289703369	 ([( sean][mckee )])
I(40,59): 0.4773795008659363	 ([drummer][band])
I(38,43): 0.47424179315567017	 ([bailey )][olson ),])
I(59,63): -0.47152405977249146	 ([band][worse])
I(18,22): -0.47123050689697266	 ([parker ).][( sean])
I(3,32): 0.4690983295440674	 ([band][band])
I(1,59): 0.4639943838119507	 ([starts][band])
I(8,58): 0.4636812210083008	 ([nightclub][disaster.])
I(8): 0.46358251571655273	 ([nightclub])
I(12,33): -0.4633141756057739	 ([owned][members,])
I(44,45): 0.46255385875701904	 ([going][solo])
I(58,67): -0.45194435119628906	 ([disaster.][cellar,])
I(4,19): -0.4513496160507202	 ([known][lead])
I(26,38): -0.45090189576148987	 ([player][bailey )])
I(5): 0.4463203549385071	 ([choke])
I(3,68): -0.44548332691192627	 ([band][doors])
I(7,15): -0.4424769878387451	 ([gig][guy])
I(44,58): -0.4364955425262451	 ([going][disaster.])
I(33,34): -0.43647634983062744	 ([members,][bass])
I(17,42): -0.43463432788848877	 ([( andrew][( tom])
I(14,23): -0.4289968013763428	 ([run][cook )])
I(20,25): -0.4206228256225586	 ([singer][guitar])
I(8,30): 0.4202094078063965	 ([nightclub][plan])
I(8,47): 0.42010292410850525	 ([nightclub][services])
I(13,15): -0.41657376289367676	 ([&][guy])
I(12,15): -0.41550207138061523	 ([owned][guy])
I(14,67): -0.4122171998023987	 ([run][cellar,])
I(57): 0.41009628772735596	 ([turns])
I(17,20): -0.4070938229560852	 ([( andrew][singer])
I(34,35): -0.40695488452911377	 ([bass][player])
I(19,23): 0.4044554829597473	 ([lead][cook )])
