---------- Players ----------
Player 0: following
Player 1: list
Player 2: companies
Player 3: whose
Player 4: shares
Player 5: may
Player 6: make
Player 7: gains
Player 8: losses
Player 9: canadian
Player 10: market.
Player 11: preview
Player 12: includes
Player 13: news
Player 14: broke
Player 15: markets
Player 16: closed
Player 17: tuesday.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 9.783964157104492	 ([whose][shares])
I(10 15): -7.6844587326049805	 ([market.][markets])
I(2 15): -7.298737525939941	 ([companies][markets])
I(0 7): 6.315393924713135	 ([following][gains])
I(8 10): 5.856130599975586	 ([losses][market.])
I(1 7): 5.3886799812316895	 ([list][gains])
I(2 10): -5.183468341827393	 ([companies][market.])
I(13 15): -5.028937339782715	 ([news][markets])
I(4 7): 3.670579433441162	 ([shares][gains])
I(4 10): 3.509243965148926	 ([shares][market.])
I(8 9): 3.3631234169006348	 ([losses][canadian])
I(4 8): 3.0628175735473633	 ([shares][losses])
I(2 14): 3.031702995300293	 ([companies][broke])
I(7 10): 3.022858142852783	 ([gains][market.])
I(0 15): 2.887968063354492	 ([following][markets])
I(2 6): -2.7436928749084473	 ([companies][make])
I(11 17): -2.725153923034668	 ([preview][tuesday.])
I(2 4): 2.643763542175293	 ([companies][shares])
I(15 17): -2.631204605102539	 ([markets][tuesday.])
I(7 9): 2.553361415863037	 ([gains][canadian])
I(4 5): 2.5427989959716797	 ([shares][may])
I(2 13): -2.4628701210021973	 ([companies][news])
I(1 17): -2.364574432373047	 ([list][tuesday.])
I(1 2): -2.2037858963012695	 ([list][companies])
I(16 17): 2.1565589904785156	 ([closed][tuesday.])
I(7 14): -2.137124538421631	 ([gains][broke])
I(2 3): 2.076662063598633	 ([companies][whose])
I(2 11): -2.071526527404785	 ([companies][preview])
I(11 15): -2.046102523803711	 ([preview][markets])
I(6 15): -1.8810791969299316	 ([make][markets])
I(13 14): 1.8729143142700195	 ([news][broke])
I(7 16): -1.8508014678955078	 ([gains][closed])
I(7 17): 1.8337559700012207	 ([gains][tuesday.])
I(2 8): 1.8204736709594727	 ([companies][losses])
I(4 6): 1.759995460510254	 ([shares][make])
I(4 15): 1.7343130111694336	 ([shares][markets])
I(6 17): -1.7254958152770996	 ([make][tuesday.])
I(12 17): -1.6775250434875488	 ([includes][tuesday.])
I(10 11): -1.6400914192199707	 ([market.][preview])
I(14 15): 1.6317110061645508	 ([broke][markets])
I(1 15): 1.5742683410644531	 ([list][markets])
I(5 7): 1.4685473442077637	 ([may][gains])
I(8 15): 1.3651323318481445	 ([losses][markets])
I(4 17): 1.3301877975463867	 ([shares][tuesday.])
I(8 17): 1.3299627304077148	 ([losses][tuesday.])
I(1 10): -1.3223142623901367	 ([list][market.])
I(4 9): 1.2874627113342285	 ([shares][canadian])
I(12 15): 1.240097999572754	 ([includes][markets])
I(5 15): 1.1864447593688965	 ([may][markets])
I(8 11): -1.0773239135742188	 ([losses][preview])
I(0 8): 1.0600666999816895	 ([following][losses])
I(7 15): -1.0535387992858887	 ([gains][markets])
I(8 16): -1.0345087051391602	 ([losses][closed])
I(4 13): -1.0188789367675781	 ([shares][news])
I(10 17): 0.894752025604248	 ([market.][tuesday.])
I(5 10): 0.8685133457183838	 ([may][market.])
I(0 11): 0.8524074554443359	 ([following][preview])
I(2 16): -0.8469982147216797	 ([companies][closed])
