---------- Players ----------
Player 0: following
Player 1: list
Player 2: companies
Player 3: whose
Player 4: shares
Player 5: may
Player 6: make
Player 7: gains
Player 8: losses
Player 9: canadian
Player 10: market.
Player 11: preview
Player 12: includes
Player 13: news
Player 14: broke
Player 15: markets
Player 16: closed
Player 17: tuesday.
---------- Rewards ----------
v(): -6.8602447509765625	 ([])
v(0): -7.1161346435546875	 ([following])
v(1): -7.850007057189941	 ([list])
v(2): 3.2752981185913086	 ([companies])
v(3): -6.862765789031982	 ([whose])
v(4): -5.9513397216796875	 ([shares])
v(5): -6.494372844696045	 ([may])
v(6): -7.436822414398193	 ([make])
v(7): -2.698385715484619	 ([gains])
v(8): -5.0047712326049805	 ([losses])
v(9): -5.619312763214111	 ([canadian])
v(10): -5.223210334777832	 ([market.])
v(11): -7.786144256591797	 ([preview])
v(12): -7.746103286743164	 ([includes])
v(13): -7.301444053649902	 ([news])
v(14): -6.974387168884277	 ([broke])
v(15): 2.739380359649658	 ([markets])
v(16): -6.050938606262207	 ([closed])
v(17): -2.7024953365325928	 ([tuesday.])
v(0 1): -7.619002819061279	 ([following][list])
v(0 2): 2.88089656829834	 ([following][companies])
v(0 3): -7.192269802093506	 ([following][whose])
v(0 4): -5.861437797546387	 ([following][shares])
v(0 5): -6.209901809692383	 ([following][may])
v(0 6): -7.922430992126465	 ([following][make])
v(0 7): 3.361118793487549	 ([following][gains])
v(0 8): -4.200594425201416	 ([following][losses])
v(0 9): -5.2621564865112305	 ([following][canadian])
v(0 10): -5.511347770690918	 ([following][market.])
v(0 11): -7.189626693725586	 ([following][preview])
v(0 12): -7.378302574157715	 ([following][includes])
v(0 13): -7.602679252624512	 ([following][news])
v(0 14): -6.7847676277160645	 ([following][broke])
v(0 15): 5.371457576751709	 ([following][markets])
v(0 16): -6.393138885498047	 ([following][closed])
v(0 17): -3.720367431640625	 ([following][tuesday.])
v(1 2): 0.08174967765808105	 ([list][companies])
v(1 3): -7.785377025604248	 ([list][whose])
v(1 4): -6.34934139251709	 ([list][shares])
v(1 5): -7.348222732543945	 ([list][may])
v(1 6): -8.190382957458496	 ([list][make])
v(1 7): 1.7005319595336914	 ([list][gains])
v(1 8): -6.068659782409668	 ([list][losses])
v(1 9): -6.607396125793457	 ([list][canadian])
v(1 10): -7.535286903381348	 ([list][market.])
v(1 11): -8.006739616394043	 ([list][preview])
v(1 12): -8.209272384643555	 ([list][includes])
v(1 13): -8.19241714477539	 ([list][news])
v(1 14): -8.015149116516113	 ([list][broke])
v(1 15): 3.323885917663574	 ([list][markets])
v(1 16): -7.372081756591797	 ([list][closed])
v(1 17): -6.056832313537598	 ([list][tuesday.])
v(2 3): 5.34943962097168	 ([companies][whose])
v(2 4): 6.827966690063477	 ([companies][shares])
v(2 5): 4.210350036621094	 ([companies][may])
v(2 6): -0.04497194290161133	 ([companies][make])
v(2 7): 7.606969833374023	 ([companies][gains])
v(2 8): 6.951245307922363	 ([companies][losses])
v(2 9): 5.205197334289551	 ([companies][canadian])
v(2 10): -0.2711358070373535	 ([companies][market.])
v(2 11): 0.27787208557128906	 ([companies][preview])
v(2 12): 2.8693742752075195	 ([companies][includes])
v(2 13): 0.3712286949157715	 ([companies][news])
v(2 14): 6.192858695983887	 ([companies][broke])
v(2 15): 5.576185703277588	 ([companies][markets])
v(2 16): 3.237605571746826	 ([companies][closed])
v(2 17): 6.672961711883545	 ([companies][tuesday.])
v(3 4): 3.8301024436950684	 ([whose][shares])
v(3 5): -6.803930282592773	 ([whose][may])
v(3 6): -7.875063896179199	 ([whose][make])
v(3 7): -2.210397720336914	 ([whose][gains])
v(3 8): -5.516195297241211	 ([whose][losses])
v(3 9): -5.6765031814575195	 ([whose][canadian])
v(3 10): -4.809305191040039	 ([whose][market.])
v(3 11): -8.209206581115723	 ([whose][preview])
v(3 12): -7.944383144378662	 ([whose][includes])
v(3 13): -7.276505470275879	 ([whose][news])
v(3 14): -7.000147819519043	 ([whose][broke])
v(3 15): 2.0946977138519287	 ([whose][markets])
v(3 16): -6.251094341278076	 ([whose][closed])
v(3 17): -3.011279582977295	 ([whose][tuesday.])
v(4 5): -3.0426688194274902	 ([shares][may])
v(4 6): -4.7679219245910645	 ([shares][make])
