Execution time: 2025-07-03 19:24:23
prompt: [CLS] i loved dewaere in series noir. his talent is trivialized in the waltzers " aka " going places ". okay, it's a couple of guys flaunting convention in the most absurd and irredeemable ways ; many folks find such behavior amusing. this was a boring, pointless exercise designed to shock. i find the smirk on blier's face, the face behind the camera, annoying. series noir was a valid expression of personal liberty and licentious behavior. from the first moment when we see patric dewaere prancing in the abandoned lot we get an idea of the bewilderingly beautiful anti - hero we'll be spending time with for the next couple of hours. when we see him chasing the hapless middle [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3866 decoded_text: loved
idx:3 input_id:24903 decoded_text: dew
idx:4 input_id:27867 decoded_text: ##aer
idx:5 input_id:2063 decoded_text: ##e
idx:6 input_id:1999 decoded_text: in
idx:7 input_id:2186 decoded_text: series
idx:8 input_id:15587 decoded_text: noir
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:2010 decoded_text: his
idx:11 input_id:5848 decoded_text: talent
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:20610 decoded_text: trivial
idx:14 input_id:3550 decoded_text: ##ized
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:17569 decoded_text: waltz
idx:18 input_id:2545 decoded_text: ##ers
idx:19 input_id:1000 decoded_text: "
idx:20 input_id:9875 decoded_text: aka
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:2183 decoded_text: going
idx:23 input_id:3182 decoded_text: places
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:3100 decoded_text: okay
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:2009 decoded_text: it
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:3232 decoded_text: couple
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:4364 decoded_text: guys
idx:35 input_id:13109 decoded_text: fl
idx:36 input_id:4887 decoded_text: ##au
idx:37 input_id:24360 decoded_text: ##nting
idx:38 input_id:4680 decoded_text: convention
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2087 decoded_text: most
idx:42 input_id:18691 decoded_text: absurd
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:20868 decoded_text: ir
idx:45 input_id:5596 decoded_text: ##red
idx:46 input_id:21564 decoded_text: ##eem
idx:47 input_id:3085 decoded_text: ##able
idx:48 input_id:3971 decoded_text: ways
idx:49 input_id:1025 decoded_text: ;
idx:50 input_id:2116 decoded_text: many
idx:51 input_id:12455 decoded_text: folks
idx:52 input_id:2424 decoded_text: find
idx:53 input_id:2107 decoded_text: such
idx:54 input_id:5248 decoded_text: behavior
idx:55 input_id:19142 decoded_text: amusing
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2023 decoded_text: this
idx:58 input_id:2001 decoded_text: was
idx:59 input_id:1037 decoded_text: a
idx:60 input_id:11771 decoded_text: boring
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:23100 decoded_text: pointless
idx:63 input_id:6912 decoded_text: exercise
idx:64 input_id:2881 decoded_text: designed
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:5213 decoded_text: shock
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2424 decoded_text: find
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:15081 decoded_text: smirk
idx:72 input_id:2006 decoded_text: on
idx:73 input_id:1038 decoded_text: b
idx:74 input_id:14355 decoded_text: ##lier
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:2227 decoded_text: face
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1996 decoded_text: the
idx:80 input_id:2227 decoded_text: face
idx:81 input_id:2369 decoded_text: behind
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:4950 decoded_text: camera
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:15703 decoded_text: annoying
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2186 decoded_text: series
idx:88 input_id:15587 decoded_text: noir
idx:89 input_id:2001 decoded_text: was
idx:90 input_id:1037 decoded_text: a
idx:91 input_id:9398 decoded_text: valid
idx:92 input_id:3670 decoded_text: expression
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:3167 decoded_text: personal
idx:95 input_id:7044 decoded_text: liberty
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:5622 decoded_text: li
idx:98 input_id:13013 decoded_text: ##cent
idx:99 input_id:6313 decoded_text: ##ious
idx:100 input_id:5248 decoded_text: behavior
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:2013 decoded_text: from
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:2034 decoded_text: first
idx:105 input_id:2617 decoded_text: moment
idx:106 input_id:2043 decoded_text: when
idx:107 input_id:2057 decoded_text: we
idx:108 input_id:2156 decoded_text: see
idx:109 input_id:6986 decoded_text: pat
idx:110 input_id:7277 decoded_text: ##ric
