---------- AND Interactions ----------
I(8,9): 5.043367862701416	 ([movie][scary])
I(1,2): 4.955058574676514	 ([scared][bad,])
I(11,12): 4.281892776489258	 ([wasnt][scared])
I(2): -4.176305770874023	 ([bad,])
I(12): -3.378478527069092	 ([scared])
I(2,12): 3.1873908042907715	 ([bad,][scared])
I(9,13): 2.842745065689087	 ([scary][movie,])
I(0,1): 2.345489501953125	 ([movie][scared])
I(18,19): -1.9410455226898193	 ([said][scary,])
I(10,12): 1.930678367614746	 ([whoever][scared])
I(1): 1.8160902261734009	 ([scared])
I(21,22): 1.7290492057800293	 ([everyone][sees])
I(12,26): 1.7217823266983032	 ([scared][lights])
I(19,20): -1.711772084236145	 ([scary,][hope])
I(13,15): 1.6099085807800293	 ([movie,][surprised])
I(1,12): 1.5242383480072021	 ([scared][scared])
I(4,12): 1.4713139533996582	 ([scared][scared])
I(12,28): 1.466984510421753	 ([scared][did....])
I(15,19): 1.4196885824203491	 ([surprised][scary,])
I(10): -1.4120224714279175	 ([whoever])
I(9,12): 1.3949031829833984	 ([scary][scared])
I(2,10): 1.3687009811401367	 ([bad,][whoever])
I(0,9): 1.3388473987579346	 ([movie][scary])
I(11): -1.3233269453048706	 ([wasnt])
I(9,11): -1.2842507362365723	 ([scary][wasnt])
I(19,21): 1.2684745788574219	 ([scary,][everyone])
I(20,21): 1.2555941343307495	 ([hope][everyone])
I(14,15): 1.2194780111312866	 ([im][surprised])
I(10,11): 1.1991580724716187	 ([whoever][wasnt])
I(12,19): 1.1914317607879639	 ([scared][scary,])
I(1,13): 1.1911799907684326	 ([scared][movie,])
I(22): -1.1813784837722778	 ([sees])
I(6,9): 1.1766549348831177	 ([big][scary])
I(12,22): 1.1339088678359985	 ([scared][sees])
I(25,26): 1.1231999397277832	 ([see][lights])
I(2,11): 1.0524187088012695	 ([bad,][wasnt])
I(26): -1.0504199266433716	 ([lights])
I(15,26): 1.0343217849731445	 ([surprised][lights])
I(15): 1.0320380926132202	 ([surprised])
I(9,26): 1.0149071216583252	 ([scary][lights])
I(9,15): 0.9722821116447449	 ([scary][surprised])
I(2,4): 0.9686951637268066	 ([bad,][scared])
I(16,19): 0.9214632511138916	 ([everyone][scary,])
I(28): 0.9202260375022888	 ([did....])
I(24,25): 0.9184578657150269	 ([dont][see])
I(2,22): 0.8937273025512695	 ([bad,][sees])
I(2,26): 0.8819379806518555	 ([bad,][lights])
I(8): -0.879320502281189	 ([movie])
I(2,21): 0.8609211444854736	 ([bad,][everyone])
I(1,28): 0.8603748083114624	 ([scared][did....])
I(2,19): 0.8379433155059814	 ([bad,][scary,])
I(12,24): 0.8328273296356201	 ([scared][dont])
I(3,9): 0.820888102054596	 ([easily][scary])
I(6,7): -0.8170509338378906	 ([big][thing])
I(2,9): 0.8086934089660645	 ([bad,][scary])
I(24,26): 0.8036718964576721	 ([dont][lights])
