---------- AND Interactions ----------
I(54,55): 3.9670848846435547	 ([lack][witty])
I(5,8): 3.6783719062805176	 ([deals][fly.])
I(2,8): 3.176643133163452	 ([episode][fly.])
I(8,17): 2.871568441390991	 ([fly.][episode.])
I(53,55): -2.815516233444214	 ([serious][witty])
I(8): 2.8086018562316895	 ([fly.])
I(54,59): 2.4746479988098145	 ([lack][dialogue])
I(0): -2.324387311935425	 ([born])
I(0,8): 2.102863311767578	 ([born][fly.])
I(56): 2.0133376121520996	 ([mulder])
I(56,58): -1.972360372543335	 ([mulder][scully])
I(53): 1.871614933013916	 ([serious])
I(50): 1.7543003559112549	 ([revenge.])
I(17,32): 1.6680476665496826	 ([episode.][episode.])
I(5): -1.6046867370605469	 ([deals])
I(32): -1.5873374938964844	 ([episode.])
I(17): -1.5813829898834229	 ([episode.])
I(7,53): 1.5640838146209717	 ([reincarnation][serious])
I(15): 1.4585578441619873	 ([apathy])
I(2,32): 1.4072952270507812	 ([episode][episode.])
I(12,53): 1.3614251613616943	 ([reincarnation][serious])
I(15,50): -1.3583433628082275	 ([apathy][revenge.])
I(2,17): 1.3504832983016968	 ([episode][episode.])
I(8,32): 1.262171983718872	 ([fly.][episode.])
I(5,15): -1.1713999509811401	 ([deals][apathy])
I(53,56): -1.167332410812378	 ([serious][mulder])
I(8,56): -1.1597144603729248	 ([fly.][mulder])
I(15,53): -1.1532833576202393	 ([apathy][serious])
I(0,7): 1.1516149044036865	 ([born][reincarnation])
I(12,15): -1.1389541625976562	 ([reincarnation][apathy])
I(17,18): -1.138824462890625	 ([episode.][reference])
I(2): -1.106966257095337	 ([episode])
I(15,56): -1.0977768898010254	 ([apathy][mulder])
I(1): -1.086851954460144	 ([sub - standard])
I(28): 1.0542662143707275	 ([unfortunate])
I(3,32): 1.0468688011169434	 ([season][episode.])
I(8,24): 1.0449364185333252	 ([fly.][episode.])
I(7,15): -1.0324126482009888	 ([reincarnation][apathy])
I(50,56): -0.9854037761688232	 ([revenge.][mulder])
I(8,15): -0.9822092056274414	 ([fly.][apathy])
I(16,17): -0.9485101699829102	 ([toward][episode.])
I(0,32): 0.9359302520751953	 ([born][episode.])
I(24,32): 0.9168719053268433	 ([episode.][episode.])
I(0,12): 0.9103212356567383	 ([born][reincarnation])
I(2,4): -0.9005913734436035	 ([episode][one.])
I(17,28): 0.9005495309829712	 ([episode.][unfortunate])
I(15,36): 0.8771647214889526	 ([apathy][guy])
I(39,53): 0.8713315725326538	 ([reincarnate][serious])
I(8,55): 0.867854118347168	 ([fly.][witty])
I(3,4): -0.8485873937606812	 ([season][one.])
I(21): 0.8435977697372437	 ([nice])
I(31,32): 0.8434609174728394	 ([beginning][episode.])
I(8,59): 0.8423896431922913	 ([fly.][dialogue])
I(7,55): 0.8271694779396057	 ([reincarnation][witty])
I(8,9): 0.8009015917778015	 ([fly.][i've])
I(8,35): -0.7921204566955566	 ([fly.][dead])
I(56,57): -0.7719669342041016	 ([mulder][&])
I(53,59): -0.7682380676269531	 ([serious][dialogue])
I(3,8): 0.759042501449585	 ([season][fly.])
I(1,56): 0.7556424140930176	 ([sub - standard][mulder])
I(59,60): 0.7531554102897644	 ([dialogue][keep])
I(7): -0.7499020099639893	 ([reincarnation])
I(24,28): 0.7497093677520752	 ([episode.][unfortunate])
I(8,12): 0.7481191158294678	 ([fly.][reincarnation])
I(17,24): 0.744441032409668	 ([episode.][episode.])
I(0,44): 0.7383591532707214	 ([born][waits])
I(57): 0.7371156811714172	 ([&])
I(55): -0.7175007462501526	 ([witty])
I(9,11): -0.7161936163902283	 ([i've][big])
I(1,8): 0.7132425308227539	 ([sub - standard][fly.])
I(12): -0.7128379344940186	 ([reincarnation])
I(17,58): 0.7019237279891968	 ([episode.][scully])
I(58): 0.6996511220932007	 ([scully])
I(59): 0.6975812315940857	 ([dialogue])
I(7,12): 0.6959253549575806	 ([reincarnation][reincarnation])
I(0,55): 0.6909242272377014	 ([born][witty])
I(5,7): 0.6738195419311523	 ([deals][reincarnation])
I(7,56): -0.6624672412872314	 ([reincarnation][mulder])
I(21,22): -0.6385238766670227	 ([nice][continuation])
I(8,50): -0.6298372745513916	 ([fly.][revenge.])
I(1,5): 0.6216912269592285	 ([sub - standard][deals])
I(32,39): 0.6171339750289917	 ([episode.][reincarnate])
I(24,36): 0.6160485744476318	 ([episode.][guy])
I(7,32): 0.6109248399734497	 ([reincarnation][episode.])
I(48,49): 0.6039807796478271	 ([start][exacting])
I(1,15): 0.6037887930870056	 ([sub - standard][apathy])
I(35,50): -0.6035484075546265	 ([dead][revenge.])
I(2,5): -0.6014156341552734	 ([episode][deals])
I(24,53): 0.59952712059021	 ([episode.][serious])
I(8,28): -0.5994067192077637	 ([fly.][unfortunate])
I(1,17): -0.5970227718353271	 ([sub - standard][episode.])
I(0,39): 0.5837172269821167	 ([born][reincarnate])
I(10,17): -0.5804173946380615	 ([never][episode.])
I(4,8): 0.5739164352416992	 ([one.][fly.])
I(51,53): -0.5679763555526733	 ([there's][serious])
I(32,58): 0.5620447397232056	 ([episode.][scully])
I(25): -0.5589327812194824	 ([positives])
I(0,58): -0.557625412940979	 ([born][scully])
I(48,50): 0.5536878108978271	 ([start][revenge.])
I(17,50): 0.5526163578033447	 ([episode.][revenge.])
I(53,60): -0.5512769222259521	 ([serious][keep])
I(49,50): -0.5484209060668945	 ([exacting][revenge.])
I(15,44): -0.5454134345054626	 ([apathy][waits])
I(6,7): 0.5449308156967163	 ([subject][reincarnation])
I(50,59): 0.5427010655403137	 ([revenge.][dialogue])
I(3,17): 0.5381244421005249	 ([season][episode.])
I(8,53): -0.5380163192749023	 ([fly.][serious])
I(47): -0.5198997259140015	 ([eight])
I(32,50): 0.5185593366622925	 ([episode.][revenge.])
I(15,21): 0.5149643421173096	 ([apathy][nice])
I(34): 0.5121662616729736	 ([ludicrous])
I(0,2): -0.5107896327972412	 ([born][episode])
I(11,17): 0.5059390068054199	 ([big][episode.])
I(36): 0.4970179796218872	 ([guy])
I(12,32): 0.4965341091156006	 ([reincarnation][episode.])
I(5,32): 0.4953877925872803	 ([deals][episode.])
I(2,7): 0.49285316467285156	 ([episode][reincarnation])
I(39,59): 0.49217766523361206	 ([reincarnate][dialogue])
I(0,50): 0.49097517132759094	 ([born][revenge.])
I(32,36): 0.48652470111846924	 ([episode.][guy])
I(7,39): 0.4824545383453369	 ([reincarnation][reincarnate])
I(28,40): 0.4820824861526489	 ([unfortunate][body])
I(14,17): 0.4820382595062256	 ([part][episode.])
I(32,56): -0.4792754650115967	 ([episode.][mulder])
I(0,24): 0.47901153564453125	 ([born][episode.])
I(12,39): 0.47605711221694946	 ([reincarnation][reincarnate])
I(12,50): 0.47016477584838867	 ([reincarnation][revenge.])
I(56,59): -0.4694232940673828	 ([mulder][dialogue])
I(17,59): -0.46931666135787964	 ([episode.][dialogue])
I(2,18): -0.4689903259277344	 ([episode][reference])
I(25,56): 0.4673730134963989	 ([positives][mulder])
I(32,53): 0.4649820327758789	 ([episode.][serious])
I(21,53): -0.46341538429260254	 ([nice][serious])
I(21,24): -0.4558842182159424	 ([nice][episode.])
I(21,26): -0.44617778062820435	 ([nice][end])
I(8,43): 0.44537627696990967	 ([fly.][girl.])
I(46,47): -0.4436536133289337	 ([turns][eight])
I(0,6): 0.44344520568847656	 ([born][subject])
I(39,55): 0.44106900691986084	 ([reincarnate][witty])
I(48): 0.43968650698661804	 ([start])
I(15,39): -0.43815726041793823	 ([apathy][reincarnate])
I(21,27): -0.437151700258255	 ([nice][there.])
I(5,17): -0.43247222900390625	 ([deals][episode.])
I(41,42): -0.42985355854034424	 ([completely][unrelated])
I(17,20): -0.42930784821510315	 ([episode.][case])
I(29,30): 0.4211561679840088	 ([takes][place])
I(3,12): 0.4187427759170532	 ([season][reincarnation])
I(34,45): 0.4131758213043213	 ([ludicrous][girl])
I(1,53): 0.4113433361053467	 ([sub - standard][serious])
I(35,38): -0.4107118844985962	 ([dead][chose])
I(12,55): 0.4083654284477234	 ([reincarnation][witty])
I(5,16): -0.4079592227935791	 ([deals][toward])
I(45,53): -0.40640485286712646	 ([girl][serious])
I(36,53): -0.39905691146850586	 ([guy][serious])
I(28,34): -0.39764606952667236	 ([unfortunate][ludicrous])
I(5,12): 0.38748598098754883	 ([deals][reincarnation])
I(12,24): 0.38468945026397705	 ([reincarnation][episode.])
I(16,53): -0.38390254974365234	 ([toward][serious])
I(0,45): 0.3815484046936035	 ([born][girl])
I(1,32): 0.37743568420410156	 ([sub - standard][episode.])
