---------- AND Interactions ----------
I(67): -4.729119300842285	 ([dull])
I(27): 4.083313941955566	 ([funniest])
I(10,11): 4.082956314086914	 ([film's][charm.])
I(7): 4.013657569885254	 ([lyrical,])
I(65,67): 3.9860544204711914	 ([never][dull])
I(54,55): 3.443711280822754	 ([beautiful - looking][film,])
I(0,7): -2.7615878582000732	 ([first][lyrical,])
I(54,56): -2.7251031398773193	 ([beautiful - looking][beautiful])
I(12): 2.7060134410858154	 ([best])
I(12,27): -2.631697416305542	 ([best][funniest])
I(56): 2.6062729358673096	 ([beautiful])
I(53,54): 2.57112193107605	 ([one][beautiful - looking])
I(7,27): -2.4588794708251953	 ([lyrical,][funniest])
I(4,7): -2.249750852584839	 ([broughton's][lyrical,])
I(27,54): -2.229447841644287	 ([funniest][beautiful - looking])
I(27,56): -2.160353899002075	 ([funniest][beautiful])
I(54): 2.14471697807312	 ([beautiful - looking])
I(66): -1.945885419845581	 ([seriously])
I(12,13): -1.8860793113708496	 ([best][aspect])
I(2,7): -1.779695749282837	 ([loved][lyrical,])
I(50,51): -1.6773672103881836	 ([film][dragged,])
I(47): -1.6389124393463135	 ([humans])
I(7,56): -1.625763177871704	 ([lyrical,][beautiful])
I(7,52): 1.6120715141296387	 ([lyrical,][complaint.])
I(7,12): -1.5420300960540771	 ([lyrical,][best])
I(27,30): 1.5202782154083252	 ([funniest][plays])
I(52): -1.4874597787857056	 ([complaint.])
I(7,54): -1.457188367843628	 ([lyrical,][beautiful - looking])
I(60): 1.4561738967895508	 ([believe.])
I(59): 1.3972351551055908	 ([canada,])
I(23): 1.36830472946167	 ([late])
I(27,48): 1.3335890769958496	 ([funniest][engaging,])
I(62,67): -1.328078031539917	 ([film][dull])
I(52,67): 1.293683648109436	 ([complaint.][dull])
I(47,67): 1.2838220596313477	 ([humans][dull])
I(48): -1.234962821006775	 ([engaging,])
I(65,66): 1.228196382522583	 ([never][seriously])
I(27,42): -1.2214915752410889	 ([funniest][always])
I(12,54): -1.2141902446746826	 ([best][beautiful - looking])
I(5,7): -1.2026212215423584	 ([music][lyrical,])
I(27,52): 1.1864421367645264	 ([funniest][complaint.])
I(12,56): -1.1807565689086914	 ([best][beautiful])
I(52,55): -1.1795566082000732	 ([complaint.][film,])
I(6,7): 1.1591719388961792	 ([score,][lyrical,])
I(42): 1.1326441764831543	 ([always])
I(1,2): 1.0955787897109985	 ([all,][loved])
