---------- AND Interactions ----------
I(2): 3.4541289806365967	 ([bad])
I(11): 2.5658624172210693	 ([bad])
I(4,11): -2.557875394821167	 ([bad][bad])
I(2,11): -2.4648935794830322	 ([bad][bad])
I(4,6): -2.4238011837005615	 ([bad][bad])
I(2,4): -2.2718513011932373	 ([bad][bad])
I(4): 2.187741994857788	 ([bad])
I(6,11): -2.0674540996551514	 ([bad][bad])
I(5): 1.848229169845581	 ([acting.])
I(5,48): -1.7766926288604736	 ([acting.][actors.])
I(2,6): -1.772923231124878	 ([bad][bad])
I(2,8): -1.7623379230499268	 ([bad][embarrassment])
I(8): 1.7034876346588135	 ([embarrassment])
I(5,23): -1.6446864604949951	 ([acting.][actors.])
I(48): 1.56571364402771	 ([actors.])
I(23,48): -1.5491836071014404	 ([actors.][actors.])
I(4,8): -1.4862301349639893	 ([bad][embarrassment])
I(6): 1.4857738018035889	 ([bad])
I(55,59): 1.4340519905090332	 ([appeal][there.])
I(8,11): -1.4259216785430908	 ([embarrassment][bad])
I(23): 1.4202163219451904	 ([actors.])
I(30,34): 1.2808985710144043	 ([appeal][there.])
I(3,8): 1.2580513954162598	 ([made.][embarrassment])
I(6,8): -1.1228697299957275	 ([bad][embarrassment])
I(2,3): 1.0990376472473145	 ([bad][made.])
I(19,20): -1.0114820003509521	 ([it.][unfortunately])
I(20): 0.9891760349273682	 ([unfortunately])
I(36): 0.9817745685577393	 ([good])
I(2,36): -0.9701359272003174	 ([bad][good])
I(57,58): -0.9610617160797119	 ([cowboy][movies])
I(6,7): 0.9367635250091553	 ([bad][script.])
I(4,20): -0.92610764503479	 ([bad][unfortunately])
I(2,20): -0.9150636196136475	 ([bad][unfortunately])
I(44,45): -0.9053034782409668	 ([it.][unfortunately])
I(2,48): -0.8736701011657715	 ([bad][actors.])
I(37,38): 0.8636956214904785	 ([story][tell.])
I(36,38): 0.8561222553253174	 ([good][tell.])
I(10,11): 0.8538756370544434	 ([one][bad])
I(2,5): -0.827695369720459	 ([bad][acting.])
I(11,20): -0.7981264591217041	 ([bad][unfortunately])
I(20,45): -0.7933244705200195	 ([unfortunately][unfortunately])
I(3,5): -0.7562999725341797	 ([made.][acting.])
I(2,23): -0.7319369316101074	 ([bad][actors.])
I(48,58): -0.7271535396575928	 ([actors.][movies])
I(59,60): 0.7155334949493408	 ([there.][shame])
I(8,20): -0.7149741649627686	 ([embarrassment][unfortunately])
I(13): 0.709129810333252	 ([another.])
I(3): -0.7003965377807617	 ([made.])
I(6,20): -0.686176061630249	 ([bad][unfortunately])
I(4,36): -0.6834280490875244	 ([bad][good])
I(32,57): -0.6752908229827881	 ([cowboy][cowboy])
I(5,11): -0.6705811023712158	 ([acting.][bad])
I(7,8): 0.6682131290435791	 ([script.][embarrassment])
I(33,58): -0.6635386943817139	 ([movies][movies])
I(57): 0.6610827445983887	 ([cowboy])
I(24,25): 0.6452405452728271	 ([movie][made])
I(23,58): -0.637688398361206	 ([actors.][movies])
I(49,58): -0.6264362335205078	 ([movie][movies])
I(49,50): 0.6037271022796631	 ([movie][made])
I(1,2): 0.6032686233520508	 ([movie][bad])
I(11,48): -0.6014869213104248	 ([bad][actors.])
I(2,55): -0.5988893508911133	 ([bad][appeal])
I(45): 0.5962011814117432	 ([unfortunately])
I(39,58): -0.5957014560699463	 ([movie][movies])
I(39): 0.5796530246734619	 ([movie])
I(54,55): 0.5727119445800781	 ([reason.][appeal])
I(23,33): -0.5722784996032715	 ([actors.][movies])
I(32,33): -0.5581440925598145	 ([cowboy][movies])
I(8,55): -0.5576977729797363	 ([embarrassment][appeal])
I(55,56): -0.556739091873169	 ([appeal][black])
I(32): 0.554222583770752	 ([cowboy])
I(39,40): 0.5487661361694336	 ([movie][actually])
I(1,58): -0.5473902225494385	 ([movie][movies])
I(4,45): -0.5441558361053467	 ([bad][unfortunately])
I(33,48): -0.5431818962097168	 ([movies][actors.])
I(2,30): -0.5418801307678223	 ([bad][appeal])
I(8,30): -0.5401825904846191	 ([embarrassment][appeal])
I(5,60): 0.5303404331207275	 ([acting.][shame])
I(4,55): -0.5213327407836914	 ([bad][appeal])
I(11,36): -0.5204188823699951	 ([bad][good])
I(30,55): -0.5190823078155518	 ([appeal][appeal])
I(56,57): -0.516230583190918	 ([black][cowboy])
I(6,36): -0.5062792301177979	 ([bad][good])
I(8,36): -0.5021436214447021	 ([embarrassment][good])
I(1,39): -0.5009109973907471	 ([movie][movie])
I(1,8): 0.49794554710388184	 ([movie][embarrassment])
I(41,43): -0.4941537380218506	 ([big][stars])
I(26,51): -0.49341702461242676	 ([hardly][hardly])
I(2,45): -0.4914429187774658	 ([bad][unfortunately])
I(2,13): -0.4905669689178467	 ([bad][another.])
I(39,43): 0.48898959159851074	 ([movie][stars])
