Execution time: 2025-07-03 12:32:35
prompt: [CLS] there's something frustrating about watching a movie like'murder by numers'because somewhere inside that hollywood formula is a good movie trying to pop out. however, by the time the credits roll, there's no saving it. the whole thing is pretty much blown by the cop side " of the story, where sandra bullock and ben chaplin's homicide detective characters muddle through an awkward sexual affair that becomes more and more trivialized the longer the movie goes on. although bullock is strong in her role, it's not enough to save the lackluster script and lazy pacing. ben chaplin's talents are wasted in a forgettable role ( he did much better earlier in the year in the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2242 decoded_text: something
idx:5 input_id:25198 decoded_text: frustrating
idx:6 input_id:2055 decoded_text: about
idx:7 input_id:3666 decoded_text: watching
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:2066 decoded_text: like
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:4028 decoded_text: murder
idx:13 input_id:2011 decoded_text: by
idx:14 input_id:16371 decoded_text: nu
idx:15 input_id:16862 decoded_text: ##mers
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:2138 decoded_text: because
idx:18 input_id:4873 decoded_text: somewhere
idx:19 input_id:2503 decoded_text: inside
idx:20 input_id:2008 decoded_text: that
idx:21 input_id:5365 decoded_text: hollywood
idx:22 input_id:5675 decoded_text: formula
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:2204 decoded_text: good
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2667 decoded_text: trying
idx:28 input_id:2000 decoded_text: to
idx:29 input_id:3769 decoded_text: pop
idx:30 input_id:2041 decoded_text: out
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2174 decoded_text: however
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:2011 decoded_text: by
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2051 decoded_text: time
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:6495 decoded_text: credits
idx:39 input_id:4897 decoded_text: roll
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2045 decoded_text: there
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2053 decoded_text: no
idx:45 input_id:7494 decoded_text: saving
idx:46 input_id:2009 decoded_text: it
idx:47 input_id:1012 decoded_text: .
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2878 decoded_text: whole
idx:50 input_id:2518 decoded_text: thing
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:3492 decoded_text: pretty
idx:53 input_id:2172 decoded_text: much
idx:54 input_id:10676 decoded_text: blown
idx:55 input_id:2011 decoded_text: by
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:8872 decoded_text: cop
idx:58 input_id:2217 decoded_text: side
