---------- AND Interactions ----------
I(27,29): -5.537192344665527	 ([tediousness,][tediousness])
I(44): 4.3231635093688965	 ([crappy,])
I(29): 4.140084266662598	 ([tediousness])
I(27): 3.400697946548462	 ([tediousness,])
I(29,44): -3.1830310821533203	 ([tediousness][crappy,])
I(27,44): -2.635556936264038	 ([tediousness,][crappy,])
I(18,20): 2.520430088043213	 ([dead][film.])
I(21,29): 2.4647674560546875	 ([true - to - life][tediousness])
I(21,27): 2.223771095275879	 ([true - to - life][tediousness,])
I(57,58): 1.9627978801727295	 ([film][struggles])
I(42): 1.9305342435836792	 ([suck])
I(0): -1.7734653949737549	 ([enjoyed])
I(29,42): -1.7729840278625488	 ([tediousness][suck])
I(42,44): -1.5940799713134766	 ([suck][crappy,])
I(0,1): 1.541168451309204	 ([enjoyed][american])
I(21,44): 1.4107437133789062	 ([true - to - life][crappy,])
I(18,27): -1.3316447734832764	 ([dead][tediousness,])
I(18): 1.3137587308883667	 ([dead])
I(27,42): -1.2543103694915771	 ([tediousness,][suck])
I(28,29): 1.2502541542053223	 ([esp.][tediousness])
I(18,29): -1.2183799743652344	 ([dead][tediousness])
I(20,27): 1.1977026462554932	 ([film.][tediousness,])
I(29,58): -1.1973347663879395	 ([tediousness][struggles])
I(21): -1.18706476688385	 ([true - to - life])
I(48,49): 1.1822139024734497	 ([service][sector???])
I(19,20): 1.1743577718734741	 ([end][film.])
I(18,44): -1.1554245948791504	 ([dead][crappy,])
I(41,42): 1.1070295572280884	 ([jobs][suck])
I(29,48): 1.1045217514038086	 ([tediousness][service])
I(27,58): -1.093412160873413	 ([tediousness,][struggles])
I(41,46): -1.0927348136901855	 ([jobs][wage])
I(25,27): -1.0866554975509644	 ([going][tediousness,])
I(8,44): 1.0451488494873047	 ([film,][crappy,])
I(27,46): -1.0407999753952026	 ([tediousness,][wage])
I(20,58): 1.0259623527526855	 ([film.][struggles])
I(29,46): -1.0254014730453491	 ([tediousness][wage])
I(44,48): 1.0244812965393066	 ([crappy,][service])
I(49): 1.008415937423706	 ([sector???])
I(20,29): 0.9889883995056152	 ([film.][tediousness])
I(58): 0.9678510427474976	 ([struggles])
I(44,49): -0.9100430011749268	 ([crappy,][sector???])
I(48): -0.886289119720459	 ([service])
I(17,18): 0.8741093873977661	 ([go.][dead])
I(40,42): 0.8702965974807739	 ([lot][suck])
I(44,46): -0.8677495718002319	 ([crappy,][wage])
I(59,60): -0.8392994403839111	 ([feel][" real])
I(17,49): 0.8313632011413574	 ([go.][sector???])
I(44,58): -0.8292355537414551	 ([crappy,][struggles])
I(27,48): 0.8196346759796143	 ([tediousness,][service])
I(6,8): -0.816115140914917	 ([smith's][film,])
I(8,52): -0.8160191774368286	 ([film,][film.])
I(17,58): 0.8059467077255249	 ([go.][struggles])
I(0,44): 0.7986178398132324	 ([enjoyed][crappy,])
I(17,21): -0.7900899648666382	 ([go.][true - to - life])
I(18,19): -0.782842755317688	 ([dead][end])
I(18,58): -0.779090166091919	 ([dead][struggles])
I(1,27): 0.7547295093536377	 ([american][tediousness,])
I(26,27): -0.7537338733673096	 ([examine][tediousness,])
I(40,41): -0.7510365843772888	 ([lot][jobs])
I(20,44): 0.7205352783203125	 ([film.][crappy,])
I(8,27): 0.7121903896331787	 ([film,][tediousness,])
I(1,29): 0.710230827331543	 ([american][tediousness])
I(41,49): -0.7088803052902222	 ([jobs][sector???])
I(41): 0.6954578161239624	 ([jobs])
I(18,42): -0.685556173324585	 ([dead][suck])
I(17,20): 0.6826355457305908	 ([go.][film.])
I(44,45): -0.6739439964294434	 ([crappy,][minimum])
I(41,47): -0.6700190901756287	 ([jobs][jobs])
I(0,2): 0.6655323505401611	 ([enjoyed][movie])
