---------- Players ----------
Player 0: enjoyed
Player 1: american
Player 2: movie
Player 3: ",
Player 4: rented
Player 5: chris
Player 6: smith's
Player 7: first
Player 8: film,
Player 9: thought
Player 10: documentary
Player 11: too.
Player 12: first
Player 13: minute
Player 14: saw
Player 15: wasn't,
Player 16: gave
Player 17: go.
Player 18: dead
Player 19: end
Player 20: film.
Player 21: true - to - life
Player 22: hardly
Player 23: serves
Player 24: merely
Player 25: going
Player 26: examine
Player 27: tediousness,
Player 28: esp.
Player 29: tediousness
Player 30: we're
Player 31: already
Player 32: familar
Player 33: with.
Player 34: i'm
Player 35: sorry,
Player 36: come
Player 37: relevation
Player 38: anyone
Player 39: 1 )
Player 40: lot
Player 41: jobs
Player 42: suck
Player 43: 2 )
Player 44: crappy,
Player 45: minimum
Player 46: wage
Player 47: jobs
Player 48: service
Player 49: sector???
Player 50: knew
Player 51: saw
Player 52: film.
Player 53: really
Player 54: provide
Player 55: examination
Player 56: anyway,
Player 57: film
Player 58: struggles
Player 59: feel
Player 60: " real
---------- Rewards ----------
v(): 0.11301365494728088	 ([])
v(0): -1.6604517698287964	 ([enjoyed])
v(1): 0.12321045994758606	 ([american])
v(2): 0.19438105821609497	 ([movie])
v(3): 0.15157660841941833	 ([",])
v(4): 0.5843936204910278	 ([rented])
v(5): 0.16377580165863037	 ([chris])
v(6): 0.38097989559173584	 ([smith's])
v(7): 0.18747195601463318	 ([first])
v(8): 0.605714738368988	 ([film,])
v(9): 0.2254437506198883	 ([thought])
v(10): 0.47362127900123596	 ([documentary])
v(11): -0.26469507813453674	 ([too.])
v(12): 0.6729047298431396	 ([first])
v(13): -0.1487206518650055	 ([minute])
v(14): -0.0504632294178009	 ([saw])
v(15): 0.15582090616226196	 ([wasn't,])
v(16): -0.45612674951553345	 ([gave])
v(17): 0.036854177713394165	 ([go.])
v(18): 1.4267723560333252	 ([dead])
v(19): 0.3110222816467285	 ([end])
v(20): -0.04635673761367798	 ([film.])
v(21): -1.0740511417388916	 ([true - to - life])
v(22): 0.4041714668273926	 ([hardly])
v(23): 0.12924641370773315	 ([serves])
v(24): 0.06874406337738037	 ([merely])
v(25): -0.21357527375221252	 ([going])
v(26): 0.5851936340332031	 ([examine])
v(27): 3.51371169090271	 ([tediousness,])
v(28): 0.10085824131965637	 ([esp.])
v(29): 4.253098011016846	 ([tediousness])
v(30): -0.5169132947921753	 ([we're])
v(31): 0.11876547336578369	 ([already])
v(32): 0.023999720811843872	 ([familar])
v(33): 0.27649372816085815	 ([with.])
v(34): -0.03546571731567383	 ([i'm])
v(35): 0.3209075331687927	 ([sorry,])
v(36): -0.018431425094604492	 ([come])
v(37): -0.22392664849758148	 ([relevation])
