---------- Players ----------
Player 0: first
Player 1: power
Player 2: ( 1990 )
Player 3: terrible
Player 4: film
Player 5: came
Player 6: late
Player 7: 80's
Player 8: early
Player 9: 90's
Player 10: era
Player 11: cheaply
Player 12: made
Player 13: horror
Player 14: films.
Player 15: found
Player 16: movie
Player 17: boring
Player 18: extremely
Player 19: hilarious
Player 20: parts.
Player 21: movie
Player 22: lacks
Player 23: much
Player 24: sense
Player 25: credibility
Player 26: ain't
Player 27: even
Player 28: funny.
Player 29: swift
Player 30: justice
Player 31: system
Player 32: film
Player 33: makes
Player 34: texas
Player 35: look
Player 36: weak
Player 37: comparison.
Player 38: lou
Player 39: diamond
Player 40: phillips
Player 41: way
Player 42: head
Player 43: role
Player 44: ( he
Player 45: plays
Player 46: hard - boiled
Player 47: cop )
Player 48: tracey
Player 49: griffith
Player 50: ( melanie's
Player 51: attractive
Player 52: sister )
Player 53: plays
Player 54: psychic.
Player 55: waste
Player 56: time
Player 57: one
Player 58: bad.
Player 59: minute,
Player 60: take
Player 61: back.
Player 62: movie
Player 63: makes
Player 64: great
Player 65: party
Player 66: film.
Player 67: check
---------- Rewards ----------
v(): 2.9920260906219482	 ([])
v(0): 2.662890911102295	 ([first])
v(1): 1.909985065460205	 ([power])
v(2): 2.8743090629577637	 ([( 1990 )])
v(3): 4.076864719390869	 ([terrible])
v(4): 4.040097713470459	 ([film])
v(5): 2.7186131477355957	 ([came])
v(6): 2.911475419998169	 ([late])
v(7): 2.9413955211639404	 ([80's])
v(8): 2.771225929260254	 ([early])
v(9): 3.0982117652893066	 ([90's])
v(10): 2.3705172538757324	 ([era])
v(11): 3.6928281784057617	 ([cheaply])
v(12): 3.1697301864624023	 ([made])
v(13): 5.048205852508545	 ([horror])
v(14): 2.9691970348358154	 ([films.])
v(15): 2.5896806716918945	 ([found])
v(16): 3.7491979598999023	 ([movie])
v(17): 3.7323336601257324	 ([boring])
v(18): 2.8892264366149902	 ([extremely])
v(19): 3.1242434978485107	 ([hilarious])
v(20): 2.840588092803955	 ([parts.])
v(21): 3.408602714538574	 ([movie])
v(22): 3.0978493690490723	 ([lacks])
v(23): 3.2263777256011963	 ([much])
v(24): 2.458944797515869	 ([sense])
v(25): 2.74444580078125	 ([credibility])
v(26): 3.038834571838379	 ([ain't])
v(27): 2.8283448219299316	 ([even])
v(28): 2.6576075553894043	 ([funny.])
v(29): 2.0086185932159424	 ([swift])
v(30): 2.3012404441833496	 ([justice])
v(31): 2.420297145843506	 ([system])
v(32): 3.74476957321167	 ([film])
v(33): 2.7131857872009277	 ([makes])
v(34): 3.3267693519592285	 ([texas])
v(35): 3.1622908115386963	 ([look])
v(36): 3.4568533897399902	 ([weak])
v(37): 2.7717862129211426	 ([comparison.])
v(38): 3.2166028022766113	 ([lou])
v(39): 2.931792974472046	 ([diamond])
v(40): 3.2382187843322754	 ([phillips])
v(41): 3.499742031097412	 ([way])
v(42): 3.2850186824798584	 ([head])
v(43): 2.985975742340088	 ([role])
v(44): 2.6536428928375244	 ([( he])
v(45): 3.3818740844726562	 ([plays])
v(46): 3.184144973754883	 ([hard - boiled])
v(47): 3.02760648727417	 ([cop )])
v(48): 3.047153949737549	 ([tracey])
v(49): 3.5743346214294434	 ([griffith])
v(50): 2.563391923904419	 ([( melanie's])
v(51): 2.7073163986206055	 ([attractive])
v(52): 2.538827419281006	 ([sister )])
v(53): 3.025865077972412	 ([plays])
v(54): 3.469656467437744	 ([psychic.])
v(55): 2.041536331176758	 ([waste])
v(56): 3.2506651878356934	 ([time])
v(57): 3.321382999420166	 ([one])
v(58): 4.817137718200684	 ([bad.])
v(59): 2.538609504699707	 ([minute,])
v(60): 2.4659717082977295	 ([take])
v(61): 2.9282126426696777	 ([back.])
v(62): 3.605847120285034	 ([movie])
v(63): 3.0450198650360107	 ([makes])
v(64): -0.3381272852420807	 ([great])
v(65): 2.896942615509033	 ([party])
v(66): 3.6507763862609863	 ([film.])
v(67): 1.5639312267303467	 ([check])
v(0,1): 1.5920909643173218	 ([first][power])
v(0,2): 2.575754165649414	 ([first][( 1990 )])
v(0,3): 3.8703675270080566	 ([first][terrible])
v(0,4): 3.430042266845703	 ([first][film])
v(0,5): 2.609497547149658	 ([first][came])
v(0,6): 2.6201698780059814	 ([first][late])
v(0,7): 2.8815526962280273	 ([first][80's])
v(0,8): 2.530294895172119	 ([first][early])
v(0,9): 2.913423538208008	 ([first][90's])
v(0,10): 2.3093180656433105	 ([first][era])
v(0,11): 3.2571420669555664	 ([first][cheaply])
v(0,12): 2.773510456085205	 ([first][made])
v(0,13): 4.903929710388184	 ([first][horror])
v(0,14): 2.657649517059326	 ([first][films.])
v(0,15): 2.2662811279296875	 ([first][found])
v(0,16): 3.2026596069335938	 ([first][movie])
v(0,17): 3.48132586479187	 ([first][boring])
v(0,18): 2.6923046112060547	 ([first][extremely])
v(0,19): 2.704862594604492	 ([first][hilarious])
v(0,20): 2.542651653289795	 ([first][parts.])
v(0,21): 2.909074068069458	 ([first][movie])
v(0,22): 2.7876226902008057	 ([first][lacks])
v(0,23): 2.856436252593994	 ([first][much])
v(0,24): 2.215562582015991	 ([first][sense])
v(0,25): 2.231037139892578	 ([first][credibility])
v(0,26): 2.7615299224853516	 ([first][ain't])
v(0,27): 2.509925365447998	 ([first][even])
v(0,28): 2.3150205612182617	 ([first][funny.])
v(0,29): 1.7418636083602905	 ([first][swift])
v(0,30): 2.1135547161102295	 ([first][justice])
v(0,31): 2.048011302947998	 ([first][system])
v(0,32): 3.3646697998046875	 ([first][film])
v(0,33): 2.3378639221191406	 ([first][makes])
v(0,34): 3.063854217529297	 ([first][texas])
v(0,35): 2.847301721572876	 ([first][look])
v(0,36): 3.338339328765869	 ([first][weak])
v(0,37): 2.4316086769104004	 ([first][comparison.])
v(0,38): 2.8869078159332275	 ([first][lou])
v(0,39): 2.613507032394409	 ([first][diamond])
v(0,40): 2.902589797973633	 ([first][phillips])
v(0,41): 3.378366231918335	 ([first][way])
v(0,42): 3.063178539276123	 ([first][head])
v(0,43): 2.67283034324646	 ([first][role])
v(0,44): 2.3091177940368652	 ([first][( he])
v(0,45): 3.0577898025512695	 ([first][plays])
v(0,46): 2.8579366207122803	 ([first][hard - boiled])
v(0,47): 2.6500744819641113	 ([first][cop )])
v(0,48): 2.7118732929229736	 ([first][tracey])
