---------- AND Interactions ----------
I(}): -1.9982144832611084	 ([story.][mind])
I(v): 1.8688535690307617	 ([makeup])
I(|}): -1.7290890216827393	 ([carry][story.])
I(A): 1.594123363494873	 ([begin?])
I(~): -1.5326120853424072	 ([stories])
I(wy): 1.2617368698120117	 ([artist][effects])
I(M): 1.2173967361450195	 ([monster])
I(y{): 0.989140510559082	 ([effects][weak])
I(J): 0.8606162071228027	 ([explosive])
I(qr): -0.8303707838058472	 ([queen][played])
I(B): 0.8289947509765625	 ([anachronism?])
I(}~): 0.8134233951568604	 ([story.][stories])
I(N): 0.8052148818969727	 ([grendel])
I(x): 0.8013505935668945	 ([madness?])
I(no): -0.7704149484634399	 ([classical][greek])
I(cd): 0.7680455446243286	 ([fit][recent])
I(Q): 0.7499878406524658	 ([robocop])
I(np): -0.7467924356460571	 ([classical][style?])
I(cf): 0.7454863786697388	 ([fit][show])
I(yz): 0.732316255569458	 ([effects][way])
I(vy): 0.6923418045043945	 ([makeup][effects])
I(ry): 0.6774046421051025	 ([played][effects])
I(g): 0.6760427951812744	 ([make - up])
I(): -0.6670968532562256	 ([mind])
I(rs): 0.6558026075363159	 ([played][marina])
I(|): 0.64923095703125	 ([carry])
I(c): -0.6395436525344849	 ([fit])
I(]^): 0.635140061378479	 ([without][sense])
I(iv): -0.6301281452178955	 ([hair?][makeup])
I(i): 0.6106717586517334	 ([hair?])
I(MN): -0.6042923927307129	 ([monster][grendel])
I(ay): 0.5972548723220825	 ([blond][effects])
I(ac): 0.5855679512023926	 ([blond][fit])
I({): 0.5848441123962402	 ([weak][mind])
I(Av): -0.5821199417114258	 ([begin?][makeup])
I(Mx): -0.5821018218994141	 ([monster][madness?])
I(O): 0.5748751163482666	 ([looks])
I(F): -0.5686548948287964	 ([bow])
I(z}): 0.5661373138427734	 ([way][story.])
I(z): 0.5563528537750244	 ([way])
I(As): 0.553183913230896	 ([begin?][marina])
I(jk): -0.5432896614074707	 ([ancient][danish])
I([): 0.542144775390625	 ([victim's])
I(w}): 0.5417318344116211	 ([artist][story.])
I(Y): -0.5408451557159424	 ([heart])
I(sy): 0.5358525514602661	 ([marina][effects])
I(A}): -0.5327649116516113	 ([begin?][story.])
I(gh): 0.5225419998168945	 ([make - up][streaked])
I(^): -0.5200952291488647	 ([sense])
I(D): 0.5172557830810547	 ([tech])
I(vw): 0.5163099765777588	 ([makeup][artist])
I(_): -0.5141353607177734	 ([contact?])
I(l): -0.5111629962921143	 ([court])
I(x~): 0.5087399482727051	 ([madness?][stories])
I(Mv): -0.5054640769958496	 ([monster][makeup])
I(q): -0.5003412961959839	 ([queen])
I(m): -0.49524855613708496	 ([represented])
I(Ya): 0.48285186290740967	 ([heart][blond])
I(Bs): 0.47631919384002686	 ([anachronism?][marina])
I(AB): -0.47492265701293945	 ([begin?][anachronism?])
I(fy): 0.47442197799682617	 ([show][effects])
I(y|): 0.47354793548583984	 ([effects][carry])
I(Jv): -0.46954822540283203	 ([explosive][makeup])
I(lm): -0.4680330753326416	 ([court][represented])
I(OQ): 0.462308406829834	 ([looks][robocop])
I(PQ): 0.45784449577331543	 ([like][robocop])
I(]_): 0.45111536979675293	 ([without][contact?])
I(Ms): 0.4503990411758423	 ([monster][marina])
I(Bw): 0.4439423084259033	 ([anachronism?][artist])
I(gv): -0.4401266574859619	 ([make - up][makeup])
I(YZ): 0.4370243549346924	 ([heart][torn])
I([|): 0.4355645179748535	 ([victim's][carry])
I(sx): 0.43002045154571533	 ([marina][madness?])
I(Bu): 0.42880868911743164	 ([anachronism?][savaged])
I([c): 0.4243882894515991	 ([victim's][fit])
I(B~): 0.42317700386047363	 ([anachronism?][stories])
I(FI): 0.4201568365097046	 ([bow][arrows])
I(s): -0.41978561878204346	 ([marina])
I(f}): 0.41929054260253906	 ([show][story.])
I(uy): 0.4135854244232178	 ([savaged][effects])
I(Ov): -0.4107840061187744	 ([looks][makeup])
I(B): 0.4029057025909424	 ([anachronism?][mind])
I(mx): 0.40003371238708496	 ([represented][madness?])
I(z{): -0.3981039524078369	 ([way][weak])
I({}): 0.3885211944580078	 ([weak][story.])
I(op): -0.38570356369018555	 ([greek][style?])
I(MQ): -0.3824737071990967	 ([monster][robocop])
I(L|): 0.3802378177642822	 ([500ad?][carry])
I(s}): 0.3800610303878784	 ([marina][story.])
I(RT): -0.3786097764968872	 ([obviously][interacts])
I(JQ): -0.3781752586364746	 ([explosive][robocop])
I(wx): 0.37607526779174805	 ([artist][madness?])
I(aw): 0.37113821506500244	 ([blond][artist])
I(pu): 0.36943602561950684	 ([style?][savaged])
I(_a): 0.3683408498764038	 ([contact?][blond])
I(J|): 0.3679327964782715	 ([explosive][carry])
I(Nq): -0.3663402795791626	 ([grendel][queen])
I(hy): 0.36477231979370117	 ([streaked][effects])
I(ev): -0.36223840713500977	 ([fashion][makeup])
I(Mi): -0.3556821346282959	 ([monster][hair?])
I(D}): 0.3551361560821533	 ([tech][story.])
I(ab): 0.35479891300201416	 ([blond][would])
I(J_): 0.35379552841186523	 ([explosive][contact?])
I(HX): -0.35369229316711426	 ([500ad?][him?])
I(s|): 0.3534003496170044	 ([marina][carry])
I(ST): -0.35077500343322754	 ([never][interacts])
I(Ta): 0.34826648235321045	 ([interacts][blond])
I(Ai): -0.34601855278015137	 ([begin?][hair?])
I(^a): 0.345104455947876	 ([sense][blond])
I(QR): 0.3444333076477051	 ([robocop][obviously])
I(BM): -0.34279584884643555	 ([anachronism?][monster])
I(r}): 0.3423929214477539	 ([played][story.])
I(w~): 0.34206366539001465	 ([artist][stories])
I(BD): 0.3410458564758301	 ([anachronism?][tech])
I(M_): 0.3409409523010254	 ([monster][contact?])
I(z): 0.3408620357513428	 ([way][mind])
I(fv): -0.3407258987426758	 ([show][makeup])
I(bd): 0.33835935592651367	 ([would][recent])
I(vx): -0.33797216415405273	 ([makeup][madness?])
I(c}): 0.3372228145599365	 ([fit][story.])
